2501	44590.0
2502	44690.0
2503	44730.0
2504	44710.0
2505	44740.0
2506	44670.0
2507	44860.0
2508	44600.0
2509	44710.0
2510	44590.0
2511	44560.0
2512	44710.0
2513	44760.0
2514	44710.0
2515	44850.0
2516	44760.0
2517	44710.0
2518	44710.0
2519	44890.0
2520	44460.0
2521	44630.0
2522	44720.0
2523	44600.0
2524	44840.0
2525	44810.0
2526	44980.0
2527	44780.0
2528	44500.0
2529	44730.0
2530	44700.0
2531	44590.0
2532	45040.0
2533	45140.0
2534	44820.0
2535	44790.0
2536	44780.0
2537	44930.0
2538	44750.0
2539	44750.0
2540	44810.0
2541	44750.0
2542	44900.0
2543	44370.0
2544	44530.0
2545	44520.0
2546	44500.0
2547	44560.0
2548	44670.0
2549	44450.0
2550	44530.0
2551	44650.0
2552	44870.0
2553	44810.0
2554	44560.0
2555	44670.0
2556	44890.0
2557	44710.0
2558	44970.0
2559	44910.0
2560	44900.0
2561	44750.0
2562	44900.0
2563	44980.0
2564	44770.0
2565	44660.0
2566	44770.0
2567	44680.0
2568	44940.0
2569	44950.0
2570	44650.0
2571	44810.0
2572	44830.0
2573	44780.0
2574	44560.0
2575	44460.0
2576	44620.0
2577	44480.0
2578	44610.0
2579	44230.0
2580	44240.0
2581	44280.0
2582	44430.0
2583	44320.0
2584	44370.0
2585	44430.0
2586	44440.0
2587	44480.0
2588	44570.0
2589	44590.0
2590	44110.0
2591	44270.0
2592	44340.0
2593	44460.0
2594	44460.0
2595	44770.0
2596	44520.0
2597	44480.0
2598	44490.0
2599	44360.0
2600	44540.0
2601	44510.0
2602	44490.0
2603	44300.0
2604	44300.0
2605	44230.0
2606	44270.0
2607	44320.0
2608	44280.0
2609	44420.0
2610	44480.0
2611	44550.0
2612	44490.0
2613	44610.0
2614	44580.0
2615	44880.0
2616	44710.0
2617	44640.0
2618	44570.0
2619	44570.0
2620	44680.0
2621	44690.0
2622	44710.0
2623	44630.0
2624	44840.0
2625	44670.0
2626	44720.0
2627	44580.0
2628	44550.0
2629	44570.0
2630	44560.0
2631	44610.0
2632	44450.0
2633	44540.0
2634	44660.0
2635	44520.0
2636	44720.0
2637	44700.0
2638	44670.0
2639	44690.0
2640	44680.0
2641	44630.0
2642	44820.0
2643	44620.0
2644	44990.0
2645	44810.0
2646	44680.0
2647	44560.0
2648	44660.0
2649	44670.0
2650	44710.0
2651	44820.0
2652	44810.0
2653	44810.0
2654	44590.0
2655	44640.0
2656	44560.0
2657	44590.0
2658	44650.0
2659	44530.0
2660	44620.0
2661	44600.0
2662	44570.0
2663	44780.0
2664	44840.0
2665	44960.0
2666	44950.0
2667	44720.0
2668	44750.0
2669	44910.0
2670	44710.0
2671	44620.0
2672	44750.0
2673	44760.0
2674	44910.0
2675	44720.0
2676	44480.0
2677	44570.0
2678	44900.0
2679	44750.0
2680	44600.0
2681	44510.0
2682	44720.0
2683	44780.0
2684	44750.0
2685	44560.0
2686	44960.0
2687	44710.0
2688	44950.0
2689	44910.0
2690	44750.0
2691	44860.0
2692	44950.0
2693	44860.0
2694	44630.0
2695	44790.0
2696	44910.0
2697	44830.0
2698	44950.0
2699	44880.0
2700	44910.0
2701	44780.0
2702	44860.0
2703	45030.0
2704	44920.0
2705	44720.0
2706	44840.0
2707	44820.0
2708	44780.0
2709	44680.0
2710	44690.0
2711	44830.0
2712	44670.0
2713	44720.0
2714	44750.0
2715	44780.0
2716	44660.0
2717	44600.0
2718	45020.0
2719	44900.0
2720	44810.0
2721	44740.0
2722	44800.0
2723	44630.0
2724	44810.0
2725	44860.0
2726	44920.0
2727	44980.0
2728	44920.0
2729	44710.0
2730	44700.0
2731	45040.0
2732	44830.0
2733	44790.0
2734	44940.0
2735	44760.0
2736	44830.0
2737	44750.0
2738	44710.0
2739	44880.0
2740	44770.0
2741	44750.0
2742	44820.0
2743	44760.0
2744	44690.0
2745	44710.0
2746	44660.0
2747	44510.0
2748	44740.0
2749	44670.0
2750	44720.0
2751	44870.0
2752	44990.0
2753	44870.0
2754	44810.0
2755	44720.0
2756	44500.0
2757	44880.0
2758	44860.0
2759	44820.0
2760	44840.0
2761	44740.0
2762	44900.0
2763	44960.0
2764	44970.0
2765	44950.0
2766	44790.0
2767	44880.0
2768	44850.0
2769	44690.0
2770	45040.0
2771	44650.0
2772	44750.0
2773	44850.0
2774	45030.0
2775	45180.0
2776	44990.0
2777	44970.0
2778	44920.0
2779	44760.0
2780	44860.0
2781	44700.0
2782	44710.0
2783	44880.0
2784	44900.0
2785	44780.0
2786	44830.0
2787	44880.0
2788	44900.0
2789	44980.0
2790	44960.0
2791	44880.0
2792	44870.0
2793	44620.0
2794	45010.0
2795	44930.0
2796	44950.0
2797	44960.0
2798	44850.0
2799	44940.0
2800	44860.0
2801	44860.0
2802	44870.0
2803	44720.0
2804	44740.0
2805	44700.0
2806	44900.0
2807	44580.0
2808	44600.0
