2501	44530.0
2502	44640.0
2503	44690.0
2504	44700.0
2505	44900.0
2506	44910.0
2507	44860.0
2508	44830.0
2509	44980.0
2510	44990.0
2511	44890.0
2512	44890.0
2513	44640.0
2514	44750.0
2515	44970.0
2516	44600.0
2517	44470.0
2518	44500.0
2519	44700.0
2520	44860.0
2521	44520.0
2522	44790.0
2523	44580.0
2524	44570.0
2525	44730.0
2526	44670.0
2527	44660.0
2528	44690.0
2529	44860.0
2530	44930.0
2531	44800.0
2532	44680.0
2533	44800.0
2534	44950.0
2535	44700.0
2536	44880.0
2537	44780.0
2538	44820.0
2539	44980.0
2540	44600.0
2541	44570.0
2542	44850.0
2543	44890.0
2544	44540.0
2545	44600.0
2546	44850.0
2547	44800.0
2548	44600.0
2549	44560.0
2550	44620.0
2551	44700.0
2552	44720.0
2553	44740.0
2554	44620.0
2555	44340.0
2556	44790.0
2557	44690.0
2558	44620.0
2559	44490.0
2560	44730.0
2561	44620.0
2562	44780.0
2563	44670.0
2564	44640.0
2565	44720.0
2566	44640.0
2567	44720.0
2568	44690.0
2569	44770.0
2570	44790.0
2571	44560.0
2572	44540.0
2573	44670.0
2574	44820.0
2575	44800.0
2576	44700.0
2577	44710.0
2578	44460.0
2579	44610.0
2580	44840.0
2581	44660.0
2582	4.5E+4
2583	44840.0
2584	44780.0
2585	44920.0
2586	44840.0
2587	44780.0
2588	44720.0
2589	44700.0
2590	44720.0
2591	44590.0
2592	44670.0
2593	44560.0
2594	44710.0
2595	44360.0
2596	44540.0
2597	44910.0
2598	44900.0
2599	44810.0
2600	44650.0
2601	44900.0
2602	44990.0
2603	44720.0
2604	44780.0
2605	44600.0
2606	44790.0
2607	44500.0
2608	44780.0
2609	44720.0
2610	44820.0
2611	44760.0
2612	44830.0
2613	44820.0
2614	44880.0
2615	44880.0
2616	44960.0
2617	44930.0
2618	45110.0
2619	45010.0
2620	44940.0
2621	44960.0
2622	44800.0
2623	44730.0
2624	44740.0
2625	44800.0
2626	45080.0
2627	44880.0
2628	45140.0
2629	45090.0
2630	44910.0
2631	45090.0
2632	44770.0
2633	44690.0
2634	44790.0
2635	44850.0
2636	44640.0
2637	44710.0
2638	44630.0
2639	44540.0
2640	44770.0
2641	44790.0
2642	44680.0
2643	44510.0
2644	44480.0
2645	44790.0
2646	44740.0
2647	44640.0
2648	44750.0
2649	44420.0
2650	44580.0
2651	44520.0
2652	44680.0
2653	44540.0
2654	44540.0
2655	44710.0
2656	44800.0
2657	45040.0
2658	45120.0
2659	44850.0
2660	44740.0
2661	44690.0
2662	44780.0
2663	44750.0
2664	44830.0
2665	44770.0
2666	44580.0
2667	44800.0
2668	44660.0
2669	44630.0
2670	44570.0
2671	44740.0
2672	44690.0
2673	44850.0
2674	44780.0
2675	44750.0
2676	45060.0
2677	45080.0
2678	44740.0
2679	44800.0
2680	44850.0
2681	44820.0
2682	44610.0
2683	44870.0
2684	44860.0
2685	44820.0
2686	44790.0
2687	44910.0
2688	44750.0
2689	44740.0
2690	44720.0
2691	44770.0
2692	44930.0
2693	44890.0
2694	44740.0
2695	44800.0
2696	44620.0
2697	44700.0
2698	44830.0
2699	44730.0
2700	44630.0
2701	44710.0
2702	44630.0
2703	44550.0
2704	44550.0
2705	44650.0
2706	44620.0
