15001	4153.0
15002	4146.0
15003	4206.0
15004	4137.0
15005	4175.0
15006	4148.0
15007	4226.0
15008	4173.0
15009	4145.0
15010	4136.0
15011	4226.0
15012	4247.0
15013	4139.0
15014	4138.0
15015	4191.0
15016	4148.0
15017	4095.0
15018	3998.0
15019	4010.0
15020	4017.0
15021	4123.0
15022	4138.0
15023	4161.0
15024	4099.0
15025	4099.0
15026	4153.0
15027	4170.0
15028	4130.0
15029	4131.0
15030	4104.0
15031	4062.0
15032	4079.0
15033	4135.0
15034	4066.0
15035	4135.0
15036	4204.0
15037	4115.0
15038	4044.0
15039	4096.0
15040	4109.0
15041	4118.0
15042	4154.0
15043	4163.0
15044	4102.0
15045	4043.0
15046	4066.0
15047	4031.0
15048	4063.0
15049	4131.0
15050	4130.0
15051	4078.0
15052	4039.0
15053	4038.0
15054	4068.0
15055	4091.0
15056	4081.0
15057	4065.0
15058	4095.0
15059	4120.0
15060	4132.0
15061	4050.0
15062	4144.0
15063	4041.0
15064	4060.0
15065	4088.0
15066	4071.0
15067	4131.0
15068	4126.0
15069	3995.0
15070	4071.0
15071	4138.0
15072	4041.0
15073	4103.0
15074	4022.0
15075	4078.0
15076	4132.0
15077	4150.0
15078	4207.0
15079	4094.0
15080	4162.0
15081	4182.0
15082	4104.0
15083	3977.0
15084	4033.0
15085	4145.0
15086	4166.0
15087	4019.0
15088	4137.0
15089	4075.0
15090	4112.0
15091	4143.0
15092	4089.0
15093	4194.0
15094	4173.0
15095	4191.0
15096	4133.0
15097	4070.0
15098	4111.0
15099	4054.0
15100	4100.0
15101	4065.0
15102	4156.0
15103	4209.0
15104	4160.0
15105	4138.0
15106	4066.0
15107	4103.0
15108	4169.0
15109	4152.0
15110	4063.0
15111	4150.0
15112	4121.0
15113	4248.0
15114	4219.0
15115	4149.0
15116	4120.0
15117	4082.0
15118	4113.0
15119	4055.0
15120	4113.0
15121	4123.0
15122	4034.0
15123	4004.0
15124	4076.0
15125	4175.0
15126	4172.0
15127	4157.0
15128	4122.0
15129	4031.0
15130	4098.0
15131	4087.0
15132	4048.0
15133	4083.0
15134	4071.0
15135	4033.0
15136	4147.0
15137	4121.0
15138	4086.0
15139	4121.0
15140	4077.0
15141	4177.0
15142	4147.0
15143	4118.0
15144	4016.0
15145	4133.0
15146	4022.0
15147	4170.0
15148	4064.0
15149	4112.0
15150	4124.0
15151	4017.0
15152	4060.0
15153	4116.0
15154	4162.0
15155	4164.0
15156	4168.0
15157	4151.0
15158	4130.0
15159	4249.0
15160	4283.0
15161	4190.0
15162	4241.0
15163	4141.0
15164	4095.0
15165	4164.0
15166	4178.0
15167	4107.0
15168	4227.0
15169	4085.0
15170	4153.0
15171	4135.0
15172	4213.0
15173	4181.0
15174	4187.0
15175	4054.0
15176	4052.0
15177	4106.0
15178	4167.0
15179	4168.0
15180	4069.0
15181	4065.0
15182	4099.0
15183	4159.0
15184	4075.0
15185	4142.0
15186	4031.0
15187	4091.0
15188	4036.0
15189	4154.0
15190	4105.0
15191	4152.0
15192	4181.0
15193	4189.0
15194	4102.0
15195	4185.0
15196	4120.0
15197	4023.0
15198	4097.0
15199	4060.0
15200	4170.0
15201	4202.0
15202	4196.0
15203	4148.0
15204	4104.0
15205	4136.0
15206	4046.0
15207	4107.0
15208	4137.0
15209	4168.0
15210	4094.0
15211	4144.0
15212	4071.0
15213	4063.0
15214	4001.0
15215	4180.0
15216	4185.0
15217	4217.0
15218	4151.0
15219	4085.0
15220	4046.0
15221	4141.0
15222	4162.0
15223	4213.0
15224	4203.0
15225	4231.0
15226	4085.0
15227	4139.0
15228	4133.0
15229	4222.0
15230	4186.0
15231	4121.0
15232	4136.0
15233	4048.0
15234	4091.0
15235	4085.0
15236	4025.0
15237	4051.0
15238	4060.0
15239	4112.0
15240	4082.0
15241	4096.0
15242	4171.0
15243	4150.0
15244	4073.0
15245	4065.0
15246	4091.0
15247	4049.0
15248	4014.0
15249	3998.0
15250	3998.0
15251	4067.0
15252	4117.0
15253	4069.0
15254	3985.0
15255	4141.0
15256	4095.0
15257	4064.0
15258	4090.0
15259	4051.0
15260	4136.0
15261	4102.0
15262	4034.0
15263	4090.0
15264	4013.0
15265	4110.0
15266	4124.0
