1501	3571.0
1502	3536.0
1503	3486.0
1504	3512.0
1505	3509.0
1506	3537.0
1507	3530.0
1508	3547.0
1509	3563.0
1510	3574.0
1511	3606.0
1512	3542.0
1513	3563.0
1514	3526.0
1515	3544.0
1516	3564.0
1517	3559.0
1518	3587.0
1519	3601.0
1520	3592.0
1521	3606.0
1522	3605.0
1523	3648.0
1524	3649.0
1525	3599.0
1526	3611.0
1527	3646.0
1528	3601.0
1529	3555.0
1530	3509.0
1531	3546.0
1532	3580.0
1533	3565.0
1534	3611.0
1535	3560.0
1536	3546.0
1537	3568.0
1538	3524.0
1539	3567.0
1540	3562.0
1541	3597.0
1542	3577.0
1543	3557.0
1544	3552.0
1545	3555.0
1546	3560.0
1547	3607.0
1548	3611.0
1549	3571.0
1550	3629.0
1551	3623.0
1552	3544.0
1553	3577.0
1554	3506.0
1555	3564.0
1556	3617.0
1557	3613.0
1558	3575.0
1559	3563.0
1560	3570.0
1561	3550.0
1562	3589.0
1563	3542.0
1564	3571.0
1565	3595.0
1566	3582.0
1567	3549.0
1568	3556.0
1569	3490.0
1570	3554.0
1571	3530.0
1572	3530.0
1573	3521.0
1574	3560.0
1575	3580.0
1576	3573.0
1577	3546.0
1578	3561.0
1579	3623.0
1580	3551.0
1581	3512.0
1582	3551.0
1583	3518.0
1584	3546.0
1585	3634.0
1586	3605.0
1587	3615.0
1588	3586.0
1589	3608.0
1590	3564.0
1591	3577.0
1592	3637.0
1593	3592.0
1594	3638.0
1595	3643.0
1596	3589.0
1597	3618.0
1598	3624.0
1599	3643.0
1600	3618.0
1601	3672.0
1602	3660.0
1603	3605.0
1604	3652.0
1605	3626.0
1606	3639.0
1607	3602.0
1608	3588.0
1609	3631.0
1610	3601.0
1611	3596.0
1612	3595.0
1613	3541.0
1614	3588.0
1615	3508.0
1616	3535.0
1617	3494.0
1618	3521.0
1619	3606.0
1620	3595.0
1621	3600.0
1622	3543.0
1623	3507.0
1624	3499.0
1625	3482.0
1626	3488.0
1627	3491.0
1628	3465.0
1629	3515.0
1630	3596.0
1631	3574.0
1632	3584.0
1633	3601.0
1634	3626.0
1635	3603.0
1636	3618.0
1637	3630.0
1638	3637.0
1639	3654.0
1640	3621.0
1641	3580.0
1642	3576.0
1643	3555.0
1644	3600.0
1645	3598.0
1646	3582.0
1647	3569.0
1648	3523.0
1649	3558.0
1650	3530.0
1651	3531.0
1652	3620.0
1653	3618.0
1654	3571.0
1655	3581.0
1656	3593.0
1657	3603.0
1658	3557.0
1659	3529.0
1660	3493.0
1661	3581.0
1662	3581.0
1663	3605.0
1664	3566.0
1665	3514.0
1666	3539.0
1667	3566.0
1668	3545.0
1669	3487.0
1670	3519.0
1671	3519.0
1672	3560.0
1673	3591.0
1674	3577.0
1675	3579.0
1676	3579.0
1677	3591.0
1678	3586.0
1679	3520.0
1680	3550.0
1681	3601.0
1682	3549.0
1683	3565.0
1684	3560.0
1685	3497.0
1686	3506.0
1687	3565.0
1688	3588.0
1689	3521.0
1690	3579.0
1691	3581.0
1692	3571.0
1693	3553.0
1694	3525.0
1695	3521.0
1696	3561.0
1697	3564.0
1698	3546.0
1699	3561.0
1700	3610.0
1701	3657.0
1702	3593.0
1703	3645.0
1704	3563.0
1705	3479.0
1706	3601.0
1707	3546.0
1708	3508.0
1709	3510.0
1710	3488.0
1711	3523.0
1712	3475.0
1713	3484.0
1714	3472.0
1715	3514.0
1716	3466.0
1717	3457.0
1718	3390.0
1719	3398.0
1720	3374.0
1721	3431.0
1722	3443.0
1723	3455.0
1724	3454.0
1725	3441.0
1726	3526.0
1727	3512.0
1728	3515.0
1729	3503.0
1730	3496.0
1731	3539.0
1732	3538.0
1733	3513.0
1734	3540.0
1735	3557.0
1736	3544.0
1737	3527.0
1738	3522.0
1739	3559.0
1740	3561.0
1741	3551.0
1742	3499.0
1743	3551.0
1744	3531.0
1745	3560.0
1746	3563.0
1747	3550.0
1748	3505.0
1749	3540.0
1750	3478.0
1751	3464.0
1752	3491.0
1753	3472.0
1754	3521.0
1755	3440.0
1756	3454.0
1757	3455.0
1758	3437.0
1759	3442.0
1760	3482.0
1761	3483.0
1762	3518.0
1763	3521.0
1764	3469.0
1765	3486.0
1766	3492.0
1767	3511.0
1768	3486.0
1769	3523.0
1770	3469.0
1771	3468.0
1772	3431.0
1773	3463.0
1774	3488.0
1775	3504.0
1776	3509.0
1777	3464.0
1778	3504.0
1779	3477.0
1780	3488.0
1781	3476.0
1782	3505.0
1783	3514.0
1784	3510.0
1785	3499.0
1786	3450.0
1787	3498.0
1788	3469.0
1789	3431.0
1790	3469.0
1791	3439.0
1792	3451.0
1793	3509.0
1794	3599.0
1795	3531.0
1796	3461.0
1797	3455.0
1798	3483.0
1799	3488.0
1800	3498.0
1801	3515.0
1802	3527.0
1803	3468.0
1804	3496.0
1805	3508.0
1806	3461.0
1807	3475.0
1808	3523.0
1809	3499.0
1810	3499.0
1811	3512.0
1812	3545.0
1813	3538.0
1814	3566.0
1815	3528.0
1816	3475.0
1817	3509.0
1818	3539.0
1819	3560.0
1820	3510.0
1821	3503.0
1822	3530.0
1823	3538.0
1824	3534.0
1825	3464.0
1826	3500.0
1827	3545.0
1828	3556.0
1829	3500.0
1830	3491.0
1831	3515.0
1832	3541.0
1833	3490.0
1834	3531.0
1835	3522.0
1836	3525.0
1837	3497.0
1838	3493.0
1839	3526.0
1840	3476.0
1841	3514.0
1842	3512.0
1843	3486.0
1844	3478.0
1845	3487.0
1846	3485.0
1847	3493.0
1848	3464.0
1849	3450.0
1850	3419.0
1851	3467.0
1852	3462.0
1853	3474.0
1854	3450.0
1855	3411.0
1856	3437.0
1857	3490.0
