1501	3559.0
1502	3493.0
1503	3491.0
1504	3498.0
1505	3494.0
1506	3521.0
1507	3495.0
1508	3504.0
1509	3484.0
1510	3497.0
1511	3515.0
1512	3512.0
1513	3465.0
1514	3489.0
1515	3545.0
1516	3506.0
1517	3467.0
1518	3488.0
1519	3479.0
1520	3482.0
1521	3407.0
1522	3443.0
1523	3477.0
1524	3438.0
1525	3389.0
1526	3415.0
1527	3412.0
1528	3469.0
1529	3514.0
1530	3541.0
1531	3459.0
1532	3464.0
1533	3412.0
1534	3428.0
1535	3417.0
1536	3431.0
1537	3484.0
1538	3478.0
1539	3491.0
1540	3479.0
1541	3439.0
1542	3416.0
1543	3345.0
1544	3409.0
1545	3420.0
1546	3475.0
1547	3521.0
1548	3516.0
1549	3478.0
1550	3454.0
1551	3461.0
1552	3443.0
1553	3455.0
1554	3441.0
1555	3455.0
1556	3426.0
1557	3370.0
1558	3400.0
1559	3435.0
1560	3458.0
1561	3391.0
1562	3373.0
1563	3457.0
1564	3423.0
1565	3454.0
1566	3529.0
1567	3507.0
1568	3469.0
1569	3469.0
1570	3496.0
1571	3484.0
1572	3486.0
1573	3467.0
1574	3461.0
1575	3428.0
1576	3451.0
1577	3447.0
1578	3423.0
1579	3474.0
1580	3563.0
1581	3511.0
1582	3475.0
1583	3474.0
1584	3488.0
1585	3510.0
1586	3524.0
1587	3575.0
1588	3540.0
1589	3572.0
1590	3537.0
1591	3544.0
1592	3484.0
1593	3470.0
1594	3507.0
1595	3504.0
1596	3544.0
1597	3521.0
1598	3519.0
1599	3523.0
1600	3529.0
1601	3525.0
1602	3534.0
1603	3548.0
1604	3543.0
1605	3550.0
1606	3541.0
1607	3532.0
1608	3494.0
1609	3525.0
1610	3530.0
1611	3591.0
1612	3596.0
1613	3576.0
1614	3563.0
1615	3562.0
1616	3523.0
1617	3526.0
1618	3529.0
1619	3523.0
1620	3494.0
1621	3463.0
1622	3447.0
1623	3484.0
1624	3504.0
1625	3461.0
1626	3412.0
1627	3438.0
1628	3435.0
1629	3449.0
1630	3450.0
1631	3463.0
1632	3459.0
1633	3479.0
1634	3533.0
1635	3489.0
1636	3531.0
1637	3579.0
1638	3518.0
1639	3535.0
1640	3513.0
1641	3508.0
1642	3430.0
1643	3478.0
1644	3437.0
1645	3477.0
1646	3481.0
1647	3532.0
1648	3535.0
1649	3474.0
1650	3469.0
1651	3506.0
1652	3497.0
1653	3467.0
1654	3530.0
1655	3503.0
1656	3520.0
1657	3507.0
1658	3474.0
1659	3494.0
1660	3508.0
1661	3475.0
1662	3485.0
1663	3487.0
1664	3460.0
1665	3491.0
1666	3511.0
1667	3548.0
1668	3548.0
1669	3518.0
1670	3529.0
1671	3535.0
1672	3556.0
1673	3564.0
1674	3557.0
1675	3558.0
1676	3543.0
1677	3546.0
1678	3532.0
1679	3528.0
1680	3500.0
1681	3519.0
1682	3494.0
1683	3531.0
1684	3557.0
1685	3516.0
1686	3537.0
1687	3524.0
1688	3512.0
1689	3578.0
1690	3515.0
1691	3493.0
1692	3472.0
1693	3530.0
1694	3484.0
1695	3465.0
1696	3541.0
1697	3517.0
1698	3508.0
1699	3548.0
1700	3561.0
1701	3574.0
1702	3578.0
1703	3540.0
1704	3530.0
1705	3536.0
1706	3512.0
1707	3512.0
1708	3494.0
1709	3501.0
1710	3548.0
1711	3558.0
1712	3581.0
1713	3528.0
1714	3528.0
1715	3536.0
1716	3526.0
1717	3482.0
1718	3495.0
1719	3489.0
1720	3475.0
1721	3467.0
1722	3493.0
1723	3482.0
1724	3540.0
1725	3542.0
1726	3544.0
1727	3497.0
1728	3494.0
1729	3467.0
1730	3474.0
1731	3450.0
1732	3448.0
1733	3468.0
1734	3443.0
1735	3427.0
1736	3413.0
1737	3477.0
1738	3421.0
1739	3475.0
1740	3470.0
1741	3467.0
1742	3501.0
1743	3500.0
1744	3446.0
1745	3518.0
1746	3535.0
1747	3494.0
1748	3441.0
1749	3422.0
1750	3404.0
1751	3454.0
1752	3463.0
1753	3470.0
1754	3470.0
1755	3485.0
1756	3462.0
1757	3468.0
1758	3479.0
1759	3471.0
1760	3423.0
1761	3414.0
1762	3520.0
1763	3450.0
1764	3506.0
1765	3469.0
1766	3501.0
1767	3500.0
1768	3456.0
1769	3520.0
1770	3510.0
1771	3533.0
1772	3556.0
1773	3483.0
1774	3449.0
1775	3484.0
1776	3550.0
1777	3524.0
1778	3548.0
1779	3538.0
1780	3492.0
1781	3506.0
1782	3510.0
1783	3532.0
1784	3567.0
1785	3532.0
1786	3489.0
1787	3529.0
1788	3553.0
1789	3537.0
1790	3523.0
1791	3564.0
1792	3538.0
1793	3536.0
1794	3519.0
1795	3579.0
1796	3558.0
1797	3570.0
1798	3548.0
1799	3594.0
1800	3549.0
1801	3507.0
1802	3482.0
1803	3522.0
1804	3490.0
1805	3492.0
1806	3484.0
1807	3439.0
1808	3461.0
1809	3449.0
1810	3456.0
1811	3436.0
1812	3470.0
1813	3473.0
1814	3458.0
1815	3481.0
1816	3471.0
1817	3435.0
1818	3435.0
1819	3536.0
1820	3435.0
1821	3464.0
1822	3504.0
1823	3485.0
1824	3512.0
1825	3482.0
1826	3536.0
1827	3459.0
1828	3468.0
1829	3513.0
1830	3531.0
1831	3489.0
1832	3434.0
1833	3442.0
1834	3446.0
1835	3410.0
1836	3442.0
1837	3425.0
1838	3428.0
1839	3472.0
1840	3429.0
1841	3438.0
1842	3533.0
1843	3499.0
1844	3478.0
1845	3480.0
1846	3535.0
1847	3562.0
1848	3491.0
1849	3519.0
1850	3524.0
1851	3528.0
1852	3504.0
1853	3519.0
1854	3471.0
1855	3506.0
1856	3469.0
1857	3458.0
1858	3499.0
1859	3492.0
