15001	4240.0
15002	4175.0
15003	4153.0
15004	4301.0
15005	4166.0
15006	4209.0
15007	4221.0
15008	4255.0
15009	4266.0
15010	4347.0
15011	4310.0
15012	4211.0
15013	4096.0
15014	4119.0
15015	4191.0
15016	4158.0
15017	4218.0
15018	4146.0
15019	4244.0
15020	4267.0
15021	4283.0
15022	4247.0
15023	4237.0
15024	4118.0
15025	4197.0
15026	4215.0
15027	4194.0
15028	4200.0
15029	4140.0
15030	4286.0
15031	4207.0
15032	4202.0
15033	4198.0
15034	4156.0
15035	4211.0
15036	4200.0
15037	4220.0
15038	4195.0
15039	4237.0
15040	4281.0
15041	4260.0
15042	4221.0
15043	4323.0
15044	4234.0
15045	4199.0
15046	4166.0
15047	4140.0
15048	4114.0
15049	4133.0
15050	4111.0
15051	4120.0
15052	4126.0
15053	4189.0
15054	4135.0
15055	4143.0
15056	4161.0
15057	4172.0
15058	4187.0
15059	4192.0
15060	4131.0
15061	4137.0
15062	4117.0
15063	4120.0
15064	4089.0
15065	4094.0
15066	4152.0
15067	4106.0
15068	4069.0
15069	4099.0
15070	4075.0
15071	4142.0
15072	4109.0
15073	4130.0
15074	4110.0
15075	4147.0
15076	4138.0
15077	4106.0
15078	4079.0
15079	4148.0
15080	4220.0
15081	4176.0
15082	4147.0
15083	4161.0
15084	4174.0
15085	4111.0
15086	4063.0
15087	4151.0
15088	4101.0
15089	4093.0
15090	4154.0
15091	4095.0
15092	4091.0
15093	4119.0
15094	4122.0
15095	4174.0
15096	4130.0
15097	4048.0
15098	4078.0
15099	4103.0
15100	4080.0
15101	4133.0
15102	4168.0
15103	4027.0
15104	4187.0
15105	4184.0
15106	4196.0
15107	4183.0
15108	4247.0
15109	4252.0
15110	4178.0
15111	4290.0
15112	4206.0
15113	4206.0
15114	4070.0
15115	4158.0
15116	4109.0
15117	4148.0
15118	4125.0
15119	4162.0
15120	4220.0
15121	4192.0
15122	4169.0
15123	4133.0
15124	4057.0
15125	4144.0
15126	4149.0
15127	4126.0
15128	4233.0
15129	4224.0
15130	4246.0
15131	4173.0
15132	4171.0
15133	4134.0
15134	4252.0
15135	4155.0
15136	4147.0
15137	4224.0
15138	4212.0
15139	4236.0
15140	4178.0
15141	4174.0
15142	4205.0
15143	4197.0
15144	4222.0
15145	4146.0
15146	4125.0
15147	4213.0
15148	4140.0
15149	4185.0
15150	4156.0
15151	4099.0
15152	4111.0
15153	4231.0
15154	4121.0
15155	4125.0
15156	4182.0
15157	4198.0
15158	4151.0
15159	4124.0
15160	4118.0
15161	4107.0
15162	4136.0
15163	4204.0
15164	4187.0
15165	4104.0
15166	4165.0
15167	4165.0
15168	4161.0
15169	4137.0
15170	4212.0
15171	4093.0
15172	4200.0
15173	4177.0
15174	4118.0
15175	4111.0
15176	4180.0
15177	4168.0
15178	4117.0
15179	4067.0
15180	4089.0
15181	4157.0
15182	4162.0
15183	4191.0
15184	4131.0
15185	4073.0
15186	4212.0
15187	4141.0
15188	4170.0
15189	4225.0
15190	4162.0
15191	4212.0
15192	4340.0
15193	4173.0
15194	4061.0
15195	4176.0
15196	4233.0
15197	4136.0
15198	4151.0
15199	4211.0
15200	4094.0
