2501	44510.0
2502	44620.0
2503	44550.0
2504	44540.0
2505	44470.0
2506	44510.0
2507	44610.0
2508	44690.0
2509	44560.0
2510	44600.0
2511	44320.0
2512	44270.0
2513	44630.0
2514	44490.0
2515	44520.0
2516	44480.0
2517	44290.0
2518	44330.0
2519	44490.0
2520	44220.0
2521	44110.0
2522	44190.0
2523	44250.0
2524	44250.0
2525	44220.0
2526	44380.0
2527	44500.0
2528	44580.0
2529	44390.0
2530	44500.0
2531	44600.0
2532	44410.0
2533	44220.0
2534	44580.0
2535	44410.0
2536	44270.0
2537	44530.0
2538	44450.0
2539	44490.0
2540	44400.0
2541	44300.0
2542	44470.0
2543	44520.0
2544	44820.0
2545	44870.0
2546	44650.0
2547	44630.0
2548	44570.0
2549	44750.0
2550	44600.0
2551	44470.0
2552	44540.0
2553	44600.0
2554	44760.0
2555	44650.0
2556	44790.0
2557	44630.0
2558	44710.0
2559	44700.0
2560	44850.0
2561	44750.0
2562	44750.0
2563	44820.0
2564	44880.0
2565	44750.0
2566	44660.0
2567	44550.0
2568	44490.0
2569	44420.0
2570	44880.0
2571	44670.0
2572	44500.0
2573	44740.0
2574	44770.0
2575	44740.0
2576	44810.0
2577	44940.0
2578	44860.0
2579	44990.0
2580	44990.0
2581	44820.0
2582	44900.0
2583	44820.0
2584	45010.0
2585	44750.0
2586	44620.0
2587	44710.0
2588	44920.0
2589	44700.0
2590	44740.0
2591	44770.0
2592	44620.0
2593	44490.0
2594	44670.0
2595	44580.0
2596	44840.0
2597	44870.0
2598	44730.0
2599	44800.0
2600	44770.0
2601	44800.0
2602	45050.0
2603	44790.0
2604	44700.0
2605	44770.0
2606	44930.0
2607	44840.0
2608	44850.0
2609	44860.0
2610	45070.0
2611	44920.0
2612	44930.0
2613	44760.0
2614	44850.0
2615	44850.0
2616	4.5E+4
2617	44950.0
2618	44910.0
2619	45070.0
2620	45060.0
2621	45090.0
2622	44980.0
2623	45050.0
2624	44890.0
2625	44950.0
2626	44780.0
2627	44950.0
2628	44890.0
2629	44920.0
2630	45130.0
2631	45070.0
2632	45050.0
2633	44960.0
2634	44720.0
2635	44620.0
2636	45040.0
2637	45010.0
2638	44950.0
2639	44910.0
2640	4.5E+4
2641	44830.0
2642	44690.0
2643	44910.0
2644	44840.0
2645	44930.0
2646	44920.0
2647	44650.0
2648	44780.0
2649	44660.0
2650	44620.0
2651	44520.0
2652	44660.0
2653	44720.0
2654	44850.0
2655	44820.0
2656	44790.0
2657	44810.0
2658	44660.0
2659	44600.0
2660	44560.0
2661	44560.0
2662	44730.0
2663	44450.0
2664	44730.0
2665	44660.0
2666	44740.0
2667	44520.0
2668	44460.0
2669	44530.0
2670	44610.0
2671	44630.0
2672	44860.0
2673	44640.0
2674	44990.0
2675	44890.0
2676	44830.0
2677	44780.0
2678	44710.0
2679	44810.0
2680	44660.0
2681	44740.0
2682	44760.0
2683	44870.0
2684	44730.0
2685	44480.0
2686	44590.0
2687	44730.0
2688	44790.0
2689	44830.0
2690	44860.0
2691	44570.0
2692	44900.0
2693	44800.0
2694	44420.0
2695	44470.0
2696	44660.0
2697	44440.0
2698	44600.0
2699	44650.0
2700	44460.0
2701	44440.0
2702	44750.0
2703	44790.0
2704	44580.0
2705	44450.0
2706	44690.0
2707	44740.0
2708	44740.0
2709	44700.0
2710	44810.0
2711	44750.0
2712	44810.0
2713	44710.0
2714	44990.0
2715	44840.0
2716	44870.0
2717	44640.0
2718	44740.0
2719	44880.0
2720	44540.0
2721	44560.0
2722	44720.0
2723	44640.0
2724	44800.0
2725	44710.0
2726	44740.0
2727	44730.0
2728	44610.0
2729	44580.0
2730	44740.0
2731	44700.0
2732	44630.0
2733	44740.0
2734	44720.0
2735	44590.0
2736	44640.0
2737	44620.0
2738	44740.0
2739	44710.0
2740	44780.0
2741	44690.0
2742	44660.0
2743	44750.0
2744	44810.0
2745	44870.0
2746	44740.0
2747	44670.0
2748	44610.0
2749	44640.0
2750	44700.0
2751	44950.0
2752	44820.0
2753	44770.0
2754	44810.0
2755	44770.0
2756	44730.0
2757	44530.0
2758	44540.0
2759	44870.0
2760	44690.0
2761	44550.0
2762	44660.0
2763	44720.0
2764	44790.0
2765	44740.0
2766	44980.0
2767	44840.0
2768	44730.0
2769	44810.0
2770	44690.0
2771	44910.0
2772	44870.0
2773	44730.0
2774	44690.0
2775	44760.0
2776	44700.0
2777	44620.0
2778	44640.0
2779	44890.0
2780	44690.0
2781	44800.0
2782	44830.0
2783	44690.0
2784	44520.0
2785	44680.0
2786	44570.0
2787	44600.0
2788	44460.0
2789	44510.0
2790	44870.0
2791	44590.0
2792	44610.0
2793	44560.0
2794	44640.0
2795	44710.0
2796	44860.0
2797	44680.0
2798	44630.0
2799	44680.0
2800	44630.0
2801	44860.0
2802	44920.0
2803	44930.0
2804	44850.0
2805	44780.0
2806	44720.0
2807	44710.0
2808	44590.0
2809	44640.0
2810	44570.0
2811	44630.0
2812	44920.0
2813	44830.0
2814	44940.0
2815	44830.0
2816	44840.0
2817	44570.0
2818	44640.0
2819	44650.0
2820	44740.0
2821	44700.0
2822	44700.0
2823	44560.0
2824	44630.0
2825	44680.0
2826	44420.0
2827	44710.0
2828	44540.0
2829	44690.0
2830	44520.0
2831	44490.0
2832	44560.0
2833	44610.0
2834	44390.0
2835	44750.0
2836	44760.0
2837	44610.0
2838	44740.0
2839	44710.0
2840	44690.0
2841	44860.0
2842	44550.0
2843	44580.0
2844	44740.0
2845	44620.0
2846	44510.0
2847	44570.0
2848	44560.0
2849	44550.0
2850	44490.0
2851	44590.0
2852	44640.0
2853	44740.0
2854	44760.0
2855	44680.0
2856	44580.0
2857	44660.0
2858	44700.0
2859	44570.0
2860	44390.0
2861	44520.0
2862	44620.0
2863	44450.0
2864	44540.0
2865	44480.0
2866	44680.0
2867	44770.0
2868	44620.0
2869	44320.0
2870	44680.0
2871	44580.0
2872	44600.0
2873	44610.0
2874	44470.0
2875	44700.0
2876	44830.0
2877	44870.0
2878	44980.0
2879	44710.0
2880	44920.0
2881	44720.0
2882	44540.0
2883	44510.0
2884	44690.0
2885	44390.0
2886	44380.0
2887	44310.0
2888	44360.0
2889	44470.0
2890	44430.0
2891	44370.0
