1501	3493.0
1502	3475.0
1503	3481.0
1504	3469.0
1505	3470.0
1506	3494.0
1507	3501.0
1508	3515.0
1509	3457.0
1510	3465.0
1511	3490.0
1512	3491.0
1513	3505.0
1514	3537.0
1515	3492.0
1516	3581.0
1517	3515.0
1518	3546.0
1519	3500.0
1520	3525.0
1521	3546.0
1522	3475.0
1523	3458.0
1524	3489.0
1525	3510.0
1526	3502.0
1527	3496.0
1528	3472.0
1529	3491.0
1530	3447.0
1531	3427.0
1532	3450.0
1533	3430.0
1534	3482.0
1535	3477.0
1536	3526.0
1537	3515.0
1538	3492.0
1539	3492.0
1540	3515.0
1541	3474.0
1542	3469.0
1543	3481.0
1544	3442.0
1545	3450.0
1546	3447.0
1547	3428.0
1548	3468.0
1549	3419.0
1550	3450.0
1551	3459.0
1552	3484.0
1553	3532.0
1554	3512.0
1555	3510.0
1556	3472.0
1557	3479.0
1558	3503.0
1559	3478.0
1560	3439.0
1561	3421.0
1562	3417.0
1563	3415.0
1564	3417.0
1565	3434.0
1566	3404.0
1567	3386.0
1568	3403.0
1569	3434.0
1570	3405.0
1571	3368.0
1572	3417.0
1573	3362.0
1574	3440.0
1575	3468.0
1576	3429.0
1577	3481.0
1578	3480.0
1579	3430.0
1580	3470.0
1581	3495.0
1582	3495.0
1583	3491.0
1584	3476.0
1585	3435.0
1586	3484.0
1587	3500.0
1588	3552.0
1589	3554.0
1590	3558.0
1591	3569.0
1592	3566.0
1593	3507.0
1594	3481.0
1595	3527.0
1596	3501.0
1597	3431.0
1598	3396.0
1599	3447.0
1600	3464.0
1601	3371.0
1602	3350.0
1603	3386.0
1604	3402.0
1605	3400.0
1606	3368.0
1607	3412.0
1608	3375.0
1609	3407.0
1610	3350.0
1611	3398.0
1612	3409.0
1613	3392.0
1614	3421.0
1615	3446.0
1616	3447.0
1617	3456.0
1618	3447.0
1619	3487.0
1620	3478.0
1621	3459.0
1622	3497.0
1623	3520.0
1624	3537.0
1625	3491.0
1626	3456.0
1627	3472.0
1628	3526.0
1629	3491.0
1630	3489.0
1631	3472.0
1632	3400.0
1633	3385.0
1634	3418.0
1635	3474.0
1636	3447.0
1637	3423.0
1638	3459.0
1639	3428.0
1640	3444.0
1641	3429.0
1642	3413.0
1643	3459.0
1644	3416.0
1645	3448.0
1646	3476.0
1647	3416.0
1648	3454.0
1649	3444.0
1650	3425.0
1651	3391.0
1652	3414.0
1653	3422.0
1654	3372.0
1655	3398.0
1656	3366.0
1657	3370.0
1658	3430.0
1659	3464.0
1660	3444.0
1661	3430.0
1662	3406.0
1663	3470.0
1664	3429.0
1665	3401.0
1666	3383.0
1667	3435.0
1668	3468.0
1669	3464.0
1670	3450.0
1671	3396.0
1672	3478.0
1673	3445.0
1674	3448.0
