15001	4046.0
15002	4020.0
15003	4006.0
15004	4045.0
15005	4031.0
15006	4066.0
15007	4016.0
15008	4093.0
15009	4084.0
15010	4036.0
15011	4113.0
15012	4178.0
15013	4150.0
15014	4076.0
15015	4052.0
15016	4074.0
15017	4140.0
15018	4137.0
15019	4168.0
15020	4132.0
15021	4029.0
15022	3999.0
15023	4020.0
15024	4001.0
15025	3985.0
15026	4098.0
15027	4052.0
15028	4116.0
15029	4099.0
15030	4164.0
15031	4092.0
15032	4144.0
15033	4071.0
15034	4103.0
15035	4134.0
15036	4148.0
15037	4245.0
15038	4086.0
15039	4082.0
15040	4095.0
15041	4137.0
15042	4200.0
15043	4128.0
15044	4090.0
15045	4168.0
15046	4196.0
15047	4125.0
15048	4081.0
15049	4070.0
15050	4149.0
15051	4079.0
15052	4059.0
15053	4099.0
15054	4129.0
15055	4093.0
15056	4015.0
15057	3988.0
15058	3982.0
15059	4057.0
15060	4044.0
15061	4052.0
15062	4072.0
15063	4128.0
15064	4156.0
15065	4192.0
15066	4174.0
15067	4056.0
15068	4174.0
15069	4141.0
15070	4073.0
15071	4066.0
15072	4096.0
15073	4079.0
15074	4141.0
15075	4156.0
15076	4167.0
15077	4192.0
15078	4174.0
15079	3995.0
15080	4097.0
15081	4111.0
15082	4082.0
15083	4057.0
15084	4089.0
15085	4065.0
15086	4110.0
15087	4144.0
15088	4075.0
15089	4152.0
15090	4111.0
15091	4085.0
15092	4157.0
15093	4030.0
15094	4079.0
15095	4076.0
15096	4067.0
15097	4081.0
15098	4034.0
15099	4024.0
15100	4034.0
15101	3976.0
15102	4002.0
15103	4006.0
15104	4014.0
15105	4046.0
15106	4115.0
15107	3990.0
15108	3898.0
15109	4140.0
15110	4097.0
15111	4040.0
15112	4114.0
15113	4125.0
15114	4091.0
15115	4072.0
15116	4035.0
15117	4046.0
15118	4050.0
15119	4172.0
15120	4096.0
15121	4156.0
15122	4088.0
15123	4016.0
15124	4042.0
15125	3986.0
15126	4099.0
15127	4118.0
15128	4071.0
15129	4072.0
15130	4105.0
15131	4062.0
15132	4087.0
15133	4183.0
15134	4074.0
15135	4097.0
15136	4086.0
15137	4067.0
15138	4151.0
15139	4058.0
15140	4135.0
15141	4094.0
15142	4117.0
15143	4052.0
15144	4091.0
15145	4060.0
15146	4057.0
15147	4151.0
15148	4186.0
15149	4125.0
15150	4084.0
15151	4101.0
15152	4106.0
15153	4139.0
15154	3979.0
15155	3976.0
15156	4073.0
15157	4022.0
15158	3920.0
15159	3899.0
15160	3922.0
15161	3939.0
15162	4004.0
15163	4048.0
15164	4058.0
15165	3999.0
15166	4063.0
15167	4171.0
15168	4167.0
15169	4058.0
15170	4154.0
15171	4211.0
15172	4114.0
15173	4090.0
15174	4093.0
15175	4163.0
15176	4140.0
15177	4134.0
15178	4108.0
15179	4165.0
15180	4045.0
15181	4101.0
15182	4061.0
15183	4119.0
15184	4044.0
15185	4093.0
15186	4014.0
15187	4049.0
15188	4082.0
15189	4092.0
15190	4009.0
15191	4109.0
15192	4067.0
15193	4202.0
