15001	3905.0
15002	4011.0
15003	4134.0
15004	4094.0
15005	4035.0
15006	4024.0
15007	4083.0
15008	4148.0
15009	4043.0
15010	4078.0
15011	4072.0
15012	4127.0
15013	4057.0
15014	4058.0
15015	4058.0
15016	4112.0
15017	4137.0
15018	4020.0
15019	4022.0
15020	4057.0
15021	4085.0
15022	4067.0
15023	4095.0
15024	4030.0
15025	4068.0
15026	4111.0
15027	4073.0
15028	4090.0
15029	3990.0
15030	4132.0
15031	4129.0
15032	4111.0
15033	4039.0
15034	4031.0
15035	4047.0
15036	4070.0
15037	4036.0
15038	4128.0
15039	4146.0
15040	4121.0
15041	4090.0
15042	4102.0
15043	4137.0
15044	4168.0
15045	4191.0
15046	4102.0
15047	4032.0
15048	4065.0
15049	4020.0
15050	4045.0
15051	4134.0
15052	4028.0
15053	4055.0
15054	4044.0
15055	4042.0
15056	4077.0
15057	4139.0
15058	4116.0
15059	4092.0
15060	4054.0
15061	4041.0
15062	4127.0
15063	4135.0
15064	4017.0
15065	4018.0
15066	4067.0
15067	4020.0
15068	4033.0
15069	4088.0
15070	4134.0
15071	4053.0
15072	3976.0
15073	4055.0
15074	3987.0
15075	3959.0
15076	4072.0
15077	4123.0
15078	4069.0
15079	4103.0
15080	4021.0
15081	4122.0
15082	4088.0
15083	4094.0
15084	4085.0
15085	4099.0
15086	4077.0
15087	4035.0
15088	4105.0
15089	4118.0
15090	4027.0
15091	4136.0
15092	4161.0
15093	4174.0
15094	4067.0
15095	4100.0
15096	4086.0
15097	4027.0
15098	3997.0
15099	4107.0
15100	4114.0
15101	4097.0
15102	4247.0
15103	4198.0
15104	4106.0
15105	4004.0
15106	3983.0
15107	4090.0
15108	4102.0
15109	4103.0
15110	4119.0
15111	4148.0
15112	4178.0
15113	4125.0
15114	4120.0
15115	4122.0
15116	4155.0
15117	4022.0
15118	4079.0
15119	4102.0
15120	4121.0
15121	4147.0
15122	4123.0
15123	4118.0
15124	4222.0
15125	4147.0
15126	4016.0
15127	4030.0
15128	3937.0
15129	4044.0
15130	4075.0
15131	4013.0
15132	4021.0
15133	4070.0
15134	4122.0
15135	4085.0
15136	4079.0
15137	4117.0
15138	4030.0
15139	4089.0
15140	4152.0
15141	4138.0
15142	4114.0
15143	3981.0
15144	4027.0
15145	4102.0
15146	4098.0
15147	4064.0
15148	4040.0
15149	4172.0
15150	4171.0
15151	4077.0
15152	4157.0
15153	4152.0
15154	4106.0
15155	4117.0
15156	4045.0
15157	4141.0
15158	4153.0
15159	4112.0
15160	4039.0
15161	4087.0
15162	4089.0
15163	4059.0
15164	4012.0
15165	4057.0
15166	4195.0
15167	4176.0
15168	4018.0
15169	4087.0
15170	4159.0
15171	4145.0
