1001	0.227
1002	0.2126
1003	0.2546
1004	0.228
1005	0.2026
1006	0.1946
1007	0.224
1008	0.1605
1009	0.2068
1010	0.2432
1011	0.1922
1012	0.1678
1013	0.1785
1014	0.1794
1015	0.1854
1016	0.1593
1017	0.1952
1018	0.1711
1019	0.2023
1020	0.1786
1021	0.232
1022	0.2289
1023	0.24
1024	0.2494
1025	0.2638
1026	0.2818
1027	0.1967
1028	0.1877
1029	0.2035
1030	0.2202
1031	0.2314
1032	0.2055
1033	0.2245
1034	0.233
1035	0.2329
1036	0.2614
1037	0.2684
1038	0.2409
1039	0.2389
1040	0.2284
1041	0.238
1042	0.2658
1043	0.2578
1044	0.2674
1045	0.2892
1046	0.2578
1047	0.2553
1048	0.2603
1049	0.2414
1050	0.2314
1051	0.2277
1052	0.2259
1053	0.2084
1054	0.187
1055	0.2056
1056	0.2042
1057	0.1944
1058	0.2217
1059	0.2373
1060	0.2284
1061	0.1909
1062	0.2219
1063	0.2057
1064	0.2038
1065	0.2114
1066	0.1954
1067	0.198
1068	0.1926
1069	0.198
1070	0.2103
1071	0.2087
1072	0.2468
1073	0.2308
1074	0.2108
1075	0.2473
1076	0.2602
1077	0.2847
1078	0.2567
1079	0.2228
1080	0.1955
1081	0.1989
1082	0.2503
1083	0.1752
1084	0.1621
1085	0.1898
1086	0.1954
1087	0.2018
1088	0.1723
1089	0.1838
1090	0.165
1091	0.1955
1092	0.2076
1093	0.1683
1094	0.2002
1095	0.2065
1096	0.238
1097	0.2051
1098	0.2146
1099	0.2251
1100	0.2164
1101	0.1755
1102	0.1651
1103	0.1788
1104	0.1657
1105	0.1428
1106	0.1641
1107	0.1969
1108	0.195
1109	0.156
1110	0.2153
1111	0.1945
1112	0.2517
1113	0.2279
1114	0.2316
1115	0.2339
1116	0.1902
1117	0.226
1118	0.268
1119	0.2432
1120	0.2376
1121	0.2572
1122	0.2784
1123	0.2676
1124	0.2429
1125	0.2894
1126	0.2821
1127	0.2629
1128	0.2529
1129	0.2651
1130	0.2512
1131	0.2331
1132	0.2616
1133	0.2372
1134	0.2241
1135	0.2379
1136	0.2065
1137	0.1835
1138	0.1693
1139	0.2322
1140	0.1975
1141	0.2004
1142	0.1839
1143	0.2127
1144	0.2011
1145	0.1775
1146	0.1828
1147	0.178
1148	0.1773
1149	0.2553
1150	0.2627
1151	0.2452
1152	0.2173
1153	0.2481
1154	0.2606
1155	0.2787
1156	0.2499
1157	0.2382
1158	0.2342
1159	0.2698
1160	0.2249
1161	0.2287
1162	0.2301
1163	0.2294
1164	0.2157
1165	0.2253
1166	0.242
1167	0.2104
1168	0.2133
1169	0.2535
1170	0.2253
1171	0.2454
1172	0.2197
1173	0.2485
1174	0.248
1175	0.2021
1176	0.2232
1177	0.1933
1178	0.1993
1179	0.1837
1180	0.172
1181	0.1932
1182	0.2137
1183	0.2378
1184	0.1989
1185	0.2492
1186	0.2402
1187	0.271
1188	0.256
1189	0.2561
1190	0.2252
1191	0.2037
1192	0.1841
1193	0.1644
1194	0.2046
1195	0.2105
1196	0.217
1197	0.2673
1198	0.2711
1199	0.2323
1200	0.2484
1201	0.2393
1202	0.2221
1203	0.2585
1204	0.2308
1205	0.2362
1206	0.2567
1207	0.2274
1208	0.2072
1209	0.2256
1210	0.2084
1211	0.2035
1212	0.2385
1213	0.1886
1214	0.1721
1215	0.2269
1216	0.2102
1217	0.2284
1218	0.1945
1219	0.234
1220	0.2512
1221	0.2555
1222	0.2587
1223	0.2506
1224	0.2136
1225	0.181
1226	0.2091
1227	0.1985
1228	0.1771
1229	0.1453
1230	0.1573
1231	0.1909
1232	0.1874
1233	0.1967
1234	0.2216
1235	0.211
1236	0.1983
1237	0.1797
1238	0.2068
1239	0.2661
1240	0.2443
1241	0.2029
1242	0.1918
1243	0.2098
1244	0.2081
1245	0.2088
1246	0.2018
1247	0.2106
1248	0.1792
1249	0.1833
1250	0.1878
1251	0.2028
1252	0.1931
1253	0.2028
1254	0.2209
1255	0.2526
1256	0.2728
1257	0.2582
1258	0.2445
1259	0.2437
1260	0.2767
1261	0.2651
1262	0.2498
1263	0.2408
1264	0.2119
1265	0.1976
1266	0.1818
1267	0.1993
1268	0.1903
1269	0.1842
1270	0.216
1271	0.2106
1272	0.2088
1273	0.2147
1274	0.1907
1275	0.1974
1276	0.2167
1277	0.2088
1278	0.2125
1279	0.1647
1280	0.1778
1281	0.2127
1282	0.188
1283	0.1915
1284	0.1906
1285	0.2186
1286	0.2351
1287	0.2286
1288	0.2182
1289	0.2182
1290	0.1776
1291	0.2215
1292	0.2145
1293	0.2004
1294	0.2097
1295	0.1843
1296	0.1529
1297	0.1876
1298	0.1668
1299	0.1883
1300	0.2009
1301	0.221
1302	0.2155
1303	0.2506
1304	0.2074
1305	0.2465
1306	0.225
1307	0.2119
1308	0.2678
1309	0.3062
1310	0.2626
1311	0.268
1312	0.259
1313	0.3113
1314	0.2397
1315	0.2616
1316	0.2581
1317	0.2497
1318	0.2261
1319	0.2418
1320	0.2487
1321	0.2518
1322	0.2297
1323	0.2223
1324	0.2201
1325	0.2169
1326	0.2307
1327	0.2424
1328	0.2115
1329	0.2182
1330	0.2481
1331	0.2198
1332	0.2452
1333	0.2295
1334	0.2393
1335	0.2263
1336	0.264
1337	0.2736
1338	0.2739
1339	0.2642
1340	0.2371
1341	0.2357
1342	0.2362
1343	0.2261
1344	0.2307
1345	0.2569
1346	0.2375
1347	0.2878
1348	0.2875
1349	0.2952
1350	0.2634
1351	0.2588
1352	0.2552
1353	0.265
1354	0.2269
1355	0.2649
1356	0.2956
1357	0.2808
1358	0.2626
1359	0.2541
1360	0.282
1361	0.2796
1362	0.2377
1363	0.2612
1364	0.2874
1365	0.3163
1366	0.2995
1367	0.2582
1368	0.242
1369	0.2448
1370	0.2448
1371	0.2044
1372	0.2452
1373	0.2017
1374	0.229
1375	0.2305
1376	0.2514
1377	0.2326
1378	0.2252
1379	0.2399
1380	0.2132
1381	0.2137
1382	0.2021
1383	0.1891
1384	0.2317
1385	0.2097
1386	0.2339
1387	0.2741
1388	0.2173
1389	0.2576
1390	0.2282
1391	0.2308
1392	0.2336
1393	0.2046
1394	0.2269
1395	0.2644
1396	0.261
1397	0.2509
1398	0.2416
1399	0.2557
1400	0.2519
1401	0.2701
1402	0.2578
1403	0.2693
1404	0.2666
1405	0.2401
1406	0.2439
1407	0.2343
1408	0.2498
1409	0.2545
1410	0.2447
1411	0.2372
1412	0.218
1413	0.2633
1414	0.2471
1415	0.2237
1416	0.2239
1417	0.2752
1418	0.2656
1419	0.2347
1420	0.2271
1421	0.2233
1422	0.2275
1423	0.227
1424	0.2606
1425	0.2434
1426	0.2018
1427	0.1916
1428	0.1709
1429	0.2053
1430	0.2134
1431	0.2034
1432	0.2045
1433	0.2116
1434	0.2037
1435	0.1705
1436	0.1689
1437	0.2127
1438	0.1971
1439	0.1929
1440	0.2058
1441	0.1861
1442	0.2126
1443	0.1975
1444	0.1738
1445	0.179
1446	0.2058
1447	0.2416
1448	0.2133
1449	0.188
1450	0.209
1451	0.2046
1452	0.1889
1453	0.1958
1454	0.1966
1455	0.2038
1456	0.2165
1457	0.187
1458	0.2067
1459	0.2463
1460	0.2661
1461	0.2829
1462	0.2527
1463	0.2553
1464	0.2234
1465	0.2467
1466	0.2154
1467	0.2865
1468	0.319
1469	0.2508
1470	0.2658
1471	0.2726
1472	0.2482
1473	0.2397
1474	0.2485
1475	0.2707
1476	0.2838
1477	0.2878
1478	0.2968
1479	0.262
1480	0.2338
1481	0.2574
1482	0.1997
1483	0.1775
1484	0.2029
1485	0.1753
1486	0.1702
1487	0.1415
1488	0.1934
1489	0.1883
1490	0.1939
1491	0.1764
1492	0.1537
1493	0.1644
1494	0.1664
1495	0.1767
1496	0.2104
1497	0.2077
1498	0.2658
1499	0.2368
1500	0.224
1501	0.2368
1502	0.2427
1503	0.1835
1504	0.2372
1505	0.2536
1506	0.2436
1507	0.208
1508	0.248
1509	0.237
1510	0.2432
1511	0.2121
1512	0.214
1513	0.2489
1514	0.24
1515	0.251
1516	0.2167
1517	0.232
1518	0.2372
1519	0.2862
1520	0.2378
1521	0.2569
1522	0.1936
1523	0.2316
1524	0.2136
1525	0.2078
1526	0.2064
1527	0.2201
1528	0.2573
1529	0.2529
1530	0.2988
1531	0.2388
