15001	3902.0
15002	3893.0
15003	3963.0
15004	3961.0
15005	3940.0
15006	3933.0
15007	3849.0
15008	3934.0
15009	4001.0
15010	3926.0
15011	3960.0
15012	3899.0
15013	3958.0
15014	3987.0
15015	3907.0
15016	3915.0
15017	3926.0
15018	4024.0
15019	3954.0
15020	4019.0
15021	3952.0
15022	3956.0
15023	3891.0
15024	3900.0
15025	3983.0
15026	3964.0
15027	3990.0
15028	3954.0
15029	3877.0
15030	3779.0
15031	3821.0
15032	3997.0
15033	3888.0
15034	3971.0
15035	3958.0
15036	3987.0
15037	3892.0
15038	3982.0
15039	3972.0
15040	4066.0
15041	3965.0
15042	3984.0
15043	3908.0
15044	3966.0
15045	3926.0
15046	3977.0
15047	3930.0
15048	4007.0
15049	4051.0
15050	3968.0
15051	3851.0
15052	3883.0
15053	3923.0
15054	3927.0
15055	3960.0
15056	3914.0
15057	4003.0
15058	3992.0
15059	3948.0
15060	3963.0
15061	3894.0
15062	3933.0
15063	3930.0
15064	3947.0
15065	3909.0
15066	3956.0
15067	3967.0
15068	3810.0
15069	3854.0
15070	3938.0
15071	4018.0
15072	3943.0
15073	3888.0
15074	3890.0
15075	3902.0
15076	4017.0
15077	3909.0
15078	3974.0
15079	3981.0
15080	4006.0
15081	3995.0
15082	3882.0
15083	3896.0
15084	3947.0
15085	3932.0
15086	3965.0
15087	3955.0
15088	3904.0
15089	3955.0
15090	3894.0
15091	3804.0
15092	3924.0
15093	3913.0
15094	3868.0
15095	3999.0
15096	3941.0
15097	4062.0
15098	3969.0
15099	4026.0
15100	3972.0
15101	3979.0
15102	3988.0
15103	3876.0
15104	3943.0
15105	3908.0
15106	3859.0
15107	3889.0
15108	3935.0
15109	3865.0
15110	3937.0
15111	3981.0
15112	3967.0
15113	4001.0
15114	3954.0
15115	3920.0
15116	3954.0
15117	3900.0
15118	3873.0
15119	3949.0
15120	3879.0
15121	3835.0
15122	3907.0
15123	3879.0
15124	3875.0
15125	3840.0
15126	3917.0
15127	3870.0
15128	3896.0
15129	3907.0
15130	3986.0
15131	3918.0
15132	3984.0
15133	3932.0
15134	3870.0
15135	3920.0
15136	3970.0
15137	4011.0
15138	3861.0
15139	3862.0
15140	3920.0
15141	3819.0
15142	3861.0
15143	3920.0
15144	3962.0
15145	3970.0
15146	3891.0
15147	3901.0
15148	3947.0
15149	3866.0
15150	3789.0
15151	3926.0
15152	3882.0
15153	3939.0
15154	3910.0
15155	3875.0
15156	3843.0
15157	3858.0
15158	3850.0
15159	3837.0
15160	3899.0
15161	3817.0
15162	3847.0
15163	3872.0
15164	3833.0
15165	3921.0
15166	3937.0
15167	3932.0
15168	3945.0
15169	3889.0
15170	3957.0
15171	4008.0
15172	3966.0
15173	3988.0
15174	3999.0
15175	4011.0
15176	3884.0
15177	3951.0
15178	3902.0
15179	3956.0
15180	3938.0
15181	3906.0
15182	3952.0
15183	3896.0
15184	3881.0
15185	3909.0
15186	3914.0
15187	3956.0
15188	3912.0
15189	3850.0
15190	3828.0
15191	3848.0
15192	3795.0
15193	3814.0
15194	3754.0
15195	3864.0
15196	3867.0
15197	3830.0
15198	3845.0
15199	3900.0
15200	3937.0
15201	3897.0
15202	3949.0
15203	3965.0
15204	3971.0
15205	3889.0
15206	3902.0
15207	3965.0
15208	3885.0
15209	3950.0
15210	3879.0
15211	3903.0
15212	3850.0
15213	3893.0
15214	3867.0
15215	3869.0
15216	3890.0
15217	3832.0
15218	3840.0
15219	3963.0
15220	3944.0
15221	3824.0
15222	3877.0
15223	3926.0
15224	3891.0
15225	3880.0
15226	3936.0
15227	3985.0
15228	4010.0
15229	3955.0
15230	3954.0
15231	4096.0
15232	3982.0
15233	3970.0
15234	3918.0
15235	3879.0
15236	3936.0
15237	3909.0
15238	3944.0
15239	3919.0
15240	3982.0
15241	3971.0
15242	3996.0
15243	3904.0
15244	3940.0
15245	3983.0
15246	3853.0
15247	3887.0
15248	3847.0
15249	3874.0
15250	3891.0
15251	3914.0
15252	3952.0
15253	3874.0
15254	3837.0
15255	3868.0
15256	3820.0
15257	3977.0
15258	4007.0
15259	3964.0
15260	3982.0
15261	4029.0
15262	3942.0
15263	3840.0
15264	3932.0
15265	3911.0
15266	3908.0
15267	3884.0
15268	3853.0
15269	3814.0
15270	3956.0
15271	3876.0
15272	3948.0
15273	3878.0
15274	3805.0
15275	3764.0
15276	3760.0
15277	3798.0
15278	3768.0
15279	3884.0
15280	3820.0
15281	3801.0
15282	3862.0
15283	3790.0
15284	3880.0
15285	3975.0
15286	3915.0
15287	3864.0
15288	3899.0
15289	3878.0
15290	3887.0
15291	3934.0
15292	3919.0
15293	3937.0
15294	3903.0
15295	3896.0
15296	3927.0
15297	3813.0
15298	3803.0
15299	3763.0
15300	3836.0
15301	3781.0
15302	3820.0
15303	3811.0
15304	3788.0
15305	3788.0
15306	3803.0
15307	3842.0
15308	3913.0
15309	3841.0
15310	3865.0
15311	3759.0
15312	3890.0
15313	3874.0
15314	3908.0
15315	3893.0
15316	3864.0
15317	3867.0
15318	3914.0
15319	3911.0
15320	3972.0
15321	3921.0
15322	3966.0
15323	3986.0
15324	3940.0
15325	4016.0
15326	4007.0
15327	3915.0
15328	3911.0
15329	3934.0
15330	3977.0
15331	3922.0
15332	3877.0
15333	3932.0
15334	3895.0
15335	3939.0
15336	3980.0
15337	3966.0
15338	3933.0
15339	3914.0
15340	3891.0
15341	3930.0
15342	4038.0
15343	3936.0
15344	3943.0
15345	3896.0
15346	3933.0
15347	3837.0
15348	3893.0
15349	3880.0
15350	3846.0
15351	3857.0
15352	3915.0
15353	3933.0
15354	3938.0
15355	3928.0
15356	3922.0
15357	3951.0
15358	3829.0
15359	3997.0
15360	3794.0
15361	3799.0
15362	3911.0
15363	3963.0
15364	3931.0
15365	3982.0
15366	4026.0
15367	3843.0
15368	3971.0
15369	3911.0
15370	3955.0
15371	3976.0
15372	3921.0
15373	3923.0
15374	3891.0
15375	3950.0
15376	3934.0
15377	3895.0
15378	3951.0
15379	3920.0
15380	3868.0
15381	3853.0
15382	3879.0
15383	3867.0
15384	3861.0
15385	3902.0
15386	3881.0
15387	3888.0
15388	3864.0
15389	3898.0
15390	3961.0
15391	3976.0
15392	3992.0
15393	3958.0
15394	3927.0
15395	3994.0
15396	3998.0
15397	3913.0
15398	3959.0
15399	3985.0
15400	3973.0
15401	3950.0
15402	3980.0
15403	3949.0
15404	3984.0
15405	3944.0
15406	3905.0
15407	3842.0
15408	3907.0
15409	3894.0
15410	3834.0
15411	3782.0
15412	3851.0
15413	3855.0
15414	3908.0
15415	3815.0
15416	3872.0
15417	3849.0
15418	3974.0
15419	3942.0
15420	3892.0
15421	3827.0
15422	3892.0
15423	3916.0
15424	3793.0
15425	3805.0
15426	3873.0
15427	3857.0
15428	3832.0
15429	3878.0
15430	3798.0
15431	3830.0
15432	3851.0
15433	3876.0
15434	3838.0
15435	3882.0
15436	3849.0
15437	3813.0
15438	3820.0
15439	3819.0
15440	3930.0
15441	3885.0
15442	3844.0
15443	3954.0
15444	3868.0
15445	3872.0
15446	3924.0
15447	3923.0
15448	3836.0
15449	3853.0
15450	3842.0
15451	3882.0
15452	3871.0
15453	3862.0
15454	3818.0
15455	3791.0
15456	3871.0
15457	3852.0
15458	3918.0
15459	3779.0
15460	3812.0
15461	3814.0
15462	3973.0
15463	3908.0
15464	3896.0
15465	3858.0
15466	3816.0
15467	3765.0
15468	3783.0
15469	3846.0
15470	3912.0
15471	3949.0
15472	3918.0
15473	3842.0
15474	3859.0
15475	3870.0
15476	3824.0
15477	3862.0
15478	3907.0
15479	3858.0
15480	3918.0
15481	3891.0
15482	3945.0
15483	3928.0
15484	3824.0
15485	3824.0
15486	3958.0
15487	3934.0
15488	3988.0
15489	3978.0
15490	3921.0
15491	3830.0
15492	3835.0
15493	3844.0
15494	3857.0
15495	3811.0
15496	3768.0
15497	3826.0
15498	3843.0
15499	3852.0
15500	3877.0
15501	3829.0
15502	3940.0
15503	3782.0
15504	3788.0
15505	3853.0
15506	3900.0
15507	3913.0
15508	3861.0
15509	3938.0
15510	3906.0
