2501	45150.0
2502	45190.0
2503	45020.0
2504	45270.0
2505	45470.0
2506	45220.0
2507	45120.0
2508	45080.0
2509	45080.0
2510	45080.0
2511	44980.0
2512	44980.0
2513	45060.0
2514	45020.0
2515	44950.0
2516	45120.0
2517	45340.0
2518	45240.0
2519	45320.0
2520	45230.0
2521	45540.0
2522	45360.0
2523	45250.0
2524	45290.0
2525	45160.0
2526	45380.0
2527	45400.0
2528	45220.0
2529	45070.0
2530	45180.0
2531	45320.0
2532	45480.0
2533	45360.0
2534	45320.0
2535	45320.0
2536	45120.0
2537	45090.0
2538	45210.0
2539	45090.0
2540	45280.0
2541	45220.0
2542	45080.0
2543	45090.0
2544	45050.0
2545	45110.0
2546	45110.0
2547	45040.0
2548	45230.0
2549	45270.0
2550	45050.0
2551	45170.0
2552	45300.0
2553	45260.0
2554	45280.0
2555	45080.0
2556	45050.0
2557	45210.0
2558	45070.0
2559	45170.0
2560	45210.0
2561	45190.0
2562	45310.0
2563	45230.0
2564	45410.0
2565	45240.0
2566	45430.0
2567	45030.0
2568	45300.0
2569	45160.0
2570	45040.0
2571	45120.0
2572	45210.0
2573	45170.0
2574	45030.0
2575	45290.0
2576	44990.0
2577	45100.0
2578	45170.0
2579	45080.0
2580	45050.0
2581	44980.0
2582	44910.0
2583	44980.0
2584	45050.0
2585	44980.0
2586	45050.0
2587	45030.0
2588	45170.0
2589	44970.0
2590	44900.0
2591	44930.0
2592	4.5E+4
2593	44790.0
2594	44810.0
2595	44790.0
2596	45030.0
2597	45050.0
2598	45150.0
2599	45220.0
2600	44960.0
2601	44940.0
2602	45070.0
2603	44920.0
2604	45180.0
2605	45080.0
2606	45220.0
2607	45260.0
2608	45120.0
2609	45190.0
2610	44980.0
2611	45160.0
2612	45040.0
2613	4.5E+4
2614	45080.0
2615	45060.0
2616	45090.0
2617	44970.0
2618	44980.0
2619	45020.0
2620	45170.0
2621	45020.0
2622	44990.0
2623	44800.0
2624	44920.0
2625	44750.0
2626	44910.0
2627	45010.0
2628	45140.0
2629	44980.0
2630	44770.0
2631	44790.0
2632	44740.0
2633	44700.0
2634	44870.0
2635	44790.0
2636	44610.0
2637	44700.0
