2501	44670.0
2502	44770.0
2503	44620.0
2504	44850.0
2505	44850.0
2506	44680.0
2507	44930.0
2508	44780.0
2509	44770.0
2510	44770.0
2511	44840.0
2512	44940.0
2513	44900.0
2514	44740.0
2515	45020.0
2516	45030.0
2517	44770.0
2518	44780.0
2519	44790.0
2520	44680.0
2521	44630.0
2522	44750.0
2523	44760.0
2524	44860.0
2525	44730.0
2526	44620.0
2527	44870.0
2528	44850.0
2529	44830.0
2530	44820.0
2531	44940.0
2532	45030.0
2533	44730.0
2534	44710.0
2535	44670.0
2536	44930.0
2537	44750.0
2538	44850.0
2539	44860.0
2540	44540.0
2541	44620.0
2542	44740.0
2543	44790.0
2544	44780.0
2545	44680.0
2546	44610.0
2547	44790.0
2548	44820.0
2549	44700.0
2550	4.5E+4
2551	44930.0
2552	44680.0
2553	44730.0
2554	44810.0
2555	44900.0
2556	44790.0
2557	44770.0
2558	44920.0
2559	44850.0
2560	44860.0
2561	44760.0
2562	44730.0
2563	44800.0
2564	44880.0
2565	44770.0
2566	44900.0
2567	44680.0
2568	44700.0
2569	44780.0
2570	44890.0
2571	44830.0
2572	44980.0
2573	44800.0
2574	44740.0
2575	44670.0
2576	44860.0
2577	44770.0
2578	44750.0
2579	44880.0
2580	45110.0
2581	45010.0
2582	45010.0
2583	45100.0
2584	45130.0
2585	44950.0
2586	44770.0
2587	4.5E+4
2588	44770.0
2589	44760.0
2590	44840.0
2591	44950.0
2592	44740.0
2593	44980.0
2594	44980.0
2595	44890.0
2596	44700.0
2597	44610.0
2598	44690.0
2599	44820.0
2600	44860.0
2601	44950.0
2602	45020.0
2603	44970.0
2604	44890.0
2605	44980.0
2606	44960.0
2607	44950.0
2608	44880.0
2609	44810.0
2610	44690.0
2611	44930.0
2612	44500.0
2613	44690.0
2614	44620.0
2615	44690.0
2616	44570.0
2617	44690.0
2618	44630.0
2619	44730.0
2620	44970.0
2621	44770.0
2622	44750.0
2623	44880.0
2624	44790.0
2625	44730.0
2626	44650.0
2627	44790.0
2628	44720.0
2629	44710.0
