1001	0.2143
1002	0.213
1003	0.2129
1004	0.2338
1005	0.2403
1006	0.2841
1007	0.2306
1008	0.2051
1009	0.2525
1010	0.2059
1011	0.216
1012	0.2074
1013	0.2218
1014	0.1828
1015	0.1945
1016	0.2391
1017	0.1944
1018	0.2229
1019	0.2181
1020	0.1769
1021	0.1954
1022	0.1746
1023	0.2195
1024	0.2143
1025	0.2193
1026	0.225
1027	0.2342
1028	0.2042
1029	0.2004
1030	0.2321
1031	0.2262
1032	0.2771
1033	0.2705
1034	0.2368
1035	0.2295
1036	0.2144
1037	0.2322
1038	0.2431
1039	0.2201
1040	0.2193
1041	0.2239
1042	0.183
1043	0.1785
1044	0.2146
1045	0.2232
1046	0.2113
1047	0.2581
1048	0.2077
1049	0.1903
1050	0.2264
1051	0.2304
1052	0.2224
1053	0.2046
1054	0.2093
1055	0.2231
1056	0.2214
1057	0.1828
1058	0.178
1059	0.1641
1060	0.1746
1061	0.1817
1062	0.1867
1063	0.1815
1064	0.1579
1065	0.195
1066	0.2061
1067	0.2421
1068	0.2145
1069	0.2195
1070	0.1987
1071	0.202
1072	0.2094
1073	0.2214
1074	0.2088
1075	0.2115
1076	0.198
1077	0.197
1078	0.1829
1079	0.1995
1080	0.1424
1081	0.1714
1082	0.1557
1083	0.1515
1084	0.2188
1085	0.2198
1086	0.2151
1087	0.2042
1088	0.2292
1089	0.2667
1090	0.2122
1091	0.2417
1092	0.2158
1093	0.1801
1094	0.1922
1095	0.2124
1096	0.2153
1097	0.1849
1098	0.1849
1099	0.1808
1100	0.2018
1101	0.1964
1102	0.2076
1103	0.1976
1104	0.1985
1105	0.1959
1106	0.2074
1107	0.2181
1108	0.1885
1109	0.2052
1110	0.2004
1111	0.1788
1112	0.1681
1113	0.222
1114	0.2099
1115	0.2177
1116	0.2176
1117	0.2469
1118	0.2069
1119	0.2266
1120	0.215
1121	0.1891
1122	0.2214
1123	0.2237
1124	0.216
1125	0.228
1126	0.2346
1127	0.2559
1128	0.266
1129	0.2399
1130	0.2855
1131	0.2687
1132	0.2498
1133	0.2173
1134	0.2336
1135	0.2039
1136	0.2257
1137	0.2242
1138	0.2172
1139	0.2115
1140	0.196
1141	0.1944
1142	0.1463
1143	0.1769
1144	0.2027
1145	0.2026
1146	0.229
1147	0.2198
1148	0.1919
1149	0.1994
1150	0.2013
1151	0.198
1152	0.2115
1153	0.1941
1154	0.207
1155	0.2011
1156	0.1937
1157	0.2007
1158	0.2103
1159	0.1958
1160	0.2225
1161	0.1946
1162	0.1867
1163	0.2099
1164	0.1758
1165	0.2024
1166	0.1925
1167	0.183
1168	0.206
1169	0.2142
1170	0.2014
1171	0.1891
1172	0.1768
1173	0.1623
1174	0.2182
1175	0.168
1176	0.1886
1177	0.2048
1178	0.1779
1179	0.1736
1180	0.2295
1181	0.2325
1182	0.2581
1183	0.2636
1184	0.2581
1185	0.2235
1186	0.215
1187	0.1821
1188	0.2158
1189	0.2458
1190	0.2284
1191	0.2039
1192	0.2001
1193	0.1696
1194	0.1866
1195	0.1758
1196	0.2274
1197	0.1773
1198	0.1844
1199	0.2112
1200	0.2043
1201	0.182
1202	0.1951
1203	0.1971
1204	0.196
1205	0.2222
1206	0.2539
1207	0.2456
1208	0.256
1209	0.2691
1210	0.2232
1211	0.254
1212	0.2307
1213	0.2294
1214	0.2786
1215	0.2606
1216	0.2462
1217	0.2391
1218	0.2475
1219	0.2276
1220	0.1832
1221	0.1714
1222	0.1943
1223	0.2214
1224	0.2052
1225	0.2026
1226	0.1942
1227	0.2123
1228	0.2125
1229	0.1727
1230	0.2149
1231	0.1922
1232	0.1817
1233	0.1996
1234	0.221
1235	0.2199
1236	0.2241
1237	0.2315
1238	0.2323
1239	0.248
1240	0.2306
1241	0.2485
1242	0.2654
1243	0.2482
1244	0.2625
1245	0.2232
1246	0.2683
1247	0.2446
1248	0.2059
1249	0.2214
1250	0.197
1251	0.2066
1252	0.2148
1253	0.2254
1254	0.2254
1255	0.26
1256	0.2482
1257	0.2253
1258	0.2533
1259	0.2586
1260	0.2538
1261	0.2537
1262	0.2483
1263	0.244
1264	0.2471
1265	0.2347
1266	0.2236
1267	0.2722
1268	0.2422
1269	0.2503
1270	0.2737
1271	0.2479
1272	0.2492
1273	0.2745
1274	0.2497
1275	0.2541
1276	0.2549
1277	0.2781
1278	0.2507
1279	0.2233
1280	0.2467
1281	0.244
1282	0.2166
1283	0.2167
1284	0.2502
1285	0.2223
1286	0.2155
1287	0.1996
1288	0.2525
1289	0.2258
1290	0.2191
1291	0.2156
1292	0.2076
1293	0.2206
1294	0.2084
1295	0.1669
1296	0.1753
1297	0.1658
1298	0.1571
1299	0.1871
1300	0.2066
1301	0.2314
1302	0.2044
1303	0.2054
1304	0.2179
1305	0.2362
1306	0.2107
1307	0.2574
1308	0.2165
1309	0.1969
1310	0.1917
1311	0.2131
1312	0.2001
1313	0.1855
1314	0.2139
1315	0.2239
1316	0.2336
1317	0.232
1318	0.2351
1319	0.2108
1320	0.2192
1321	0.2391
1322	0.1901
1323	0.2296
1324	0.2429
1325	0.2151
1326	0.239
1327	0.2192
1328	0.1931
1329	0.1655
1330	0.1613
1331	0.132
1332	0.1441
1333	0.1607
1334	0.1993
1335	0.2123
1336	0.1993
1337	0.213
1338	0.1914
1339	0.2304
1340	0.2266
1341	0.2258
1342	0.2085
1343	0.1745
1344	0.2077
1345	0.1871
1346	0.2116
1347	0.2044
1348	0.2015
1349	0.209
1350	0.2031
1351	0.2276
1352	0.1912
1353	0.1964
1354	0.1974
1355	0.1979
1356	0.2178
1357	0.2313
1358	0.2452
1359	0.2709
1360	0.2014
1361	0.2025
1362	0.2071
1363	0.2097
1364	0.2179
1365	0.2167
1366	0.18
1367	0.2116
1368	0.2416
1369	0.2336
1370	0.2451
1371	0.2447
1372	0.2228
1373	0.2413
1374	0.2003
1375	0.2247
1376	0.2093
1377	0.2053
1378	0.197
1379	0.205
1380	0.2144
1381	0.2103
1382	0.2002
1383	0.2061
1384	0.2336
1385	0.2416
1386	0.2409
1387	0.2472
1388	0.3019
1389	0.2594
1390	0.2274
1391	0.2177
1392	0.2405
1393	0.2439
1394	0.2588
1395	0.2394
1396	0.2412
1397	0.2509
1398	0.2384
1399	0.2331
1400	0.2462
1401	0.2541
1402	0.2512
1403	0.2512
1404	0.2492
1405	0.2409
1406	0.2327
1407	0.2067
1408	0.2486
1409	0.2846
1410	0.2593
1411	0.2382
1412	0.2515
1413	0.2608
1414	0.2431
1415	0.2498
1416	0.2609
1417	0.2089
1418	0.1938
1419	0.2017
1420	0.1653
1421	0.2012
1422	0.2063
1423	0.2127
1424	0.2372
1425	0.2428
1426	0.2302
1427	0.2558
1428	0.2126
1429	0.2458
1430	0.2489
1431	0.2508
1432	0.2446
1433	0.2661
1434	0.2721
1435	0.2501
1436	0.2535
1437	0.2082
1438	0.2288
1439	0.2151
1440	0.1888
1441	0.2149
1442	0.2092
1443	0.2517
1444	0.2702
1445	0.2458
1446	0.2043
1447	0.246
1448	0.2353
1449	0.258
1450	0.2271
1451	0.1809
1452	0.218
1453	0.1936
1454	0.161
1455	0.1826
1456	0.1876
1457	0.2048
1458	0.2154
1459	0.1887
1460	0.1858
1461	0.1774
1462	0.2047
1463	0.1939
1464	0.2095
1465	0.23
1466	0.2303
1467	0.2464
1468	0.1833
1469	0.1987
1470	0.1781
1471	0.19
1472	0.2411
1473	0.2325
1474	0.2409
1475	0.1914
1476	0.2317
1477	0.2373
1478	0.2072
1479	0.2374
1480	0.2296
1481	0.2596
1482	0.2574
1483	0.2296
1484	0.2613
1485	0.2343
1486	0.2791
1487	0.2433
1488	0.24
1489	0.2849
1490	0.2895
1491	0.29
1492	0.2758
1493	0.2303
1494	0.2698
1495	0.2419
1496	0.2492
1497	0.2275
1498	0.2078
1499	0.2086
1500	0.218
1501	0.2281
1502	0.2052
1503	0.2736
1504	0.2706
1505	0.2403
1506	0.2413
1507	0.2336
1508	0.2143
1509	0.2436
1510	0.2249
1511	0.2156
1512	0.2047
1513	0.2218
1514	0.2273
1515	0.2478
1516	0.254
1517	0.2179
1518	0.2352
1519	0.2334
1520	0.2326
1521	0.2157
1522	0.2264
1523	0.239
1524	0.2119
1525	0.2436
1526	0.1917
1527	0.2435
1528	0.2212
1529	0.2405
1530	0.2166
1531	0.217
1532	0.1676
1533	0.1719
1534	0.2174
1535	0.2128
1536	0.212
1537	0.26
1538	0.2536
1539	0.2453
1540	0.3075
1541	0.2769
1542	0.2569
