15001	4017.0
15002	4016.0
15003	4049.0
15004	4042.0
15005	4070.0
15006	4064.0
15007	4108.0
15008	4027.0
15009	4036.0
15010	4100.0
15011	4046.0
15012	4108.0
15013	4062.0
15014	4023.0
15015	3981.0
15016	3987.0
15017	4050.0
15018	4079.0
15019	4016.0
15020	3985.0
15021	4096.0
15022	4062.0
15023	4053.0
15024	4097.0
15025	4114.0
15026	4112.0
15027	4154.0
15028	4044.0
15029	4039.0
15030	4065.0
15031	4096.0
15032	3983.0
15033	4105.0
15034	4079.0
15035	4009.0
15036	3978.0
15037	3997.0
15038	3988.0
15039	4062.0
15040	4016.0
15041	4069.0
15042	4103.0
15043	4126.0
15044	4140.0
15045	4143.0
15046	4028.0
15047	4024.0
15048	4037.0
15049	4142.0
15050	4078.0
15051	4107.0
15052	4067.0
15053	4129.0
15054	4070.0
15055	4199.0
15056	4116.0
15057	4101.0
15058	4089.0
15059	4076.0
15060	4101.0
15061	4131.0
15062	4066.0
15063	4085.0
15064	4065.0
15065	3974.0
15066	4014.0
15067	3997.0
15068	4024.0
15069	4005.0
15070	3925.0
15071	4060.0
15072	3917.0
15073	4056.0
15074	3960.0
15075	3975.0
15076	4116.0
15077	4179.0
15078	4050.0
15079	4091.0
15080	4009.0
15081	3991.0
15082	4002.0
15083	4025.0
15084	4096.0
15085	4047.0
15086	4153.0
15087	4106.0
15088	4018.0
15089	3984.0
15090	4023.0
15091	4036.0
15092	4046.0
15093	3961.0
15094	4065.0
15095	4125.0
15096	4072.0
15097	4080.0
15098	4148.0
15099	4090.0
15100	4084.0
15101	4023.0
15102	4006.0
15103	4051.0
15104	4058.0
15105	4110.0
15106	4054.0
15107	4027.0
15108	4046.0
15109	4010.0
15110	3963.0
15111	3950.0
15112	4052.0
15113	4026.0
15114	3982.0
15115	4063.0
15116	4055.0
15117	4140.0
15118	4041.0
15119	4033.0
15120	4050.0
15121	3976.0
15122	4060.0
15123	3977.0
15124	4047.0
15125	4065.0
15126	3999.0
15127	3972.0
15128	3998.0
15129	4039.0
15130	4026.0
15131	4144.0
15132	4144.0
15133	3990.0
15134	4055.0
15135	4039.0
15136	4084.0
15137	4050.0
15138	4005.0
15139	4046.0
15140	4100.0
15141	4139.0
15142	4011.0
15143	4011.0
15144	3913.0
15145	3935.0
15146	4041.0
15147	4007.0
15148	4101.0
15149	4094.0
15150	4051.0
