1501	3564.0
1502	3512.0
1503	3521.0
1504	3554.0
1505	3497.0
1506	3457.0
1507	3494.0
1508	3505.0
1509	3538.0
1510	3493.0
1511	3490.0
1512	3520.0
1513	3542.0
1514	3550.0
1515	3547.0
1516	3521.0
1517	3531.0
1518	3566.0
1519	3536.0
1520	3540.0
1521	3553.0
1522	3544.0
1523	3556.0
1524	3584.0
1525	3551.0
1526	3495.0
1527	3510.0
1528	3547.0
1529	3533.0
1530	3545.0
1531	3558.0
1532	3500.0
1533	3540.0
1534	3535.0
1535	3562.0
1536	3507.0
1537	3548.0
1538	3582.0
1539	3582.0
1540	3515.0
1541	3588.0
1542	3586.0
1543	3585.0
1544	3614.0
1545	3547.0
1546	3512.0
1547	3516.0
1548	3519.0
1549	3546.0
1550	3539.0
1551	3543.0
1552	3572.0
1553	3508.0
1554	3490.0
1555	3502.0
1556	3530.0
1557	3517.0
1558	3551.0
1559	3560.0
1560	3541.0
1561	3558.0
1562	3582.0
1563	3559.0
1564	3493.0
1565	3566.0
1566	3529.0
1567	3558.0
1568	3615.0
1569	3647.0
1570	3632.0
1571	3662.0
1572	3610.0
1573	3610.0
1574	3625.0
1575	3659.0
1576	3624.0
1577	3612.0
1578	3607.0
1579	3639.0
1580	3609.0
1581	3578.0
1582	3608.0
1583	3642.0
1584	3612.0
1585	3615.0
1586	3638.0
1587	3703.0
1588	3611.0
1589	3620.0
1590	3658.0
1591	3646.0
1592	3600.0
1593	3604.0
1594	3581.0
1595	3612.0
1596	3580.0
1597	3592.0
1598	3541.0
1599	3564.0
1600	3640.0
1601	3595.0
1602	3629.0
1603	3591.0
1604	3628.0
1605	3605.0
1606	3597.0
1607	3637.0
1608	3606.0
1609	3638.0
1610	3605.0
1611	3640.0
1612	3667.0
1613	3668.0
1614	3681.0
1615	3673.0
1616	3650.0
1617	3622.0
1618	3630.0
1619	3625.0
1620	3646.0
1621	3610.0
1622	3606.0
1623	3632.0
1624	3683.0
1625	3688.0
1626	3738.0
1627	3667.0
1628	3652.0
1629	3665.0
1630	3585.0
1631	3565.0
1632	3577.0
1633	3544.0
1634	3541.0
1635	3555.0
1636	3528.0
1637	3507.0
1638	3498.0
1639	3551.0
1640	3573.0
1641	3537.0
1642	3561.0
1643	3544.0
1644	3561.0
1645	3604.0
1646	3574.0
1647	3558.0
1648	3570.0
1649	3598.0
1650	3595.0
1651	3584.0
1652	3595.0
1653	3591.0
1654	3583.0
1655	3564.0
1656	3547.0
1657	3549.0
1658	3518.0
1659	3519.0
1660	3532.0
1661	3511.0
1662	3531.0
1663	3605.0
1664	3547.0
1665	3554.0
1666	3597.0
1667	3585.0
1668	3569.0
1669	3620.0
1670	3533.0
1671	3569.0
1672	3557.0
1673	3557.0
1674	3494.0
1675	3536.0
1676	3538.0
1677	3529.0
1678	3496.0
1679	3465.0
1680	3435.0
1681	3487.0
1682	3506.0
1683	3503.0
1684	3526.0
1685	3497.0
1686	3500.0
1687	3504.0
1688	3454.0
1689	3513.0
1690	3456.0
1691	3449.0
1692	3474.0
1693	3408.0
1694	3496.0
1695	3492.0
1696	3478.0
1697	3418.0
1698	3473.0
1699	3460.0
1700	3437.0
1701	3455.0
1702	3471.0
1703	3549.0
1704	3547.0
1705	3578.0
1706	3534.0
1707	3509.0
1708	3525.0
1709	3517.0
1710	3447.0
1711	3418.0
1712	3433.0
1713	3467.0
1714	3483.0
1715	3479.0
1716	3495.0
1717	3511.0
1718	3604.0
1719	3518.0
1720	3589.0
1721	3552.0
1722	3572.0
1723	3583.0
1724	3593.0
1725	3568.0
1726	3521.0
1727	3525.0
1728	3565.0
1729	3545.0
1730	3594.0
1731	3524.0
1732	3508.0
1733	3485.0
1734	3503.0
1735	3465.0
1736	3475.0
1737	3474.0
1738	3459.0
1739	3480.0
1740	3495.0
1741	3480.0
1742	3443.0
1743	3492.0
1744	3524.0
1745	3463.0
1746	3467.0
1747	3468.0
1748	3457.0
1749	3481.0
1750	3469.0
1751	3502.0
1752	3494.0
1753	3475.0
1754	3476.0
1755	3422.0
1756	3395.0
1757	3404.0
1758	3430.0
1759	3441.0
1760	3448.0
1761	3463.0
1762	3454.0
1763	3391.0
1764	3402.0
1765	3436.0
1766	3431.0
1767	3472.0
1768	3413.0
1769	3383.0
1770	3380.0
1771	3420.0
1772	3456.0
1773	3429.0
1774	3434.0
1775	3452.0
1776	3449.0
1777	3440.0
1778	3438.0
1779	3419.0
1780	3420.0
1781	3446.0
1782	3472.0
1783	3439.0
1784	3465.0
1785	3492.0
1786	3464.0
1787	3476.0
1788	3459.0
1789	3455.0
1790	3513.0
1791	3497.0
1792	3494.0
1793	3486.0
1794	3521.0
1795	3489.0
1796	3554.0
1797	3509.0
1798	3471.0
1799	3471.0
1800	3446.0
1801	3455.0
1802	3479.0
1803	3484.0
1804	3475.0
1805	3488.0
1806	3465.0
1807	3468.0
1808	3498.0
1809	3484.0
1810	3515.0
1811	3534.0
1812	3496.0
1813	3556.0
1814	3535.0
1815	3579.0
1816	3578.0
1817	3544.0
1818	3539.0
1819	3513.0
1820	3519.0
1821	3520.0
1822	3567.0
1823	3498.0
1824	3498.0
1825	3507.0
1826	3523.0
1827	3538.0
1828	3576.0
1829	3653.0
1830	3603.0
1831	3581.0
1832	3567.0
1833	3586.0
1834	3540.0
1835	3558.0
1836	3582.0
1837	3522.0
1838	3554.0
1839	3491.0
1840	3487.0
1841	3481.0
1842	3506.0
1843	3457.0
1844	3512.0
1845	3490.0
1846	3482.0
1847	3533.0
1848	3563.0
1849	3542.0
1850	3585.0
1851	3625.0
1852	3546.0
1853	3570.0
1854	3573.0
1855	3550.0
1856	3569.0
1857	3580.0
1858	3546.0
1859	3563.0
1860	3544.0
1861	3549.0
1862	3508.0
1863	3478.0
1864	3494.0
1865	3507.0
1866	3491.0
1867	3493.0
1868	3482.0
1869	3471.0
1870	3498.0
1871	3497.0
1872	3460.0
1873	3428.0
1874	3455.0
1875	3434.0
1876	3493.0
1877	3454.0
1878	3463.0
1879	3469.0
1880	3525.0
1881	3492.0
1882	3545.0
1883	3538.0
1884	3498.0
1885	3528.0
1886	3568.0
1887	3522.0
1888	3495.0
1889	3541.0
1890	3554.0
1891	3535.0
1892	3535.0
1893	3509.0
1894	3476.0
1895	3476.0
1896	3450.0
1897	3534.0
1898	3498.0
1899	3488.0
1900	3513.0
1901	3534.0
1902	3527.0
1903	3540.0
1904	3545.0
1905	3543.0
1906	3516.0
1907	3525.0
1908	3543.0
1909	3528.0
1910	3523.0
1911	3548.0
1912	3511.0
1913	3556.0
1914	3486.0
1915	3566.0
1916	3558.0
1917	3558.0
1918	3572.0
1919	3577.0
1920	3543.0
1921	3539.0
1922	3584.0
1923	3554.0
1924	3542.0
1925	3531.0
1926	3574.0
