1001	0.1964
1002	0.1717
1003	0.1916
1004	0.198
1005	0.1929
1006	0.2073
1007	0.2198
1008	0.2207
1009	0.2377
1010	0.273
1011	0.2595
1012	0.2537
1013	0.1891
1014	0.1899
1015	0.2583
1016	0.216
1017	0.2451
1018	0.2206
1019	0.2188
1020	0.2164
1021	0.2168
1022	0.2317
1023	0.2246
1024	0.2522
1025	0.2335
1026	0.2774
1027	0.2712
1028	0.2882
1029	0.2855
1030	0.2468
1031	0.2121
1032	0.2554
1033	0.2109
1034	0.2064
1035	0.2122
1036	0.1997
1037	0.2426
1038	0.1964
1039	0.1955
1040	0.1885
1041	0.2144
1042	0.1926
1043	0.1933
1044	0.2211
1045	0.1855
1046	0.2183
1047	0.1934
1048	0.2038
1049	0.2241
1050	0.2401
1051	0.2277
1052	0.2256
1053	0.2319
1054	0.2162
1055	0.2229
1056	0.215
1057	0.2257
1058	0.2188
1059	0.193
1060	0.2299
1061	0.22
1062	0.2057
1063	0.1515
1064	0.1475
1065	0.1706
1066	0.1575
1067	0.1684
1068	0.1616
1069	0.1688
1070	0.1828
1071	0.1548
1072	0.1402
1073	0.1629
1074	0.1998
1075	0.1866
1076	0.2001
1077	0.1936
1078	0.1953
1079	0.2177
1080	0.2286
1081	0.2621
1082	0.2383
1083	0.2205
1084	0.2343
1085	0.2399
1086	0.2086
1087	0.2272
1088	0.27
1089	0.2118
1090	0.2018
1091	0.2451
1092	0.2337
1093	0.2254
1094	0.2181
1095	0.2193
1096	0.2284
1097	0.2397
1098	0.2493
1099	0.2662
1100	0.2784
1101	0.2625
1102	0.22
1103	0.2094
1104	0.1651
1105	0.209
1106	0.1785
1107	0.2066
1108	0.2298
1109	0.2121
1110	0.2169
1111	0.175
1112	0.2006
1113	0.1909
1114	0.2631
1115	0.2701
1116	0.2662
1117	0.2703
1118	0.2502
1119	0.2398
1120	0.2464
1121	0.2652
1122	0.2565
1123	0.2739
1124	0.2418
1125	0.2652
1126	0.2701
1127	0.2901
1128	0.2717
1129	0.2439
1130	0.2756
1131	0.2661
1132	0.2762
1133	0.2669
1134	0.2723
1135	0.235
1136	0.2273
1137	0.2284
1138	0.1786
1139	0.2072
1140	0.2286
1141	0.2162
1142	0.23
1143	0.2601
1144	0.2564
1145	0.2687
1146	0.2801
1147	0.2541
1148	0.2544
1149	0.2325
1150	0.2126
1151	0.2587
1152	0.2496
1153	0.293
1154	0.2815
1155	0.2789
1156	0.231
1157	0.2736
1158	0.2537
1159	0.2547
1160	0.256
1161	0.2284
1162	0.2185
1163	0.2485
1164	0.2171
1165	0.253
1166	0.2472
1167	0.2672
1168	0.2504
1169	0.2576
1170	0.231
1171	0.2266
1172	0.1983
1173	0.2521
1174	0.2444
1175	0.194
1176	0.199
1177	0.2253
1178	0.2047
1179	0.2217
1180	0.2294
1181	0.2175
1182	0.2014
1183	0.1876
1184	0.1858
1185	0.2196
1186	0.2336
1187	0.206
1188	0.2672
1189	0.258
1190	0.2647
1191	0.2217
1192	0.2276
1193	0.2424
1194	0.2707
1195	0.2645
1196	0.2362
1197	0.2458
1198	0.2423
1199	0.2511
1200	0.2173
1201	0.1921
1202	0.2344
1203	0.1862
1204	0.2209
1205	0.1823
1206	0.2167
1207	0.2126
1208	0.2108
1209	0.2447
1210	0.2513
1211	0.238
1212	0.2295
1213	0.1969
1214	0.193
1215	0.1703
1216	0.1874
1217	0.1622
1218	0.1772
1219	0.1921
1220	0.1919
1221	0.2069
1222	0.2166
1223	0.2127
1224	0.2823
1225	0.2677
1226	0.2625
1227	0.2661
1228	0.2422
1229	0.2397
1230	0.2053
1231	0.1969
1232	0.2023
1233	0.2147
1234	0.19
1235	0.1845
1236	0.1644
1237	0.1539
1238	0.1701
1239	0.1745
1240	0.1578
1241	0.1848
1242	0.1998
1243	0.2032
1244	0.2399
1245	0.2506
1246	0.2465
1247	0.2537
1248	0.2337
1249	0.234
1250	0.2202
1251	0.2224
1252	0.2227
1253	0.2423
1254	0.2221
1255	0.2158
1256	0.2284
1257	0.1849
1258	0.1712
1259	0.2028
1260	0.2442
1261	0.2667
1262	0.2405
1263	0.2629
1264	0.2557
1265	0.22
1266	0.1865
1267	0.2058
1268	0.2206
1269	0.2477
1270	0.2293
1271	0.2268
1272	0.2607
1273	0.2195
1274	0.2249
1275	0.1989
1276	0.2036
1277	0.2246
1278	0.2286
1279	0.1994
1280	0.2425
1281	0.2155
1282	0.2277
1283	0.2361
1284	0.2408
1285	0.2354
1286	0.2067
1287	0.2328
1288	0.2183
1289	0.2049
1290	0.1953
1291	0.214
1292	0.2041
1293	0.264
1294	0.248
1295	0.2287
1296	0.2269
1297	0.2161
1298	0.2492
1299	0.2526
1300	0.2444
1301	0.2238
1302	0.2397
1303	0.2643
1304	0.2323
1305	0.2307
1306	0.2431
1307	0.2252
1308	0.2264
1309	0.2117
1310	0.1887
1311	0.2433
1312	0.2415
1313	0.2205
1314	0.2313
1315	0.1798
1316	0.2121
1317	0.2017
1318	0.2431
1319	0.2588
1320	0.2508
1321	0.2266
1322	0.2332
1323	0.2168
1324	0.2081
1325	0.2261
1326	0.2164
1327	0.2626
1328	0.2299
1329	0.2393
1330	0.2346
1331	0.2089
1332	0.2161
1333	0.1912
1334	0.1778
1335	0.2144
1336	0.199
1337	0.2003
1338	0.2
1339	0.1974
1340	0.2104
1341	0.195
1342	0.1682
1343	0.2096
1344	0.2018
1345	0.1792
1346	0.1936
1347	0.2214
1348	0.244
1349	0.2808
1350	0.2729
1351	0.2903
1352	0.27
1353	0.2419
