1001	0.1827
1002	0.1658
1003	0.1452
1004	0.2158
1005	0.2108
1006	0.1695
1007	0.1863
1008	0.2228
1009	0.2375
1010	0.2042
1011	0.2009
1012	0.1987
1013	0.2177
1014	0.2241
1015	0.2181
1016	0.2046
1017	0.2476
1018	0.2172
1019	0.2136
1020	0.2337
1021	0.252
1022	0.2196
1023	0.2586
1024	0.205
1025	0.2379
1026	0.2552
1027	0.253
1028	0.2152
1029	0.1992
1030	0.1677
1031	0.1537
1032	0.195
1033	0.2146
1034	0.1874
1035	0.21
1036	0.191
1037	0.2301
1038	0.1869
1039	0.234
1040	0.2267
1041	0.1953
1042	0.2091
1043	0.2055
1044	0.1999
1045	0.252
1046	0.2506
1047	0.2376
1048	0.2175
1049	0.2902
1050	0.2624
1051	0.2732
1052	0.2604
1053	0.1972
1054	0.2082
1055	0.1721
1056	0.1591
1057	0.1693
1058	0.1517
1059	0.1271
1060	0.1405
1061	0.1559
1062	0.2037
1063	0.223
1064	0.2627
1065	0.2886
1066	0.259
1067	0.2748
1068	0.2041
1069	0.2586
1070	0.2134
1071	0.1897
1072	0.2151
1073	0.1751
1074	0.1908
1075	0.2186
1076	0.2005
1077	0.2017
1078	0.2264
1079	0.265
1080	0.2461
1081	0.2123
1082	0.207
1083	0.2092
1084	0.1975
1085	0.2112
1086	0.1799
1087	0.1359
1088	0.1988
1089	0.1698
1090	0.1642
1091	0.1888
1092	0.2206
1093	0.2789
1094	0.2172
1095	0.2215
1096	0.199
1097	0.199
1098	0.2258
1099	0.275
1100	0.2718
1101	0.2473
1102	0.1902
1103	0.2275
1104	0.206
1105	0.1806
1106	0.1984
1107	0.1651
1108	0.2147
1109	0.2235
1110	0.2097
1111	0.17
1112	0.1891
1113	0.2235
1114	0.1805
1115	0.227
1116	0.2025
1117	0.2171
1118	0.1412
1119	0.2155
1120	0.2024
1121	0.1928
1122	0.1741
1123	0.1716
1124	0.2184
1125	0.2047
1126	0.2407
1127	0.1967
1128	0.1873
1129	0.1891
1130	0.1592
1131	0.1992
1132	0.1821
1133	0.212
1134	0.2214
1135	0.2742
1136	0.2431
1137	0.2085
1138	0.1592
1139	0.2731
1140	0.2085
1141	0.1823
1142	0.1748
1143	0.154
1144	0.209
1145	0.186
1146	0.1934
1147	0.1637
1148	0.1791
1149	0.2152
1150	0.2056
1151	0.1925
1152	0.242
1153	0.2562
1154	0.1892
1155	0.2085
1156	0.1833
1157	0.203
1158	0.2002
1159	0.1587
1160	0.1561
1161	0.1883
1162	0.1772
1163	0.1644
1164	0.1741
1165	0.1926
1166	0.224
1167	0.2037
1168	0.2044
1169	0.1686
1170	0.1877
1171	0.1562
1172	0.1673
1173	0.1877
1174	0.1832
1175	0.1992
1176	0.1817
1177	0.234
1178	0.2099
1179	0.2555
1180	0.272
1181	0.2538
1182	0.1824
1183	0.1799
1184	0.2161
1185	0.2267
1186	0.173
1187	0.2154
1188	0.2292
1189	0.1787
1190	0.1925
1191	0.1994
1192	0.15
1193	0.174
1194	0.1735
1195	0.2208
1196	0.1829
1197	0.2326
1198	0.1636
1199	0.2218
1200	0.2304
1201	0.2511
1202	0.1961
1203	0.1516
1204	0.1805
1205	0.1704
1206	0.1749
1207	0.2192
1208	0.1713
1209	0.182
1210	0.1846
1211	0.1567
1212	0.1842
1213	0.2021
1214	0.1822
1215	0.1686
1216	0.1904
1217	0.1831
1218	0.2057
1219	0.2135
1220	0.1941
1221	0.208
1222	0.2
1223	0.1882
1224	0.2238
1225	0.1904
1226	0.2041
1227	0.1907
1228	0.154
1229	0.1889
1230	0.1831
1231	0.1562
1232	0.1772
1233	0.1601
1234	0.1553
1235	0.1487
1236	0.2082
1237	0.177
1238	0.1992
1239	0.2256
1240	0.1874
1241	0.1771
1242	0.1684
1243	0.2028
1244	0.1942
1245	0.1843
1246	0.1404
1247	0.1769
1248	0.1837
1249	0.2427
1250	0.2329
1251	0.2411
1252	0.2221
1253	0.1937
1254	0.2014
1255	0.2134
1256	0.2009
1257	0.2123
1258	0.2411
1259	0.2407
1260	0.2311
1261	0.1936
1262	0.2432
1263	0.2405
1264	0.2197
1265	0.2239
1266	0.2451
1267	0.2137
1268	0.1943
1269	0.2604
1270	0.2077
1271	0.185
1272	0.2527
1273	0.1902
1274	0.1965
1275	0.1838
1276	0.2048
1277	0.2245
1278	0.1802
1279	0.1935
1280	0.1319
1281	0.1895
1282	0.19
1283	0.2146
1284	0.2153
1285	0.2118
1286	0.1618
1287	0.1864
1288	0.197
1289	0.2429
1290	0.1945
1291	0.2398
1292	0.1925
1293	0.3022
1294	0.1852
1295	0.2109
1296	0.1684
1297	0.1984
1298	0.2169
1299	0.2287
1300	0.2383
1301	0.2266
1302	0.222
1303	0.2408
1304	0.248
1305	0.2371
1306	0.2421
1307	0.2386
1308	0.1931
1309	0.1746
1310	0.1403
1311	0.1826
1312	0.1925
1313	0.2144
1314	0.1857
1315	0.1776
1316	0.1935
1317	0.2491
1318	0.267
1319	0.2266
1320	0.1799
1321	0.205
1322	0.2299
1323	0.2156
1324	0.2411
1325	0.2007
1326	0.2324
1327	0.2049
1328	0.2091
1329	0.2025
1330	0.24
1331	0.2039
1332	0.207
1333	0.2574
1334	0.2351
1335	0.2404
1336	0.2286
1337	0.2689
1338	0.2318
1339	0.1942
1340	0.242
1341	0.2097
1342	0.1914
1343	0.1927
1344	0.2242
1345	0.2118
1346	0.2449
1347	0.2392
1348	0.2305
1349	0.232
1350	0.1923
1351	0.2412
1352	0.2193
1353	0.2186
1354	0.2115
1355	0.191
1356	0.2244
1357	0.2081
1358	0.2037
1359	0.1721
1360	0.176
1361	0.1357
1362	0.121
1363	0.1754
1364	0.1626
1365	0.2267
1366	0.1844
1367	0.1867
1368	0.2202
1369	0.2155
1370	0.2035
1371	0.1846
1372	0.1761
1373	0.178
1374	0.1555
1375	0.1844
1376	0.2278
1377	0.2253
1378	0.2015
1379	0.2047
1380	0.1955
1381	0.2069
1382	0.2077
1383	0.2315
1384	0.3211
1385	0.244
1386	0.2693
1387	0.2592
1388	0.216
1389	0.2307
1390	0.195
1391	0.2344
1392	0.2239
1393	0.1637
1394	0.1637
1395	0.1823
1396	0.1888
1397	0.2116
1398	0.1632
1399	0.1634
1400	0.1764
1401	0.1888
1402	0.223
1403	0.1797
1404	0.1857
1405	0.2066
1406	0.2011
1407	0.2006
1408	0.1759
1409	0.2144
1410	0.2023
1411	0.2438
1412	0.2948
1413	0.2133
1414	0.1914
1415	0.2252
1416	0.2118
1417	0.2612
1418	0.2177
1419	0.1903
1420	0.2411
1421	0.1845
1422	0.1675
1423	0.19
1424	0.1516
1425	0.2231
1426	0.2049
1427	0.172
1428	0.154
1429	0.1754
1430	0.16
1431	0.1643
1432	0.1557
1433	0.1737
1434	0.1706
1435	0.157
1436	0.2029
1437	0.2744
1438	0.2293
1439	0.3374
1440	0.2974
1441	0.2877
1442	0.339
1443	0.2726
1444	0.3078
1445	0.2769
1446	0.2558
1447	0.3333
1448	0.3121
1449	0.2685
1450	0.2621
1451	0.225
1452	0.2201
1453	0.238
1454	0.2384
1455	0.2594
1456	0.2423
1457	0.2559
1458	0.1948
