2501	44240.0
2502	44340.0
2503	44460.0
2504	44380.0
2505	44500.0
2506	44390.0
2507	44480.0
2508	44530.0
2509	44540.0
2510	44440.0
2511	44500.0
2512	44550.0
2513	44390.0
2514	44580.0
2515	44310.0
2516	44270.0
2517	44400.0
2518	44400.0
2519	44670.0
2520	44480.0
2521	44360.0
2522	44370.0
2523	44470.0
2524	44420.0
2525	44470.0
2526	44590.0
2527	44790.0
2528	44550.0
2529	44560.0
2530	44460.0
2531	44790.0
2532	44680.0
2533	44880.0
2534	44790.0
2535	44760.0
2536	44660.0
2537	44800.0
2538	44920.0
2539	44800.0
2540	44960.0
2541	44740.0
2542	44860.0
2543	44550.0
2544	44530.0
2545	44500.0
2546	44540.0
2547	44570.0
2548	44360.0
2549	44420.0
2550	44500.0
2551	44540.0
2552	44460.0
2553	44400.0
2554	44330.0
2555	44220.0
2556	44270.0
2557	44090.0
2558	44180.0
2559	44130.0
2560	43910.0
2561	44040.0
2562	44150.0
2563	44070.0
2564	44360.0
2565	44110.0
2566	44040.0
2567	43960.0
2568	44380.0
2569	44220.0
2570	44210.0
2571	44070.0
2572	44070.0
2573	44220.0
2574	44170.0
2575	44390.0
2576	44520.0
2577	44330.0
2578	44320.0
2579	44290.0
2580	44310.0
2581	44200.0
2582	44160.0
2583	44410.0
2584	44360.0
2585	44440.0
2586	44210.0
2587	44160.0
2588	44100.0
2589	43940.0
2590	44050.0
2591	44190.0
2592	44100.0
2593	44140.0
2594	44340.0
2595	44450.0
2596	44240.0
2597	44360.0
2598	44220.0
2599	44390.0
2600	44240.0
2601	44300.0
2602	44270.0
2603	44400.0
2604	44480.0
2605	44270.0
2606	44280.0
2607	44250.0
2608	44380.0
2609	44410.0
2610	44330.0
2611	44250.0
2612	44370.0
2613	44240.0
2614	44230.0
2615	44340.0
2616	44220.0
2617	44230.0
2618	44300.0
2619	44290.0
2620	44500.0
2621	44450.0
2622	44380.0
2623	44610.0
2624	44440.0
2625	44500.0
2626	44530.0
2627	44750.0
2628	44350.0
2629	44530.0
2630	44400.0
2631	44350.0
2632	44430.0
2633	44380.0
2634	44480.0
2635	44140.0
2636	44370.0
2637	44150.0
2638	44160.0
2639	44330.0
2640	44190.0
2641	44250.0
2642	44130.0
2643	44230.0
2644	44410.0
2645	44420.0
2646	44500.0
2647	44420.0
2648	44440.0
2649	44630.0
2650	44570.0
2651	44530.0
2652	44450.0
2653	44530.0
2654	44720.0
2655	44500.0
2656	44490.0
2657	44620.0
2658	44430.0
2659	44480.0
2660	44490.0
2661	44430.0
2662	44550.0
2663	44430.0
2664	44320.0
2665	44490.0
2666	44550.0
2667	44370.0
2668	44360.0
2669	44280.0
2670	44320.0
2671	44400.0
2672	44530.0
2673	44400.0
2674	44530.0
2675	44530.0
2676	44410.0
2677	44460.0
2678	44560.0
2679	44440.0
2680	44490.0
2681	44220.0
2682	44390.0
2683	44380.0
2684	44610.0
2685	44780.0
2686	44480.0
2687	44520.0
2688	44500.0
2689	44380.0
2690	44270.0
2691	44370.0
2692	44340.0
2693	44410.0
2694	44710.0
2695	44600.0
2696	44540.0
2697	44380.0
2698	44450.0
2699	44090.0
2700	44280.0
2701	44350.0
2702	44150.0
2703	44110.0
2704	44190.0
2705	44300.0
2706	44290.0
2707	44140.0
2708	44200.0
2709	44160.0
2710	43950.0
2711	44140.0
2712	44380.0
2713	44270.0
2714	44280.0
2715	44080.0
2716	44350.0
2717	44380.0
2718	44280.0
2719	44270.0
2720	44250.0
2721	44280.0
2722	44210.0
2723	44090.0
2724	44020.0
2725	44220.0
2726	44140.0
2727	43980.0
2728	4.4E+4
2729	44250.0
2730	44160.0
2731	44290.0
2732	44230.0
2733	44310.0
2734	44180.0
2735	44330.0
2736	44390.0
2737	44390.0
2738	44160.0
2739	44390.0
2740	44070.0
2741	44160.0
2742	44100.0
2743	44030.0
2744	44010.0
2745	44140.0
2746	44120.0
2747	44090.0
2748	44020.0
2749	44240.0
2750	44130.0
2751	44270.0
2752	44230.0
2753	4.4E+4
2754	44170.0
2755	44240.0
2756	44290.0
2757	44030.0
2758	44320.0
2759	44340.0
2760	44170.0
2761	44200.0
2762	44320.0
2763	44200.0
2764	44190.0
2765	44340.0
2766	44050.0
2767	44220.0
2768	44260.0
2769	44280.0
2770	44230.0
2771	44270.0
2772	44310.0
2773	44620.0
2774	44420.0
2775	44310.0
2776	44400.0
2777	44410.0
2778	44480.0
2779	44550.0
2780	44420.0
2781	44460.0
2782	44560.0
2783	44210.0
2784	44360.0
2785	44280.0
2786	44490.0
2787	44320.0
2788	44290.0
2789	44220.0
2790	44130.0
2791	44140.0
2792	44290.0
2793	44230.0
2794	44300.0
2795	44160.0
2796	44310.0
2797	43900.0
2798	44130.0
2799	44200.0
2800	43990.0
2801	43960.0
2802	44080.0
2803	44070.0
2804	44180.0
2805	44040.0
2806	44090.0
2807	44040.0
2808	44220.0
2809	44270.0
2810	44480.0
2811	44290.0
2812	44170.0
2813	44120.0
2814	44340.0
2815	44450.0
2816	44590.0
2817	44280.0
2818	44350.0
2819	44440.0
2820	44400.0
2821	44360.0
2822	44010.0
2823	44440.0
2824	44280.0
2825	44570.0
2826	44290.0
2827	44260.0
2828	44390.0
2829	44290.0
2830	44270.0
2831	44240.0
2832	44190.0
2833	44150.0
2834	44170.0
2835	44050.0
2836	44290.0
2837	44140.0
2838	44330.0
2839	44370.0
2840	44310.0
2841	44450.0
2842	44550.0
2843	44520.0
2844	44350.0
2845	44320.0
2846	44410.0
2847	44370.0
2848	44380.0
2849	44550.0
2850	44370.0
2851	44370.0
2852	44350.0
2853	44560.0
2854	44430.0
2855	44260.0
2856	44230.0
2857	44350.0
2858	44360.0
2859	44380.0
2860	44190.0
2861	44420.0
2862	44190.0
2863	44150.0
2864	44370.0
2865	44320.0
2866	44610.0
2867	44240.0
2868	44050.0
2869	44180.0
2870	44230.0
2871	44150.0
2872	44050.0
2873	44480.0
2874	44250.0
2875	44190.0
2876	44450.0
2877	44190.0
2878	44190.0
2879	44330.0
2880	44370.0
2881	44230.0
2882	44020.0
2883	44250.0
2884	44290.0
2885	44270.0
2886	44170.0
2887	44260.0
2888	44160.0
2889	44040.0
2890	44210.0
2891	44430.0
2892	44400.0
2893	44170.0
2894	44240.0
2895	44460.0
2896	44550.0
2897	44530.0
2898	44600.0
2899	44560.0
2900	44490.0
2901	44510.0
2902	44360.0
2903	44430.0
2904	44310.0
2905	44420.0
2906	44310.0
2907	44300.0
2908	44220.0
2909	44460.0
2910	44280.0
2911	44210.0
2912	44310.0
2913	4.4E+4
2914	43970.0
2915	43940.0
2916	43960.0
2917	44120.0
2918	44340.0
2919	44280.0
2920	44240.0
2921	44250.0
2922	44330.0
2923	44190.0
2924	44110.0
2925	44310.0
2926	44250.0
2927	44210.0
2928	44180.0
2929	44100.0
2930	44080.0
2931	44020.0
2932	44160.0
2933	44120.0
2934	44360.0
2935	44050.0
2936	44020.0
2937	43970.0
2938	43800.0
2939	43960.0
2940	43870.0
2941	43880.0
2942	44090.0
2943	43880.0
2944	44230.0
2945	44290.0
2946	44170.0
2947	44220.0
2948	44010.0
2949	44130.0
2950	43840.0
2951	4.4E+4
2952	44100.0
2953	44090.0
2954	44220.0
2955	44110.0
2956	44130.0
2957	43970.0
2958	44070.0
2959	44140.0
2960	44170.0
2961	44110.0
2962	43740.0
2963	43800.0
2964	44050.0
2965	44120.0
2966	44210.0
2967	44150.0
2968	44350.0
2969	44290.0
2970	44160.0
2971	44220.0
2972	44310.0
2973	44350.0
2974	44060.0
2975	43920.0
2976	44050.0
2977	43820.0
2978	43970.0
2979	43910.0
2980	4.4E+4
2981	44150.0
2982	43940.0
2983	44120.0
2984	43960.0
2985	44040.0
2986	44190.0
2987	43930.0
2988	44040.0
2989	4.4E+4
2990	44070.0
2991	44070.0
2992	43990.0
2993	43910.0
2994	44150.0
2995	43840.0
2996	43860.0
2997	43900.0
2998	43800.0
2999	43890.0
3000	44080.0
3001	43910.0
3002	44130.0
3003	43960.0
3004	43850.0
3005	43910.0
3006	43910.0
3007	44090.0
3008	43950.0
3009	43960.0
3010	44140.0
3011	43980.0
3012	44010.0
3013	43940.0
3014	43920.0
3015	43790.0
3016	44300.0
3017	44390.0
3018	44200.0
3019	43860.0
3020	44070.0
3021	44360.0
3022	44350.0
3023	44090.0
3024	44270.0
3025	44550.0
3026	44210.0
3027	44370.0
3028	44450.0
3029	44270.0
3030	44180.0
3031	44230.0
3032	44420.0
3033	44230.0
3034	44190.0
3035	44250.0
3036	44130.0
3037	44020.0
3038	43990.0
3039	43820.0
3040	44210.0
3041	44070.0
3042	44030.0
3043	44360.0
3044	44410.0
3045	44240.0
3046	44220.0
3047	44210.0
3048	44030.0
3049	44110.0
3050	44220.0
3051	44220.0
3052	44130.0
3053	44450.0
3054	44250.0
3055	44320.0
3056	44170.0
3057	44190.0
3058	44290.0
3059	44220.0
3060	44210.0
3061	44240.0
3062	44280.0
3063	44130.0
3064	44200.0
3065	44330.0
3066	44280.0
3067	44270.0
3068	44290.0
3069	44180.0
3070	44120.0
3071	44330.0
3072	44160.0
3073	44360.0
3074	44190.0
3075	44130.0
3076	44240.0
3077	44360.0
3078	44380.0
3079	44400.0
3080	44070.0
3081	44210.0
3082	44310.0
3083	44360.0
3084	44540.0
3085	44380.0
3086	44440.0
3087	44460.0
3088	44380.0
3089	44340.0
3090	44390.0
3091	44490.0
3092	44430.0
3093	44410.0
3094	44420.0
3095	44380.0
3096	44450.0
3097	44440.0
3098	44310.0
3099	44260.0
3100	44300.0
3101	44250.0
3102	44320.0
3103	44370.0
3104	44460.0
3105	44670.0
3106	44580.0
3107	44610.0
3108	44580.0
3109	44610.0
3110	44660.0
3111	44560.0
3112	44480.0
3113	44510.0
3114	44550.0
3115	44600.0
3116	44650.0
3117	44620.0
3118	44600.0
3119	44500.0
3120	44550.0
3121	44480.0
3122	44330.0
3123	44340.0
3124	44550.0
3125	44460.0
3126	44480.0
3127	44530.0
3128	44540.0
3129	44450.0
3130	44560.0
3131	44660.0
3132	44480.0
3133	44540.0
3134	44560.0
3135	44320.0
3136	44300.0
3137	44390.0
3138	44520.0
3139	44700.0
3140	44650.0
3141	44480.0
3142	44570.0
3143	44480.0
3144	44580.0
3145	44280.0
3146	44400.0
3147	44440.0
3148	44290.0
3149	44100.0
3150	44280.0
3151	44320.0
3152	44460.0
3153	44490.0
3154	44330.0
3155	44370.0
3156	44520.0
3157	44520.0
3158	44490.0
3159	44480.0
3160	44350.0
3161	44630.0
3162	44350.0
3163	44260.0
3164	44270.0
3165	44190.0
3166	44310.0
3167	44570.0
3168	44340.0
3169	44570.0
3170	44430.0
3171	44300.0
3172	44520.0
3173	44180.0
3174	44280.0
3175	44290.0
3176	44140.0
3177	44260.0
3178	44130.0
3179	44280.0
3180	44160.0
3181	44440.0
3182	44400.0
3183	44300.0
3184	44320.0
3185	44500.0
3186	44270.0
3187	44280.0
3188	44190.0
3189	44200.0
3190	43960.0
3191	44080.0
3192	44210.0
3193	44370.0
3194	44510.0
3195	44470.0
3196	44760.0
3197	44560.0
3198	44490.0
3199	44340.0
3200	44330.0
3201	44470.0
3202	44400.0
3203	44360.0
3204	44090.0
3205	44210.0
3206	44180.0
3207	44220.0
3208	44290.0
3209	44060.0
3210	43810.0
3211	43960.0
3212	43860.0
3213	44020.0
3214	44190.0
3215	44100.0
3216	44130.0
3217	44230.0
3218	44220.0
3219	44230.0
3220	44180.0
3221	44280.0
3222	44410.0
3223	44380.0
3224	44430.0
3225	44440.0
3226	44420.0
3227	44260.0
3228	44280.0
3229	44200.0
3230	44250.0
3231	44220.0
3232	44260.0
3233	44220.0
3234	44300.0
3235	44190.0
3236	44150.0
3237	44110.0
3238	44150.0
3239	44280.0
3240	44250.0
3241	43840.0
3242	43890.0
3243	43960.0
3244	43970.0
3245	43800.0
3246	43820.0
3247	43830.0
3248	43780.0
3249	43930.0
3250	44020.0
3251	43990.0
3252	44040.0
3253	44040.0
3254	44260.0
3255	44040.0
3256	43880.0
3257	43850.0
3258	44060.0
3259	44170.0
3260	44140.0
3261	44140.0
3262	43990.0
3263	43890.0
3264	44090.0
3265	43850.0
3266	44050.0
3267	44020.0
3268	43980.0
3269	4.4E+4
3270	43820.0
3271	43910.0
3272	43920.0
3273	43780.0
3274	43880.0
3275	43900.0
3276	43950.0
3277	44030.0
3278	44080.0
3279	44140.0
3280	43910.0
3281	43860.0
3282	43990.0
3283	44160.0
3284	44050.0
3285	43950.0
3286	44010.0
3287	44140.0
3288	44040.0
3289	43860.0
3290	44110.0
3291	43890.0
3292	44010.0
3293	43980.0
3294	43670.0
3295	43960.0
3296	43990.0
3297	44030.0
3298	44310.0
3299	44250.0
3300	44270.0
3301	44380.0
3302	44210.0
3303	44300.0
3304	44240.0
3305	44230.0
3306	44240.0
3307	44160.0
3308	44230.0
3309	44350.0
3310	44270.0
3311	44060.0
3312	44250.0
3313	44200.0
3314	44360.0
3315	44200.0
3316	44230.0
3317	44100.0
3318	44370.0
3319	44200.0
3320	44250.0
3321	44460.0
3322	44300.0
3323	44320.0
3324	44340.0
3325	44450.0
3326	44480.0
3327	44290.0
3328	44460.0
3329	44340.0
3330	44440.0
3331	44260.0
3332	44310.0
3333	44370.0
3334	44210.0
3335	44350.0
3336	44480.0
3337	44330.0
3338	44400.0
3339	44370.0
3340	44520.0
3341	44540.0
3342	44480.0
3343	44390.0
3344	44170.0
3345	44260.0
3346	44280.0
3347	44290.0
3348	44140.0
3349	44410.0
3350	44250.0
3351	44220.0
3352	44280.0
3353	44180.0
3354	44280.0
3355	44110.0
3356	44140.0
3357	44330.0
3358	44300.0
3359	44300.0
3360	44410.0
3361	44130.0
3362	44140.0
3363	44330.0
3364	44100.0
3365	44250.0
3366	44120.0
3367	44200.0
3368	43990.0
3369	44270.0
3370	44150.0
3371	44150.0
3372	44350.0
3373	44220.0
3374	44400.0
3375	44450.0
3376	44170.0
3377	44280.0
3378	44120.0
3379	43900.0
3380	44150.0
3381	44180.0
3382	44040.0
3383	44130.0
3384	44180.0
3385	44090.0
3386	44260.0
3387	44070.0
3388	44030.0
3389	44120.0
3390	43950.0
3391	44100.0
3392	44100.0
3393	44160.0
3394	44270.0
3395	44050.0
3396	44100.0
3397	44240.0
3398	44280.0
3399	44410.0
3400	44400.0
3401	44400.0
3402	44320.0
3403	44250.0
3404	44170.0
3405	44100.0
3406	44390.0
3407	44260.0
3408	44370.0
3409	44450.0
3410	44460.0
3411	44330.0
3412	44270.0
3413	44330.0
3414	44450.0
3415	44320.0
3416	44430.0
3417	44470.0
3418	44400.0
3419	44350.0
3420	44520.0
3421	44290.0
3422	44380.0
3423	44430.0
3424	44450.0
3425	44400.0
3426	44480.0
3427	44260.0
3428	44340.0
3429	44340.0
3430	44240.0
3431	44570.0
3432	44460.0
3433	44320.0
3434	44450.0
3435	44350.0
3436	44350.0
3437	44260.0
3438	44340.0
3439	44410.0
3440	44500.0
3441	44520.0
3442	44720.0
3443	44640.0
3444	44380.0
3445	44360.0
3446	44250.0
3447	44640.0
3448	44330.0
3449	44200.0
3450	44060.0
3451	44010.0
3452	44050.0
3453	44040.0
3454	44130.0
