2501	44540.0
2502	44270.0
2503	44520.0
2504	44510.0
2505	44340.0
2506	44620.0
2507	44320.0
2508	44260.0
2509	44430.0
2510	44210.0
2511	44310.0
2512	44330.0
2513	44510.0
2514	44320.0
2515	44410.0
2516	44310.0
2517	44360.0
2518	44120.0
2519	44160.0
2520	44420.0
2521	44400.0
2522	44210.0
2523	44360.0
2524	44130.0
2525	44230.0
2526	44210.0
2527	44180.0
2528	44140.0
2529	44260.0
2530	44300.0
2531	44410.0
2532	44180.0
2533	44310.0
2534	44200.0
2535	44230.0
2536	44370.0
2537	44120.0
2538	44020.0
2539	44150.0
2540	44180.0
2541	43920.0
2542	4.4E+4
2543	43940.0
2544	43840.0
2545	43950.0
2546	43950.0
2547	44150.0
2548	44080.0
2549	44200.0
2550	44300.0
2551	44260.0
2552	44220.0
2553	44110.0
2554	44460.0
2555	44250.0
2556	44140.0
2557	44180.0
2558	44190.0
2559	44130.0
2560	43990.0
2561	44110.0
2562	43850.0
2563	43830.0
2564	44060.0
2565	43950.0
2566	44120.0
2567	44190.0
2568	44190.0
2569	44130.0
2570	43920.0
2571	43890.0
2572	44210.0
2573	44050.0
2574	43910.0
2575	44150.0
2576	4.4E+4
2577	44060.0
2578	44180.0
2579	43970.0
2580	44200.0
2581	44250.0
2582	44160.0
2583	44240.0
2584	44420.0
2585	43940.0
2586	44080.0
2587	43990.0
2588	44380.0
2589	44210.0
2590	44190.0
2591	44220.0
2592	44250.0
2593	44240.0
2594	44180.0
2595	44150.0
2596	44120.0
2597	43830.0
2598	43880.0
2599	44190.0
2600	44330.0
2601	44370.0
2602	44360.0
2603	44370.0
2604	44140.0
2605	44060.0
2606	43910.0
2607	44040.0
2608	44060.0
2609	44010.0
2610	44290.0
2611	44170.0
2612	44060.0
2613	44030.0
2614	44040.0
2615	43910.0
2616	44010.0
2617	43860.0
2618	44050.0
2619	43950.0
2620	43950.0
2621	43900.0
2622	43860.0
2623	43960.0
2624	44250.0
2625	44160.0
2626	44080.0
2627	44080.0
2628	44150.0
2629	4.4E+4
2630	43910.0
2631	44120.0
2632	44200.0
2633	44180.0
2634	43790.0
2635	44150.0
2636	44130.0
2637	44310.0
2638	44130.0
2639	43900.0
2640	43950.0
2641	43750.0
2642	43820.0
2643	43770.0
2644	43900.0
2645	43750.0
2646	43800.0
2647	43670.0
2648	43560.0
2649	43610.0
2650	43660.0
2651	43760.0
2652	43750.0
2653	43770.0
2654	43800.0
2655	43600.0
2656	43780.0
2657	43910.0
2658	43990.0
2659	44040.0
2660	43790.0
2661	43890.0
2662	43900.0
2663	43830.0
2664	43950.0
2665	43920.0
2666	44040.0
2667	44050.0
2668	43960.0
2669	44020.0
2670	44090.0
2671	43850.0
2672	43860.0
2673	43900.0
2674	43760.0
2675	43910.0
2676	43830.0
2677	43990.0
2678	44060.0
2679	43980.0
2680	43920.0
2681	43840.0
2682	43860.0
2683	43590.0
2684	43940.0
2685	43750.0
2686	44020.0
2687	43990.0
2688	43880.0
2689	44010.0
2690	44140.0
2691	44150.0
2692	44250.0
2693	43960.0
2694	43940.0
2695	43970.0
2696	44020.0
2697	44220.0
2698	44070.0
2699	44130.0
2700	44180.0
2701	44050.0
2702	44130.0
2703	44200.0
2704	43930.0
2705	44200.0
2706	44280.0
2707	44080.0
2708	43990.0
2709	43940.0
2710	44210.0
2711	44200.0
2712	44170.0
2713	44350.0
2714	44170.0
2715	44190.0
2716	44330.0
2717	44210.0
2718	44100.0
2719	44150.0
2720	44130.0
2721	44120.0
2722	44150.0
2723	44230.0
2724	44300.0
2725	44230.0
2726	44320.0
2727	44050.0
2728	43990.0
2729	44280.0
2730	44360.0
2731	44320.0
2732	44120.0
2733	44140.0
2734	44050.0
2735	44180.0
2736	44190.0
2737	44190.0
2738	44180.0
2739	44060.0
2740	44320.0
2741	44450.0
2742	44280.0
2743	44510.0
2744	44410.0
2745	44250.0
2746	44290.0
2747	44270.0
2748	44230.0
2749	44050.0
2750	44400.0
2751	44330.0
2752	44350.0
2753	44340.0
2754	43990.0
2755	44070.0
2756	44100.0
2757	44210.0
2758	44240.0
2759	44020.0
2760	44150.0
2761	44130.0
2762	44290.0
2763	44210.0
2764	44110.0
2765	4.4E+4
2766	43890.0
2767	44090.0
2768	44200.0
2769	44310.0
2770	44220.0
2771	44010.0
2772	44120.0
2773	44020.0
2774	44210.0
2775	44410.0
2776	43920.0
2777	43790.0
2778	43780.0
2779	43750.0
2780	43820.0
2781	43740.0
2782	43890.0
2783	44090.0
2784	44200.0
2785	44370.0
2786	44380.0
2787	44300.0
2788	44250.0
2789	44350.0
2790	44030.0
