15001	4127.0
15002	4158.0
15003	4107.0
15004	4099.0
15005	4044.0
15006	4030.0
15007	4149.0
15008	4085.0
15009	4035.0
15010	4071.0
15011	4131.0
15012	4088.0
15013	4110.0
15014	4088.0
15015	4045.0
15016	4090.0
15017	4059.0
15018	4094.0
15019	4115.0
15020	4065.0
15021	4090.0
15022	4056.0
15023	4012.0
15024	4062.0
15025	4132.0
15026	4109.0
15027	4131.0
15028	4145.0
15029	4085.0
15030	4138.0
15031	4086.0
15032	4118.0
15033	4139.0
15034	4111.0
15035	4281.0
15036	4182.0
15037	4205.0
15038	4158.0
15039	4076.0
15040	4059.0
15041	4126.0
15042	4051.0
15043	4099.0
15044	4086.0
15045	4034.0
15046	4059.0
15047	4015.0
15048	4021.0
15049	4055.0
15050	4042.0
15051	3992.0
15052	3981.0
15053	4047.0
15054	3990.0
15055	4012.0
15056	4021.0
15057	4141.0
15058	4140.0
15059	4108.0
15060	4080.0
15061	4028.0
15062	4131.0
15063	4048.0
15064	4069.0
15065	4086.0
15066	4006.0
15067	4050.0
15068	4072.0
15069	4050.0
15070	4052.0
15071	4124.0
15072	4190.0
15073	4171.0
15074	4073.0
15075	4124.0
15076	4071.0
15077	4130.0
15078	4137.0
15079	4070.0
15080	4070.0
15081	4072.0
15082	4057.0
15083	4014.0
15084	4055.0
15085	4097.0
15086	3978.0
15087	3965.0
15088	3964.0
15089	4050.0
15090	4021.0
15091	4024.0
15092	3919.0
15093	4068.0
15094	4104.0
15095	4050.0
15096	4129.0
15097	4086.0
15098	4070.0
15099	4179.0
15100	4031.0
15101	4059.0
15102	3923.0
15103	3971.0
15104	4043.0
15105	4080.0
15106	4121.0
15107	4062.0
15108	4013.0
15109	4145.0
15110	4093.0
15111	4075.0
15112	4128.0
15113	4090.0
15114	4039.0
15115	3949.0
15116	4051.0
15117	4061.0
15118	4002.0
15119	4110.0
15120	4181.0
15121	4207.0
15122	4137.0
15123	4055.0
15124	4057.0
15125	4010.0
15126	4085.0
15127	4128.0
15128	4069.0
15129	4037.0
15130	4118.0
15131	4104.0
15132	4028.0
15133	4115.0
15134	4095.0
15135	4121.0
15136	4059.0
15137	4126.0
15138	4054.0
15139	4117.0
15140	4093.0
15141	4079.0
15142	4059.0
15143	4067.0
15144	3957.0
15145	4025.0
15146	4037.0
15147	4004.0
15148	4024.0
15149	4076.0
15150	4058.0
15151	4056.0
15152	4038.0
15153	4065.0
15154	4109.0
15155	4082.0
15156	3990.0
15157	4020.0
15158	4022.0
15159	4083.0
15160	4163.0
15161	4147.0
15162	4091.0
15163	4091.0
15164	4228.0
15165	4128.0
15166	4189.0
15167	4130.0
15168	4025.0
15169	4091.0
15170	4072.0
15171	4127.0
15172	4235.0
15173	4135.0
15174	4087.0
15175	4050.0
15176	3989.0
15177	4055.0
15178	4062.0
15179	4007.0
15180	4038.0
15181	4072.0
15182	4062.0
15183	4084.0
15184	4053.0
15185	4143.0
15186	4078.0
15187	3993.0
15188	4012.0
15189	4038.0
15190	4037.0
15191	4027.0
15192	4078.0
15193	4067.0
15194	4075.0
15195	4012.0
15196	4145.0
15197	4068.0
15198	4059.0
15199	4081.0
15200	4063.0
15201	4030.0
15202	4016.0
15203	3981.0
15204	4115.0
15205	3974.0
15206	3992.0
15207	3953.0
15208	3993.0
15209	4160.0
15210	4133.0
15211	4041.0
15212	4028.0
15213	4086.0
15214	4073.0
15215	3969.0
15216	3914.0
15217	4008.0
15218	3938.0
15219	4085.0
15220	4110.0
15221	4074.0
15222	4092.0
15223	4008.0
15224	4093.0
15225	4010.0
15226	4038.0
15227	3991.0
15228	3964.0
15229	3970.0
15230	4019.0
15231	4021.0
15232	4134.0
15233	4069.0
15234	3954.0
15235	4022.0
15236	4095.0
15237	4059.0
15238	4092.0
15239	4141.0
15240	4020.0
15241	4028.0
15242	4112.0
15243	4019.0
15244	3960.0
15245	4057.0
15246	3985.0
15247	4007.0
15248	4009.0
15249	4132.0
15250	4041.0
15251	4082.0
15252	4048.0
15253	4066.0
15254	4103.0
15255	4045.0
15256	3988.0
15257	3997.0
15258	4055.0
15259	4035.0
15260	4134.0
15261	4106.0
15262	4071.0
15263	4008.0
15264	4012.0
15265	4120.0
15266	4097.0
15267	4035.0
15268	4048.0
15269	4128.0
15270	4053.0
15271	4119.0
15272	4092.0
15273	4074.0
15274	4173.0
15275	4184.0
15276	4183.0
15277	4108.0
15278	4139.0
15279	4086.0
15280	4103.0
15281	4161.0
15282	4113.0
15283	4096.0
15284	4091.0
15285	3993.0
15286	4159.0
15287	4148.0
15288	4069.0
15289	4012.0
15290	4081.0
15291	4096.0
15292	4106.0
15293	4046.0
15294	4085.0
15295	4169.0
15296	4147.0
15297	4046.0
15298	4120.0
15299	4156.0
15300	4055.0
15301	4004.0
15302	4042.0
15303	4055.0
15304	4214.0
15305	4175.0
15306	4066.0
15307	4090.0
15308	4043.0
15309	4139.0
15310	4066.0
15311	4049.0
15312	4059.0
15313	4081.0
15314	4004.0
15315	4008.0
15316	3963.0
15317	4054.0
15318	4068.0
