1501	3558.0
1502	3518.0
1503	3508.0
1504	3559.0
1505	3519.0
1506	3509.0
1507	3518.0
1508	3474.0
1509	3527.0
1510	3536.0
1511	3525.0
1512	3593.0
1513	3552.0
1514	3501.0
1515	3547.0
1516	3540.0
1517	3495.0
1518	3482.0
1519	3543.0
1520	3581.0
1521	3626.0
1522	3630.0
1523	3585.0
1524	3588.0
1525	3576.0
1526	3561.0
1527	3507.0
1528	3520.0
1529	3601.0
1530	3498.0
1531	3517.0
1532	3553.0
1533	3566.0
1534	3497.0
1535	3492.0
1536	3489.0
1537	3512.0
1538	3570.0
1539	3533.0
1540	3482.0
1541	3507.0
1542	3521.0
1543	3560.0
1544	3524.0
1545	3582.0
1546	3607.0
1547	3661.0
1548	3660.0
1549	3590.0
1550	3568.0
1551	3525.0
1552	3527.0
1553	3609.0
1554	3534.0
1555	3475.0
1556	3501.0
1557	3526.0
1558	3486.0
1559	3476.0
1560	3458.0
1561	3465.0
1562	3440.0
1563	3430.0
1564	3467.0
1565	3504.0
1566	3483.0
1567	3508.0
1568	3491.0
1569	3464.0
1570	3507.0
1571	3510.0
1572	3533.0
1573	3444.0
1574	3457.0
1575	3570.0
1576	3537.0
1577	3519.0
1578	3527.0
1579	3519.0
1580	3516.0
1581	3502.0
1582	3460.0
1583	3467.0
1584	3460.0
1585	3475.0
1586	3494.0
1587	3456.0
1588	3519.0
1589	3547.0
1590	3507.0
1591	3530.0
1592	3479.0
1593	3526.0
1594	3563.0
1595	3509.0
1596	3536.0
1597	3514.0
1598	3432.0
1599	3471.0
1600	3495.0
1601	3429.0
1602	3506.0
1603	3501.0
1604	3502.0
1605	3540.0
1606	3513.0
1607	3449.0
1608	3463.0
1609	3423.0
1610	3445.0
1611	3499.0
1612	3506.0
1613	3490.0
1614	3483.0
1615	3465.0
1616	3429.0
1617	3468.0
1618	3412.0
1619	3442.0
1620	3489.0
1621	3480.0
1622	3506.0
1623	3500.0
1624	3468.0
1625	3513.0
1626	3519.0
1627	3523.0
1628	3455.0
1629	3547.0
1630	3528.0
1631	3503.0
1632	3484.0
1633	3471.0
1634	3515.0
1635	3473.0
1636	3475.0
1637	3444.0
1638	3448.0
1639	3534.0
1640	3504.0
1641	3512.0
1642	3490.0
1643	3497.0
1644	3536.0
1645	3570.0
1646	3533.0
1647	3567.0
1648	3536.0
1649	3562.0
1650	3509.0
1651	3506.0
1652	3433.0
1653	3506.0
1654	3446.0
1655	3459.0
1656	3482.0
1657	3506.0
1658	3509.0
1659	3507.0
1660	3485.0
1661	3545.0
1662	3507.0
1663	3565.0
1664	3572.0
1665	3539.0
1666	3573.0
1667	3567.0
1668	3570.0
1669	3575.0
1670	3507.0
1671	3496.0
1672	3491.0
1673	3467.0
1674	3538.0
1675	3581.0
1676	3551.0
1677	3511.0
1678	3537.0
1679	3586.0
1680	3544.0
1681	3538.0
1682	3548.0
1683	3613.0
1684	3514.0
1685	3516.0
1686	3495.0
1687	3505.0
1688	3505.0
1689	3480.0
1690	3508.0
1691	3509.0
1692	3543.0
1693	3587.0
1694	3549.0
1695	3572.0
1696	3515.0
1697	3514.0
1698	3506.0
1699	3425.0
1700	3478.0
1701	3503.0
1702	3443.0
1703	3494.0
1704	3523.0
1705	3547.0
1706	3558.0
1707	3540.0
1708	3532.0
1709	3584.0
1710	3537.0
1711	3622.0
1712	3553.0
1713	3558.0
1714	3482.0
1715	3533.0
1716	3506.0
1717	3450.0
1718	3510.0
1719	3505.0
1720	3498.0
1721	3492.0
1722	3512.0
1723	3470.0
1724	3518.0
1725	3518.0
1726	3473.0
1727	3491.0
1728	3537.0
1729	3568.0
1730	3622.0
1731	3630.0
1732	3583.0
1733	3551.0
1734	3573.0
1735	3607.0
1736	3573.0
1737	3600.0
1738	3604.0
1739	3543.0
1740	3583.0
1741	3519.0
1742	3496.0
1743	3581.0
1744	3544.0
1745	3525.0
1746	3546.0
1747	3465.0
1748	3506.0
1749	3444.0
1750	3433.0
1751	3454.0
1752	3539.0
1753	3523.0
1754	3533.0
1755	3462.0
1756	3554.0
1757	3461.0
1758	3521.0
1759	3525.0
1760	3533.0
1761	3514.0
1762	3514.0
1763	3566.0
1764	3556.0
1765	3495.0
1766	3549.0
1767	3514.0
1768	3546.0
1769	3499.0
1770	3450.0
1771	3512.0
1772	3498.0
1773	3543.0
1774	3581.0
1775	3556.0
1776	3586.0
1777	3659.0
1778	3486.0
1779	3473.0
1780	3492.0
1781	3500.0
1782	3472.0
1783	3541.0
1784	3514.0
1785	3502.0
1786	3483.0
1787	3437.0
1788	3498.0
1789	3522.0
1790	3560.0
1791	3566.0
1792	3576.0
1793	3481.0
1794	3551.0
1795	3572.0
1796	3508.0
1797	3511.0
1798	3522.0
1799	3527.0
1800	3576.0
1801	3572.0
1802	3559.0
1803	3551.0
1804	3555.0
1805	3623.0
1806	3558.0
1807	3551.0
1808	3542.0
1809	3529.0
1810	3554.0
1811	3576.0
1812	3560.0
1813	3538.0
1814	3562.0
1815	3539.0
1816	3509.0
1817	3554.0
1818	3550.0
1819	3546.0
1820	3540.0
1821	3511.0
1822	3515.0
1823	3500.0
1824	3513.0
1825	3523.0
1826	3554.0
1827	3555.0
1828	3505.0
1829	3542.0
1830	3515.0
1831	3518.0
1832	3514.0
1833	3590.0
1834	3583.0
1835	3566.0
