15001	4019.0
15002	4050.0
15003	4099.0
15004	3993.0
15005	4031.0
15006	4045.0
15007	4025.0
15008	3933.0
15009	3929.0
15010	3995.0
15011	4082.0
15012	4014.0
15013	4047.0
15014	4013.0
15015	4002.0
15016	4016.0
15017	4015.0
15018	4016.0
15019	4013.0
15020	4027.0
15021	3988.0
15022	4048.0
15023	4040.0
15024	3968.0
15025	3913.0
15026	3889.0
15027	3884.0
15028	4076.0
15029	4002.0
15030	3947.0
15031	3961.0
15032	3942.0
15033	3992.0
15034	3913.0
15035	3883.0
15036	4043.0
15037	4.0E+3
15038	4070.0
15039	4103.0
15040	4086.0
15041	4064.0
15042	4111.0
15043	4003.0
15044	3995.0
15045	3978.0
15046	4061.0
15047	4072.0
15048	4047.0
15049	4120.0
15050	4045.0
15051	4073.0
15052	4031.0
15053	3985.0
15054	3923.0
15055	4005.0
15056	4014.0
15057	4027.0
15058	3978.0
15059	3897.0
15060	3943.0
15061	4063.0
15062	4013.0
15063	4007.0
15064	3987.0
15065	4060.0
15066	3915.0
15067	3870.0
15068	3984.0
15069	4012.0
15070	4020.0
15071	3936.0
15072	4014.0
15073	3985.0
15074	4038.0
15075	4036.0
15076	4016.0
15077	4008.0
15078	3989.0
15079	4007.0
15080	4013.0
15081	3953.0
15082	3988.0
15083	4025.0
15084	3932.0
15085	3854.0
15086	3964.0
15087	3973.0
15088	3984.0
15089	4032.0
15090	3998.0
15091	4021.0
15092	4104.0
15093	4082.0
15094	3991.0
15095	3992.0
15096	4010.0
15097	4015.0
15098	3962.0
15099	4064.0
15100	4089.0
15101	4092.0
15102	4059.0
15103	4086.0
15104	4006.0
15105	4073.0
15106	4049.0
15107	3957.0
15108	4018.0
15109	4095.0
15110	4071.0
15111	4048.0
15112	3979.0
15113	4047.0
15114	4105.0
15115	4094.0
15116	4031.0
15117	3954.0
15118	4023.0
15119	3992.0
15120	4025.0
15121	3932.0
15122	3911.0
15123	3971.0
15124	3937.0
15125	4033.0
15126	4083.0
15127	3998.0
15128	3909.0
15129	3925.0
15130	3984.0
15131	3911.0
15132	3991.0
15133	3982.0
15134	3982.0
15135	4049.0
15136	3961.0
15137	4007.0
15138	4025.0
15139	4002.0
15140	4072.0
15141	4094.0
15142	4061.0
15143	4083.0
15144	4109.0
15145	4049.0
15146	3968.0
15147	4037.0
15148	4.0E+3
15149	4052.0
15150	3948.0
15151	3898.0
15152	3967.0
15153	3956.0
15154	3945.0
15155	3924.0
15156	4002.0
15157	4043.0
15158	3994.0
15159	4041.0
15160	4033.0
15161	3898.0
15162	3937.0
15163	4007.0
15164	4001.0
15165	4098.0
15166	4071.0
15167	3983.0
15168	3937.0
15169	4028.0
15170	4059.0
15171	4011.0
15172	3956.0
15173	4010.0
15174	3974.0
15175	3960.0
15176	3883.0
15177	3891.0
15178	3879.0
15179	3895.0
15180	3927.0
15181	3979.0
15182	3929.0
15183	4050.0
15184	3980.0
15185	4031.0
15186	3982.0
15187	3994.0
15188	4039.0
15189	4052.0
15190	4017.0
15191	4003.0
15192	4048.0
15193	4005.0
15194	4028.0
15195	3989.0
15196	3957.0
15197	4063.0
15198	3974.0
15199	4025.0
15200	4065.0
15201	4088.0
15202	4093.0
15203	4101.0
15204	3974.0
15205	3950.0
15206	3948.0
15207	4007.0
15208	3942.0
15209	3970.0
15210	4007.0
15211	4077.0
15212	4035.0
15213	3977.0
15214	4003.0
15215	4022.0
15216	4023.0
15217	3981.0
15218	4069.0
15219	4057.0
15220	4017.0
15221	3998.0
15222	4011.0
15223	4095.0
15224	4038.0
15225	4059.0
15226	3918.0
15227	3998.0
15228	4017.0
15229	3979.0
15230	3980.0
15231	4045.0
15232	4083.0
15233	4064.0
15234	3916.0
15235	3929.0
15236	3948.0
15237	4060.0
15238	4012.0
15239	4012.0
15240	4042.0
15241	4041.0
15242	3995.0
15243	4017.0
15244	4007.0
15245	4020.0
15246	4059.0
15247	4011.0
15248	4052.0
15249	4027.0
15250	3961.0
15251	4032.0
15252	4007.0
15253	4093.0
15254	4139.0
15255	4053.0
15256	4018.0
15257	4007.0
15258	4020.0
15259	4013.0
15260	3969.0
15261	4033.0
15262	4118.0
15263	4060.0
15264	4039.0
15265	4005.0
15266	4002.0
15267	3938.0
15268	3996.0
15269	4048.0
15270	4047.0
15271	3989.0
15272	4005.0
15273	4013.0
15274	3971.0
15275	3949.0
15276	3996.0
15277	3972.0
15278	4030.0
15279	3946.0
15280	4045.0
15281	3969.0
15282	4042.0
15283	4038.0
15284	3947.0
15285	4026.0
15286	3982.0
15287	3937.0
15288	3991.0
15289	4073.0
15290	4011.0
15291	3987.0
15292	3983.0
15293	3948.0
15294	4009.0
15295	3968.0
15296	4005.0
15297	3976.0
15298	4010.0
15299	4007.0
15300	3993.0
15301	3978.0
15302	3971.0
15303	3922.0
15304	3907.0
15305	4022.0
15306	4006.0
15307	3878.0
15308	4015.0
15309	3990.0
15310	3950.0
15311	3928.0
15312	3989.0
15313	3960.0
15314	4061.0
15315	3949.0
15316	3998.0
15317	4063.0
15318	3983.0
15319	3947.0
15320	3946.0
15321	3947.0
15322	4059.0
15323	3913.0
15324	3976.0
15325	3965.0
15326	3959.0
15327	3976.0
15328	3991.0
15329	3982.0
15330	3950.0
15331	4016.0
15332	3963.0
15333	4020.0
15334	3995.0
15335	3994.0
15336	4039.0
15337	3997.0
15338	3919.0
15339	3982.0
15340	3927.0
15341	3997.0
15342	3980.0
15343	3943.0
15344	3963.0
15345	3990.0
15346	4073.0
15347	4046.0
15348	3995.0
15349	4019.0
15350	4002.0
15351	4007.0
15352	3965.0
15353	3977.0
15354	3995.0
15355	3912.0
15356	3998.0
15357	4006.0
15358	4097.0
15359	4050.0
15360	3985.0
15361	3893.0
15362	4.0E+3
15363	3996.0
15364	4037.0
15365	3941.0
15366	3982.0
15367	4031.0
15368	3979.0
15369	3952.0
15370	4098.0
15371	3975.0
15372	3988.0
15373	4027.0
15374	4015.0
15375	4053.0
15376	4019.0
15377	4018.0
15378	4044.0
15379	4054.0
15380	4013.0
15381	4027.0
15382	4076.0
15383	3944.0
15384	3954.0
15385	4011.0
15386	3980.0
15387	3953.0
15388	4049.0
15389	4066.0
15390	4074.0
15391	3996.0
15392	4012.0
15393	4059.0
15394	3944.0
15395	4008.0
15396	4054.0
15397	3984.0
15398	4051.0
15399	4055.0
15400	3953.0
15401	3930.0
15402	3929.0
15403	3914.0
15404	4.0E+3
15405	4103.0
15406	3948.0
15407	3921.0
15408	4016.0
15409	3930.0
15410	3917.0
15411	3959.0
15412	4024.0
15413	3918.0
15414	3934.0
15415	3950.0
15416	4021.0
15417	3982.0
15418	4028.0
15419	4028.0
15420	4031.0
15421	4008.0
15422	3987.0
15423	4075.0
15424	4020.0
15425	4036.0
15426	3981.0
15427	4015.0
15428	4003.0
15429	4014.0
15430	4108.0
15431	4076.0
15432	4125.0
15433	3957.0
15434	4025.0
15435	4037.0
15436	4062.0
15437	4064.0
15438	4001.0
15439	4105.0
15440	4001.0
15441	4013.0
15442	4038.0
15443	4046.0
15444	4039.0
15445	3938.0
15446	3985.0
15447	3902.0
15448	3925.0
15449	3995.0
15450	3917.0
15451	3966.0
15452	3999.0
15453	3962.0
15454	3930.0
15455	3969.0
15456	3955.0
15457	3940.0
15458	3975.0
15459	4062.0
15460	4057.0
15461	4097.0
15462	4105.0
15463	4119.0
15464	3997.0
15465	3905.0
15466	3965.0
15467	3969.0
15468	4028.0
15469	4069.0
15470	4016.0
15471	4002.0
15472	3986.0
15473	4046.0
15474	3967.0
15475	4020.0
15476	4001.0
15477	4066.0
15478	3986.0
15479	3948.0
15480	4009.0
15481	4064.0
15482	4024.0
15483	4060.0
15484	4014.0
15485	4038.0
15486	4054.0
15487	4005.0
15488	3979.0
15489	4036.0
15490	4023.0
15491	4030.0
15492	4017.0
15493	4029.0
15494	4008.0
15495	4001.0
15496	3942.0
15497	3958.0
15498	3872.0
15499	3848.0
15500	3970.0
15501	4015.0
15502	3962.0
15503	4030.0
15504	3993.0
15505	3941.0
15506	3999.0
15507	4008.0
15508	3904.0
15509	3983.0
15510	3936.0
15511	4019.0
15512	3923.0
15513	3860.0
15514	3913.0
15515	4014.0
15516	3908.0
15517	3968.0
15518	3956.0
15519	3975.0
15520	3927.0
15521	4013.0
15522	3992.0
15523	3922.0
15524	3938.0
15525	3869.0
15526	4017.0
15527	3941.0
15528	3956.0
15529	3905.0
15530	3939.0
15531	3978.0
15532	3877.0
15533	3950.0
15534	4025.0
15535	4068.0
15536	3929.0
15537	4018.0
15538	4028.0
15539	4100.0
15540	3986.0
15541	3993.0
15542	4107.0
15543	3991.0
15544	4005.0
15545	3988.0
15546	3895.0
15547	3954.0
15548	3980.0
15549	3968.0
15550	3957.0
15551	3988.0
15552	4004.0
15553	3955.0
15554	3986.0
15555	3856.0
15556	3880.0
15557	3864.0
15558	3939.0
15559	4047.0
15560	3965.0
15561	3902.0
15562	3950.0
15563	3823.0
15564	3993.0
15565	3978.0
15566	4047.0
15567	4039.0
15568	3954.0
15569	3976.0
15570	4012.0
15571	4055.0
15572	4058.0
15573	3978.0
15574	3971.0
15575	3962.0
15576	4016.0
15577	3972.0
15578	3957.0
15579	3987.0
15580	4163.0
15581	4092.0
15582	3959.0
15583	3949.0
15584	4027.0
15585	3993.0
15586	4012.0
15587	3958.0
15588	3949.0
15589	3925.0
15590	3960.0
15591	3916.0
15592	3864.0
15593	3885.0
15594	3965.0
15595	4.0E+3
15596	3973.0
15597	3938.0
15598	3989.0
15599	3911.0
15600	3928.0
15601	3927.0
15602	3993.0
15603	3891.0
15604	3912.0
15605	3954.0
15606	3902.0
15607	3883.0
15608	3857.0
15609	3922.0
15610	3933.0
15611	4060.0
15612	4038.0
15613	4063.0
15614	4061.0
15615	4001.0
15616	4003.0
15617	3938.0
15618	3944.0
15619	3927.0
15620	3934.0
15621	3918.0
15622	3994.0
15623	3913.0
15624	3912.0
15625	4001.0
15626	3966.0
15627	3972.0
15628	3993.0
15629	3921.0
15630	3913.0
15631	4026.0
15632	3955.0
15633	3966.0
15634	3985.0
15635	4014.0
15636	3999.0
15637	4051.0
15638	3900.0
15639	4.0E+3
15640	4013.0
15641	3928.0
15642	3985.0
15643	3948.0
15644	3983.0
15645	3990.0
