1501	3344.0
1502	3411.0
1503	3409.0
1504	3410.0
1505	3316.0
1506	3342.0
1507	3325.0
1508	3385.0
1509	3346.0
1510	3342.0
1511	3399.0
1512	3403.0
1513	3439.0
1514	3415.0
1515	3359.0
1516	3378.0
1517	3406.0
1518	3437.0
1519	3439.0
1520	3431.0
1521	3475.0
1522	3420.0
1523	3451.0
1524	3449.0
1525	3440.0
1526	3409.0
1527	3412.0
1528	3416.0
1529	3458.0
1530	3461.0
1531	3472.0
1532	3451.0
1533	3431.0
1534	3440.0
1535	3402.0
1536	3380.0
1537	3374.0
1538	3366.0
1539	3396.0
1540	3353.0
1541	3408.0
1542	3338.0
1543	3354.0
1544	3385.0
1545	3417.0
1546	3440.0
1547	3365.0
1548	3378.0
1549	3418.0
1550	3403.0
1551	3394.0
1552	3352.0
1553	3423.0
1554	3408.0
1555	3420.0
1556	3461.0
1557	3395.0
1558	3366.0
1559	3449.0
1560	3454.0
1561	3400.0
1562	3365.0
1563	3363.0
1564	3348.0
1565	3388.0
1566	3341.0
1567	3372.0
1568	3303.0
1569	3344.0
1570	3344.0
1571	3383.0
1572	3423.0
1573	3484.0
1574	3495.0
1575	3396.0
1576	3421.0
1577	3459.0
1578	3446.0
1579	3472.0
1580	3430.0
1581	3382.0
1582	3366.0
1583	3372.0
1584	3403.0
1585	3401.0
1586	3411.0
1587	3395.0
1588	3385.0
1589	3398.0
1590	3439.0
1591	3459.0
1592	3409.0
1593	3382.0
1594	3319.0
1595	3402.0
1596	3372.0
1597	3373.0
1598	3352.0
1599	3332.0
1600	3320.0
1601	3383.0
1602	3368.0
1603	3458.0
1604	3373.0
1605	3335.0
1606	3381.0
1607	3371.0
1608	3419.0
1609	3430.0
1610	3412.0
1611	3430.0
1612	3385.0
1613	3400.0
1614	3420.0
1615	3446.0
1616	3457.0
1617	3489.0
1618	3428.0
1619	3388.0
1620	3399.0
1621	3369.0
1622	3393.0
1623	3461.0
1624	3438.0
1625	3393.0
1626	3393.0
1627	3401.0
1628	3375.0
1629	3416.0
1630	3399.0
1631	3395.0
1632	3409.0
1633	3444.0
1634	3445.0
1635	3434.0
1636	3474.0
1637	3439.0
1638	3454.0
1639	3476.0
1640	3502.0
1641	3474.0
1642	3518.0
1643	3447.0
1644	3532.0
1645	3465.0
1646	3489.0
1647	3477.0
1648	3465.0
1649	3439.0
1650	3407.0
1651	3365.0
1652	3366.0
1653	3372.0
1654	3380.0
1655	3445.0
1656	3461.0
1657	3477.0
1658	3461.0
1659	3488.0
1660	3504.0
1661	3500.0
1662	3479.0
1663	3443.0
1664	3430.0
1665	3381.0
1666	3432.0
1667	3427.0
1668	3510.0
1669	3410.0
1670	3463.0
1671	3411.0
1672	3432.0
1673	3384.0
1674	3419.0
1675	3439.0
1676	3481.0
1677	3533.0
1678	3461.0
1679	3461.0
1680	3429.0
1681	3482.0
1682	3480.0
1683	3409.0
1684	3486.0
1685	3389.0
1686	3412.0
1687	3418.0
1688	3426.0
1689	3345.0
1690	3468.0
1691	3405.0
1692	3443.0
1693	3472.0
1694	3444.0
1695	3485.0
1696	3413.0
1697	3370.0
1698	3397.0
1699	3381.0
1700	3376.0
1701	3341.0
1702	3280.0
1703	3323.0
1704	3318.0
1705	3356.0
1706	3384.0
1707	3388.0
1708	3323.0
1709	3294.0
1710	3389.0
1711	3394.0
1712	3342.0
1713	3352.0
1714	3363.0
1715	3413.0
1716	3384.0
1717	3382.0
1718	3348.0
1719	3362.0
1720	3354.0
1721	3408.0
1722	3357.0
1723	3364.0
1724	3318.0
1725	3393.0
1726	3353.0
1727	3341.0
1728	3321.0
1729	3280.0
1730	3290.0
1731	3348.0
1732	3288.0
1733	3273.0
1734	3300.0
1735	3349.0
1736	3367.0
1737	3461.0
1738	3340.0
1739	3399.0
1740	3430.0
1741	3436.0
1742	3329.0
1743	3446.0
1744	3425.0
1745	3384.0
1746	3421.0
1747	3435.0
1748	3371.0
1749	3365.0
1750	3382.0
1751	3368.0
1752	3403.0
1753	3478.0
1754	3507.0
1755	3456.0
1756	3455.0
1757	3416.0
1758	3332.0
1759	3385.0
1760	3381.0
1761	3381.0
1762	3374.0
1763	3349.0
1764	3422.0
1765	3393.0
1766	3409.0
1767	3374.0
1768	3415.0
1769	3492.0
1770	3437.0
1771	3481.0
1772	3433.0
1773	3490.0
1774	3426.0
1775	3398.0
1776	3468.0
1777	3410.0
1778	3435.0
1779	3378.0
1780	3399.0
1781	3408.0
1782	3381.0
1783	3383.0
1784	3415.0
1785	3397.0
1786	3388.0
1787	3429.0
1788	3358.0
1789	3431.0
1790	3405.0
1791	3378.0
1792	3448.0
1793	3414.0
1794	3435.0
1795	3404.0
1796	3444.0
1797	3429.0
1798	3450.0
1799	3442.0
1800	3399.0
1801	3430.0
1802	3454.0
1803	3435.0
1804	3362.0
1805	3467.0
1806	3461.0
1807	3427.0
1808	3443.0
1809	3445.0
1810	3427.0
1811	3392.0
1812	3362.0
1813	3341.0
1814	3293.0
1815	3329.0
1816	3401.0
1817	3409.0
1818	3477.0
1819	3409.0
1820	3468.0
1821	3376.0
1822	3380.0
1823	3403.0
1824	3366.0
1825	3374.0
1826	3427.0
1827	3432.0
1828	3430.0
1829	3420.0
1830	3369.0
1831	3369.0
1832	3381.0
1833	3360.0
1834	3352.0
1835	3380.0
1836	3437.0
1837	3412.0
1838	3375.0
1839	3372.0
1840	3390.0
1841	3357.0
1842	3369.0
1843	3394.0
1844	3446.0
1845	3424.0
1846	3394.0
1847	3450.0
1848	3444.0
1849	3424.0
1850	3462.0
1851	3403.0
1852	3518.0
1853	3473.0
1854	3464.0
1855	3457.0
1856	3449.0
1857	3452.0
1858	3476.0
1859	3578.0
1860	3495.0
1861	3485.0
1862	3513.0
1863	3516.0
1864	3477.0
1865	3481.0
1866	3474.0
1867	3488.0
1868	3526.0
1869	3445.0
1870	3438.0
1871	3408.0
1872	3463.0
1873	3425.0
1874	3390.0
1875	3397.0
1876	3419.0
1877	3443.0
1878	3441.0
1879	3389.0
1880	3451.0
1881	3434.0
1882	3411.0
1883	3362.0
1884	3378.0
1885	3335.0
1886	3313.0
1887	3332.0
1888	3351.0
1889	3363.0
1890	3394.0
1891	3344.0
1892	3411.0
1893	3412.0
1894	3424.0
1895	3382.0
1896	3399.0
1897	3440.0
1898	3402.0
1899	3433.0
1900	3420.0
1901	3402.0
1902	3423.0
1903	3425.0
1904	3383.0
1905	3378.0
1906	3446.0
1907	3425.0
1908	3401.0
1909	3449.0
1910	3399.0
1911	3418.0
1912	3462.0
1913	3463.0
1914	3419.0
1915	3424.0
1916	3395.0
1917	3454.0
1918	3450.0
1919	3491.0
1920	3448.0
1921	3391.0
1922	3412.0
1923	3388.0
1924	3446.0
1925	3502.0
1926	3453.0
1927	3424.0
1928	3395.0
1929	3406.0
1930	3419.0
1931	3430.0
1932	3437.0
1933	3478.0
1934	3450.0
1935	3425.0
1936	3413.0
1937	3449.0
1938	3472.0
1939	3458.0
1940	3421.0
1941	3476.0
1942	3458.0
1943	3496.0
1944	3458.0
1945	3474.0
1946	3469.0
1947	3527.0
1948	3497.0
1949	3478.0
1950	3467.0
1951	3464.0
1952	3417.0
1953	3487.0
1954	3488.0
1955	3505.0
1956	3478.0
1957	3514.0
1958	3502.0
1959	3470.0
1960	3509.0
1961	3493.0
1962	3456.0
1963	3448.0
1964	3452.0
1965	3415.0
1966	3513.0
1967	3510.0
1968	3502.0
1969	3454.0
1970	3442.0
1971	3374.0
1972	3400.0
1973	3405.0
1974	3354.0
1975	3362.0
1976	3388.0
1977	3410.0
1978	3436.0
1979	3462.0
1980	3454.0
1981	3456.0
1982	3462.0
1983	3408.0
1984	3356.0
1985	3391.0
1986	3419.0
1987	3386.0
1988	3367.0
1989	3417.0
1990	3411.0
1991	3412.0
1992	3393.0
1993	3434.0
1994	3406.0
1995	3422.0
1996	3480.0
1997	3427.0
1998	3392.0
1999	3454.0
2000	3395.0
2001	3452.0
2002	3412.0
2003	3429.0
2004	3449.0
2005	3389.0
2006	3447.0
2007	3436.0
2008	3432.0
2009	3373.0
2010	3403.0
2011	3421.0
2012	3407.0
2013	3485.0
2014	3426.0
2015	3435.0
2016	3462.0
2017	3456.0
2018	3533.0
2019	3430.0
2020	3440.0
2021	3424.0
2022	3416.0
2023	3444.0
2024	3429.0
2025	3415.0
2026	3465.0
2027	3500.0
2028	3492.0
2029	3468.0
2030	3414.0
2031	3427.0
2032	3451.0
2033	3450.0
2034	3499.0
2035	3471.0
2036	3388.0
2037	3405.0
2038	3431.0
2039	3391.0
2040	3406.0
2041	3411.0
2042	3388.0
2043	3467.0
2044	3429.0
2045	3457.0
2046	3450.0
2047	3474.0
2048	3443.0
2049	3495.0
2050	3444.0
2051	3457.0
2052	3475.0
2053	3444.0
2054	3454.0
2055	3429.0
2056	3486.0
2057	3490.0
2058	3440.0
2059	3468.0
2060	3497.0
2061	3484.0
2062	3430.0
2063	3524.0
2064	3489.0
2065	3476.0
2066	3497.0
2067	3460.0
2068	3415.0
2069	3420.0
2070	3380.0
2071	3403.0
2072	3404.0
2073	3430.0
2074	3420.0
2075	3435.0
2076	3434.0
2077	3450.0
2078	3437.0
2079	3430.0
2080	3381.0
2081	3388.0
2082	3411.0
2083	3433.0
2084	3412.0
2085	3351.0
2086	3322.0
2087	3380.0
2088	3414.0
2089	3374.0
2090	3391.0
2091	3432.0
2092	3374.0
2093	3418.0
2094	3360.0
2095	3370.0
2096	3411.0
2097	3430.0
2098	3381.0
2099	3389.0
2100	3349.0
2101	3380.0
2102	3425.0
2103	3454.0
2104	3471.0
2105	3440.0
2106	3379.0
2107	3370.0
2108	3394.0
2109	3343.0
2110	3368.0
2111	3337.0
2112	3363.0
2113	3367.0
2114	3379.0
2115	3337.0
2116	3351.0
2117	3362.0
2118	3397.0
2119	3409.0
2120	3308.0
2121	3348.0
2122	3386.0
2123	3427.0
2124	3425.0
2125	3330.0
2126	3371.0
2127	3349.0
2128	3295.0
2129	3392.0
2130	3396.0
2131	3415.0
2132	3413.0
2133	3372.0
2134	3390.0
2135	3374.0
2136	3386.0
2137	3397.0
2138	3414.0
2139	3436.0
2140	3409.0
2141	3396.0
2142	3451.0
2143	3465.0
2144	3456.0
2145	3418.0
2146	3398.0
2147	3463.0
2148	3441.0
2149	3420.0
2150	3369.0
2151	3363.0
2152	3384.0
2153	3441.0
2154	3417.0
2155	3443.0
2156	3403.0
2157	3413.0
2158	3383.0
2159	3350.0
2160	3416.0
2161	3463.0
2162	3421.0
2163	3381.0
2164	3390.0
2165	3369.0
2166	3417.0
2167	3465.0
2168	3424.0
2169	3447.0
2170	3432.0
2171	3399.0
2172	3409.0
2173	3374.0
2174	3394.0
2175	3321.0
2176	3366.0
2177	3384.0
2178	3386.0
2179	3420.0
2180	3468.0
2181	3449.0
2182	3456.0
2183	3378.0
2184	3382.0
2185	3404.0
2186	3459.0
2187	3407.0
2188	3458.0
2189	3484.0
2190	3489.0
2191	3500.0
2192	3478.0
2193	3432.0
2194	3439.0
2195	3450.0
2196	3462.0
2197	3444.0
2198	3512.0
2199	3458.0
2200	3500.0
2201	3520.0
2202	3492.0
2203	3487.0
2204	3569.0
2205	3460.0
2206	3456.0
2207	3472.0
2208	3446.0
2209	3438.0
2210	3471.0
2211	3486.0
2212	3466.0
2213	3507.0
2214	3423.0
2215	3391.0
2216	3457.0
2217	3426.0
2218	3455.0
2219	3494.0
2220	3522.0
2221	3491.0
2222	3505.0
2223	3501.0
2224	3523.0
2225	3510.0
2226	3483.0
2227	3548.0
2228	3520.0
2229	3510.0
2230	3471.0
2231	3482.0
2232	3439.0
2233	3463.0
2234	3473.0
2235	3484.0
2236	3465.0
2237	3461.0
2238	3449.0
2239	3452.0
2240	3417.0
2241	3408.0
2242	3448.0
2243	3443.0
2244	3505.0
2245	3521.0
2246	3466.0
2247	3500.0
2248	3502.0
2249	3493.0
2250	3366.0
2251	3430.0
2252	3415.0
2253	3422.0
2254	3476.0
2255	3458.0
2256	3427.0
2257	3396.0
2258	3384.0
2259	3360.0
2260	3376.0
2261	3332.0
2262	3358.0
2263	3321.0
2264	3348.0
2265	3366.0
2266	3359.0
2267	3389.0
2268	3387.0
2269	3356.0
2270	3439.0
2271	3406.0
2272	3485.0
2273	3435.0
2274	3418.0
2275	3452.0
2276	3425.0
2277	3483.0
2278	3492.0
2279	3461.0
2280	3521.0
2281	3496.0
2282	3417.0
2283	3481.0
2284	3437.0
2285	3385.0
2286	3441.0
2287	3427.0
2288	3379.0
2289	3396.0
2290	3446.0
2291	3469.0
2292	3472.0
2293	3461.0
2294	3404.0
2295	3454.0
2296	3474.0
2297	3420.0
2298	3483.0
2299	3452.0
2300	3461.0
2301	3430.0
2302	3474.0
2303	3473.0
2304	3470.0
2305	3493.0
2306	3509.0
2307	3505.0
2308	3504.0
2309	3513.0
2310	3493.0
2311	3522.0
2312	3510.0
2313	3462.0
2314	3520.0
2315	3459.0
2316	3487.0
2317	3453.0
2318	3500.0
2319	3438.0
2320	3498.0
2321	3416.0
2322	3447.0
2323	3426.0
2324	3467.0
2325	3467.0
2326	3526.0
2327	3575.0
2328	3459.0
2329	3456.0
2330	3504.0
2331	3496.0
2332	3445.0
2333	3451.0
2334	3462.0
2335	3481.0
2336	3475.0
2337	3531.0
2338	3510.0
2339	3487.0
2340	3457.0
2341	3458.0
2342	3437.0
2343	3444.0
2344	3425.0
2345	3448.0
2346	3418.0
2347	3372.0
2348	3381.0
2349	3431.0
2350	3435.0
2351	3462.0
2352	3441.0
2353	3468.0
2354	3433.0
2355	3473.0
2356	3478.0
2357	3410.0
2358	3417.0
2359	3391.0
2360	3420.0
2361	3434.0
2362	3374.0
2363	3346.0
2364	3420.0
2365	3391.0
2366	3394.0
2367	3478.0
2368	3381.0
2369	3374.0
2370	3403.0
2371	3442.0
2372	3435.0
2373	3389.0
2374	3339.0
2375	3297.0
2376	3359.0
2377	3341.0
2378	3332.0
2379	3402.0
2380	3375.0
2381	3439.0
2382	3423.0
2383	3454.0
2384	3419.0
2385	3378.0
2386	3384.0
2387	3422.0
2388	3348.0
2389	3381.0
2390	3415.0
2391	3416.0
2392	3403.0
2393	3413.0
2394	3425.0
2395	3432.0
2396	3406.0
2397	3378.0
2398	3379.0
2399	3382.0
2400	3378.0
2401	3423.0
2402	3462.0
2403	3445.0
2404	3373.0
2405	3377.0
2406	3424.0
2407	3437.0
2408	3418.0
2409	3387.0
2410	3375.0
2411	3399.0
2412	3421.0
2413	3375.0
2414	3370.0
2415	3417.0
2416	3379.0
2417	3393.0
2418	3349.0
2419	3323.0
2420	3355.0
2421	3404.0
2422	3404.0
2423	3376.0
2424	3341.0
2425	3436.0
2426	3394.0
2427	3342.0
2428	3440.0
2429	3457.0
2430	3467.0
2431	3435.0
2432	3455.0
2433	3456.0
2434	3463.0
2435	3466.0
2436	3411.0
2437	3404.0
2438	3405.0
2439	3389.0
2440	3350.0
2441	3428.0
2442	3416.0
2443	3441.0
2444	3466.0
2445	3464.0
2446	3445.0
2447	3407.0
2448	3443.0
2449	3398.0
2450	3384.0
2451	3403.0
2452	3374.0
2453	3417.0
2454	3421.0
2455	3403.0
2456	3420.0
2457	3415.0
2458	3429.0
2459	3415.0
2460	3464.0
2461	3469.0
2462	3460.0
2463	3381.0
2464	3426.0
2465	3435.0
2466	3402.0
2467	3418.0
2468	3393.0
2469	3425.0
2470	3418.0
2471	3362.0
2472	3395.0
2473	3352.0
2474	3421.0
2475	3419.0
2476	3412.0
2477	3390.0
2478	3411.0
2479	3443.0
2480	3398.0
2481	3391.0
2482	3400.0
2483	3415.0
2484	3392.0
2485	3381.0
2486	3422.0
2487	3400.0
2488	3407.0
2489	3427.0
2490	3402.0
2491	3410.0
2492	3397.0
2493	3427.0
2494	3501.0
2495	3406.0
2496	3417.0
2497	3386.0
2498	3425.0
2499	3394.0
2500	3460.0
2501	3470.0
2502	3407.0
2503	3426.0
2504	3448.0
2505	3448.0
2506	3413.0
2507	3415.0
2508	3441.0
2509	3436.0
2510	3486.0
2511	3412.0
2512	3459.0
2513	3458.0
2514	3469.0
2515	3466.0
2516	3448.0
2517	3454.0
2518	3389.0
2519	3446.0
2520	3397.0
2521	3445.0
2522	3371.0
2523	3427.0
2524	3449.0
2525	3420.0
2526	3408.0
2527	3413.0
2528	3390.0
2529	3396.0
2530	3432.0
2531	3375.0
2532	3367.0
2533	3371.0
2534	3333.0
2535	3371.0
2536	3409.0
2537	3424.0
2538	3469.0
2539	3447.0
2540	3447.0
2541	3435.0
2542	3439.0
2543	3423.0
2544	3433.0
2545	3437.0
2546	3433.0
2547	3436.0
2548	3427.0
2549	3453.0
2550	3377.0
2551	3392.0
2552	3402.0
2553	3385.0
2554	3406.0
2555	3457.0
2556	3443.0
2557	3495.0
2558	3467.0
2559	3506.0
2560	3445.0
2561	3510.0
2562	3480.0
2563	3477.0
2564	3454.0
2565	3402.0
2566	3438.0
2567	3457.0
2568	3437.0
2569	3411.0
2570	3429.0
2571	3445.0
2572	3427.0
2573	3469.0
2574	3452.0
2575	3411.0
2576	3461.0
2577	3474.0
2578	3456.0
2579	3470.0
2580	3444.0
2581	3407.0
2582	3387.0
2583	3382.0
2584	3379.0
2585	3424.0
2586	3363.0
2587	3335.0
2588	3362.0
2589	3381.0
2590	3357.0
2591	3355.0
2592	3407.0
2593	3455.0
2594	3412.0
2595	3412.0
2596	3415.0
2597	3408.0
2598	3422.0
2599	3445.0
2600	3437.0
2601	3434.0
2602	3447.0
2603	3463.0
2604	3524.0
2605	3464.0
2606	3466.0
2607	3402.0
2608	3398.0
2609	3422.0
2610	3437.0
2611	3463.0
2612	3453.0
2613	3509.0
2614	3476.0
2615	3450.0
2616	3474.0
2617	3473.0
2618	3474.0
2619	3518.0
2620	3490.0
2621	3525.0
2622	3516.0
2623	3486.0
2624	3514.0
2625	3533.0
2626	3505.0
2627	3436.0
2628	3430.0
2629	3478.0
2630	3508.0
2631	3471.0
2632	3413.0
2633	3447.0
2634	3496.0
2635	3430.0
2636	3481.0
2637	3472.0
2638	3467.0
2639	3409.0
2640	3452.0
2641	3436.0
2642	3427.0
2643	3457.0
2644	3500.0
2645	3502.0
2646	3472.0
2647	3469.0
2648	3446.0
2649	3482.0
2650	3543.0
2651	3471.0
2652	3435.0
2653	3479.0
2654	3410.0
2655	3437.0
2656	3484.0
2657	3412.0
2658	3498.0
2659	3467.0
2660	3456.0
2661	3412.0
2662	3463.0
2663	3466.0
2664	3496.0
2665	3482.0
2666	3444.0
2667	3503.0
2668	3487.0
2669	3463.0
2670	3519.0
2671	3503.0
2672	3524.0
2673	3435.0
2674	3471.0
2675	3463.0
2676	3520.0
2677	3449.0
