1001	3625.0
1002	3609.0
1003	3642.0
1004	3601.0
1005	3607.0
1006	3612.0
1007	3610.0
1008	3578.0
1009	3651.0
1010	3597.0
1011	3591.0
1012	3528.0
1013	3555.0
1014	3615.0
1015	3583.0
1016	3568.0
1017	3566.0
1018	3492.0
1019	3562.0
1020	3518.0
1021	3519.0
1022	3487.0
1023	3514.0
1024	3537.0
1025	3555.0
1026	3537.0
1027	3520.0
1028	3568.0
1029	3576.0
1030	3544.0
1031	3570.0
1032	3644.0
1033	3596.0
1034	3571.0
1035	3611.0
1036	3646.0
1037	3561.0
1038	3571.0
1039	3581.0
1040	3588.0
1041	3567.0
1042	3560.0
1043	3641.0
1044	3563.0
1045	3605.0
1046	3583.0
1047	3531.0
1048	3530.0
1049	3575.0
1050	3622.0
1051	3618.0
1052	3510.0
1053	3522.0
1054	3605.0
1055	3550.0
1056	3569.0
1057	3566.0
1058	3545.0
1059	3593.0
1060	3554.0
1061	3602.0
1062	3637.0
1063	3625.0
1064	3646.0
1065	3573.0
1066	3637.0
1067	3656.0
1068	3630.0
1069	3648.0
1070	3654.0
1071	3583.0
1072	3645.0
1073	3620.0
1074	3572.0
1075	3618.0
1076	3605.0
1077	3671.0
1078	3658.0
1079	3637.0
1080	3669.0
1081	3693.0
1082	3744.0
1083	3671.0
1084	3692.0
1085	3691.0
1086	3720.0
1087	3753.0
1088	3686.0
1089	3690.0
1090	3605.0
1091	3602.0
1092	3601.0
1093	3622.0
1094	3620.0
1095	3572.0
1096	3571.0
1097	3575.0
1098	3545.0
1099	3572.0
1100	3580.0
1101	3584.0
1102	3549.0
1103	3583.0
1104	3571.0
1105	3538.0
1106	3544.0
1107	3594.0
1108	3557.0
1109	3599.0
1110	3552.0
1111	3573.0
1112	3538.0
1113	3601.0
1114	3499.0
1115	3574.0
1116	3570.0
1117	3551.0
1118	3537.0
1119	3635.0
1120	3629.0
1121	3614.0
1122	3546.0
1123	3582.0
1124	3568.0
1125	3598.0
1126	3615.0
1127	3574.0
1128	3546.0
1129	3612.0
1130	3695.0
1131	3586.0
1132	3579.0
1133	3590.0
1134	3573.0
1135	3613.0
1136	3635.0
1137	3656.0
1138	3677.0
1139	3704.0
1140	3630.0
1141	3617.0
1142	3620.0
1143	3613.0
1144	3606.0
1145	3595.0
1146	3571.0
1147	3591.0
1148	3595.0
1149	3646.0
1150	3643.0
1151	3689.0
1152	3642.0
1153	3642.0
1154	3599.0
1155	3606.0
1156	3706.0
1157	3682.0
1158	3687.0
1159	3673.0
1160	3713.0
1161	3645.0
1162	3643.0
1163	3567.0
1164	3573.0
1165	3587.0
1166	3583.0
1167	3591.0
1168	3630.0
1169	3647.0
1170	3607.0
1171	3620.0
1172	3552.0
1173	3530.0
1174	3579.0
1175	3584.0
1176	3566.0
1177	3594.0
1178	3640.0
1179	3598.0
1180	3586.0
1181	3560.0
1182	3567.0
1183	3530.0
1184	3563.0
1185	3587.0
1186	3584.0
1187	3634.0
1188	3653.0
1189	3676.0
1190	3650.0
1191	3648.0
1192	3564.0
1193	3640.0
1194	3642.0
1195	3629.0
1196	3613.0
1197	3617.0
1198	3560.0
1199	3552.0
1200	3527.0
1201	3575.0
1202	3546.0
1203	3568.0
1204	3554.0
1205	3559.0
1206	3519.0
1207	3519.0
1208	3492.0
1209	3501.0
1210	3546.0
1211	3541.0
1212	3534.0
1213	3550.0
1214	3575.0
1215	3528.0
1216	3537.0
1217	3562.0
1218	3617.0
1219	3561.0
1220	3475.0
1221	3499.0
1222	3512.0
1223	3544.0
1224	3490.0
1225	3546.0
1226	3529.0
1227	3561.0
1228	3547.0
1229	3589.0
1230	3561.0
1231	3545.0
1232	3482.0
1233	3571.0
1234	3480.0
1235	3527.0
1236	3493.0
1237	3461.0
1238	3446.0
1239	3543.0
1240	3484.0
1241	3502.0
1242	3551.0
1243	3521.0
1244	3606.0
1245	3628.0
1246	3618.0
1247	3586.0
1248	3552.0
1249	3573.0
1250	3584.0
1251	3576.0
1252	3549.0
1253	3596.0
1254	3597.0
1255	3591.0
1256	3638.0
1257	3610.0
1258	3596.0
1259	3541.0
1260	3573.0
1261	3563.0
1262	3544.0
1263	3569.0
1264	3541.0
1265	3546.0
1266	3566.0
1267	3613.0
1268	3626.0
1269	3656.0
1270	3620.0
1271	3611.0
1272	3593.0
1273	3564.0
1274	3556.0
1275	3534.0
1276	3544.0
1277	3576.0
1278	3593.0
1279	3607.0
1280	3579.0
1281	3538.0
1282	3573.0
1283	3587.0
1284	3579.0
1285	3536.0
1286	3558.0
1287	3604.0
1288	3603.0
1289	3607.0
1290	3572.0
1291	3594.0
1292	3562.0
1293	3591.0
1294	3606.0
1295	3590.0
1296	3582.0
1297	3567.0
1298	3563.0
1299	3587.0
1300	3582.0
1301	3615.0
1302	3592.0
1303	3590.0
1304	3593.0
1305	3578.0
1306	3546.0
1307	3536.0
1308	3510.0
1309	3551.0
1310	3571.0
1311	3564.0
1312	3580.0
1313	3565.0
1314	3549.0
1315	3587.0
1316	3592.0
1317	3569.0
1318	3591.0
1319	3619.0
1320	3628.0
1321	3551.0
1322	3618.0
1323	3615.0
1324	3650.0
1325	3694.0
1326	3662.0
1327	3673.0
1328	3628.0
1329	3604.0
1330	3598.0
1331	3636.0
1332	3652.0
1333	3612.0
1334	3581.0
1335	3616.0
1336	3625.0
1337	3649.0
1338	3630.0
1339	3603.0
1340	3570.0
1341	3617.0
1342	3616.0
1343	3663.0
1344	3641.0
1345	3622.0
1346	3647.0
1347	3595.0
1348	3609.0
1349	3669.0
1350	3668.0
1351	3636.0
1352	3624.0
1353	3613.0
1354	3604.0
1355	3629.0
1356	3632.0
1357	3689.0
1358	3683.0
1359	3702.0
1360	3762.0
1361	3715.0
1362	3688.0
1363	3642.0
1364	3588.0
1365	3620.0
1366	3681.0
1367	3662.0
1368	3619.0
1369	3604.0
1370	3651.0
1371	3632.0
1372	3679.0
1373	3671.0
1374	3646.0
1375	3609.0
1376	3619.0
1377	3621.0
1378	3665.0
1379	3663.0
1380	3661.0
1381	3632.0
1382	3561.0
1383	3517.0
1384	3599.0
1385	3601.0
1386	3565.0
1387	3532.0
1388	3557.0
1389	3554.0
1390	3572.0
1391	3589.0
1392	3581.0
1393	3550.0
1394	3573.0
1395	3555.0
1396	3553.0
1397	3526.0
1398	3554.0
1399	3545.0
1400	3529.0
1401	3506.0
1402	3572.0
1403	3591.0
1404	3525.0
1405	3515.0
1406	3548.0
1407	3610.0
1408	3592.0
1409	3610.0
1410	3542.0
1411	3572.0
1412	3587.0
1413	3621.0
1414	3673.0
1415	3682.0
1416	3636.0
1417	3621.0
1418	3601.0
1419	3619.0
1420	3581.0
1421	3558.0
1422	3602.0
1423	3574.0
1424	3522.0
1425	3491.0
1426	3476.0
1427	3514.0
1428	3621.0
1429	3611.0
1430	3597.0
1431	3560.0
1432	3521.0
1433	3514.0
1434	3544.0
1435	3575.0
1436	3614.0
1437	3581.0
1438	3574.0
1439	3617.0
1440	3611.0
1441	3619.0
1442	3552.0
1443	3534.0
1444	3576.0
1445	3553.0
1446	3591.0
1447	3591.0
1448	3608.0
1449	3625.0
1450	3558.0
1451	3588.0
1452	3580.0
1453	3601.0
1454	3552.0
1455	3574.0
1456	3522.0
1457	3593.0
1458	3590.0
1459	3536.0
1460	3581.0
1461	3577.0
1462	3548.0
1463	3557.0
1464	3505.0
1465	3483.0
1466	3520.0
1467	3594.0
1468	3534.0
1469	3566.0
1470	3566.0
1471	3600.0
1472	3603.0
1473	3632.0
1474	3619.0
1475	3590.0
1476	3596.0
1477	3524.0
1478	3548.0
1479	3558.0
1480	3633.0
1481	3515.0
1482	3529.0
1483	3602.0
1484	3570.0
1485	3548.0
1486	3554.0
1487	3642.0
1488	3594.0
1489	3570.0
1490	3578.0
1491	3613.0
1492	3636.0
1493	3603.0
1494	3628.0
1495	3637.0
1496	3710.0
1497	3703.0
1498	3674.0
1499	3696.0
1500	3731.0
1501	3740.0
1502	3712.0
1503	3685.0
1504	3699.0
1505	3677.0
1506	3692.0
1507	3613.0
1508	3633.0
1509	3613.0
1510	3565.0
1511	3567.0
1512	3592.0
1513	3608.0
1514	3627.0
1515	3663.0
1516	3676.0
1517	3707.0
1518	3706.0
1519	3665.0
1520	3608.0
1521	3630.0
1522	3630.0
1523	3677.0
1524	3668.0
1525	3645.0
1526	3608.0
1527	3607.0
1528	3624.0
1529	3608.0
1530	3615.0
1531	3631.0
1532	3615.0
1533	3653.0
1534	3645.0
1535	3617.0
1536	3635.0
1537	3638.0
1538	3564.0
1539	3616.0
1540	3642.0
1541	3639.0
1542	3633.0
1543	3637.0
1544	3656.0
1545	3603.0
1546	3653.0
1547	3681.0
1548	3664.0
1549	3649.0
1550	3606.0
1551	3640.0
1552	3625.0
1553	3607.0
1554	3629.0
1555	3577.0
1556	3595.0
1557	3619.0
1558	3596.0
1559	3610.0
1560	3610.0
1561	3613.0
1562	3614.0
1563	3598.0
1564	3583.0
1565	3615.0
1566	3601.0
1567	3612.0
1568	3562.0
1569	3564.0
1570	3637.0
1571	3657.0
1572	3561.0
1573	3656.0
1574	3637.0
1575	3619.0
1576	3617.0
1577	3586.0
1578	3616.0
1579	3606.0
1580	3619.0
1581	3617.0
1582	3634.0
1583	3630.0
1584	3623.0
1585	3678.0
1586	3635.0
1587	3619.0
1588	3655.0
1589	3682.0
1590	3656.0
1591	3650.0
1592	3642.0
1593	3627.0
1594	3606.0
1595	3600.0
1596	3603.0
1597	3646.0
1598	3610.0
1599	3568.0
1600	3600.0
1601	3605.0
1602	3637.0
1603	3575.0
1604	3562.0
1605	3548.0
1606	3506.0
1607	3516.0
1608	3534.0
1609	3521.0
1610	3605.0
1611	3628.0
1612	3589.0
1613	3595.0
1614	3585.0
1615	3632.0
1616	3653.0
1617	3652.0
1618	3603.0
1619	3616.0
1620	3639.0
1621	3605.0
1622	3604.0
1623	3540.0
1624	3537.0
1625	3591.0
1626	3549.0
1627	3603.0
1628	3615.0
1629	3622.0
1630	3523.0
1631	3538.0
1632	3547.0
1633	3597.0
1634	3558.0
1635	3574.0
1636	3590.0
1637	3579.0
1638	3636.0
1639	3602.0
1640	3600.0
1641	3606.0
1642	3617.0
1643	3637.0
1644	3601.0
1645	3668.0
1646	3633.0
1647	3609.0
1648	3618.0
1649	3669.0
1650	3657.0
1651	3639.0
1652	3615.0
1653	3581.0
1654	3614.0
1655	3635.0
1656	3620.0
1657	3620.0
1658	3641.0
1659	3622.0
1660	3682.0
1661	3641.0
1662	3600.0
1663	3605.0
1664	3653.0
1665	3647.0
1666	3630.0
1667	3613.0
1668	3622.0
1669	3625.0
1670	3642.0
1671	3580.0
1672	3658.0
1673	3696.0
1674	3678.0
1675	3639.0
1676	3629.0
1677	3626.0
1678	3626.0
1679	3627.0
1680	3631.0
1681	3672.0
1682	3630.0
1683	3603.0
1684	3621.0
1685	3620.0
1686	3606.0
1687	3577.0
1688	3576.0
1689	3560.0
1690	3588.0
1691	3547.0
1692	3603.0
1693	3582.0
1694	3567.0
1695	3517.0
1696	3519.0
1697	3588.0
1698	3565.0
1699	3587.0
1700	3549.0
1701	3518.0
1702	3532.0
1703	3574.0
1704	3551.0
1705	3560.0
1706	3598.0
1707	3598.0
1708	3608.0
1709	3606.0
1710	3592.0
1711	3613.0
1712	3614.0
1713	3632.0
1714	3630.0
1715	3610.0
1716	3603.0
1717	3591.0
1718	3595.0
1719	3661.0
1720	3690.0
1721	3634.0
1722	3656.0
1723	3618.0
1724	3624.0
1725	3659.0
1726	3642.0
1727	3638.0
1728	3654.0
1729	3640.0
1730	3665.0
1731	3675.0
1732	3608.0
1733	3627.0
1734	3605.0
1735	3635.0
1736	3608.0
1737	3607.0
1738	3645.0
1739	3622.0
1740	3602.0
1741	3592.0
1742	3607.0
1743	3618.0
1744	3673.0
1745	3638.0
1746	3630.0
1747	3659.0
1748	3684.0
1749	3646.0
1750	3686.0
1751	3697.0
1752	3636.0
1753	3658.0
1754	3637.0
1755	3624.0
1756	3640.0
1757	3619.0
1758	3662.0
1759	3611.0
1760	3620.0
1761	3615.0
1762	3616.0
1763	3618.0
1764	3619.0
1765	3658.0
1766	3653.0
1767	3661.0
1768	3632.0
1769	3662.0
1770	3673.0
1771	3680.0
1772	3632.0
1773	3636.0
1774	3607.0
1775	3595.0
1776	3571.0
1777	3587.0
1778	3633.0
1779	3612.0
1780	3610.0
1781	3578.0
1782	3567.0
1783	3566.0
1784	3598.0
1785	3556.0
1786	3624.0
1787	3601.0
1788	3557.0
1789	3602.0
1790	3603.0
1791	3657.0
1792	3654.0
1793	3635.0
1794	3638.0
1795	3605.0
1796	3621.0
1797	3633.0
1798	3605.0
1799	3567.0
1800	3590.0
1801	3610.0
1802	3593.0
1803	3596.0
1804	3596.0
1805	3629.0
1806	3571.0
1807	3567.0
1808	3590.0
1809	3573.0
1810	3490.0
1811	3542.0
1812	3545.0
1813	3541.0
1814	3570.0
1815	3594.0
1816	3589.0
1817	3572.0
1818	3579.0
1819	3529.0
1820	3569.0
1821	3623.0
1822	3557.0
1823	3568.0
1824	3532.0
1825	3546.0
1826	3539.0
1827	3605.0
1828	3548.0
1829	3560.0
1830	3587.0
1831	3582.0
1832	3600.0
1833	3597.0
1834	3578.0
1835	3530.0
1836	3541.0
1837	3541.0
1838	3525.0
1839	3543.0
1840	3539.0
1841	3564.0
1842	3563.0
1843	3533.0
1844	3534.0
1845	3534.0
1846	3530.0
1847	3525.0
1848	3525.0
1849	3532.0
1850	3527.0
1851	3523.0
1852	3567.0
1853	3602.0
1854	3578.0
1855	3602.0
1856	3602.0
1857	3544.0
1858	3560.0
1859	3512.0
1860	3538.0
1861	3587.0
1862	3548.0
1863	3618.0
1864	3571.0
1865	3551.0
1866	3548.0
1867	3492.0
1868	3486.0
1869	3514.0
1870	3545.0
1871	3582.0
1872	3532.0
1873	3485.0
1874	3463.0
1875	3485.0
1876	3502.0
1877	3516.0
1878	3460.0
1879	3495.0
1880	3478.0
1881	3520.0
1882	3431.0
1883	3472.0
1884	3534.0
1885	3536.0
1886	3575.0
1887	3540.0
1888	3507.0
1889	3537.0
1890	3550.0
1891	3624.0
1892	3620.0
1893	3582.0
1894	3614.0
1895	3600.0
1896	3606.0
1897	3617.0
1898	3641.0
1899	3625.0
1900	3645.0
1901	3632.0
1902	3612.0
1903	3657.0
1904	3614.0
1905	3622.0
1906	3578.0
1907	3600.0
1908	3574.0
1909	3638.0
1910	3657.0
1911	3583.0
1912	3579.0
1913	3520.0
1914	3640.0
1915	3601.0
1916	3602.0
1917	3645.0
1918	3609.0
1919	3604.0
1920	3534.0
1921	3642.0
1922	3630.0
1923	3603.0
1924	3641.0
1925	3618.0
1926	3590.0
1927	3559.0
1928	3595.0
1929	3546.0
1930	3553.0
1931	3553.0
1932	3593.0
1933	3582.0
1934	3680.0
1935	3668.0
1936	3591.0
1937	3639.0
1938	3590.0
1939	3568.0
1940	3601.0
1941	3636.0
1942	3606.0
1943	3588.0
1944	3564.0
1945	3628.0
1946	3671.0
1947	3614.0
1948	3666.0
1949	3603.0
1950	3591.0
1951	3634.0
1952	3593.0
1953	3588.0
1954	3607.0
1955	3579.0
1956	3628.0
1957	3580.0
1958	3628.0
1959	3572.0
1960	3565.0
1961	3588.0
1962	3601.0
1963	3623.0
1964	3627.0
1965	3561.0
1966	3578.0
1967	3580.0
1968	3634.0
1969	3630.0
1970	3591.0
1971	3551.0
1972	3572.0
1973	3633.0
1974	3644.0
1975	3594.0
1976	3526.0
1977	3531.0
1978	3536.0
1979	3524.0
1980	3576.0
1981	3581.0
1982	3529.0
1983	3568.0
1984	3533.0
1985	3568.0
1986	3638.0
1987	3582.0
1988	3493.0
1989	3517.0
1990	3566.0
1991	3568.0
1992	3587.0
1993	3598.0
1994	3596.0
1995	3570.0
1996	3625.0
1997	3633.0
1998	3606.0
1999	3576.0
2000	3609.0
2001	3574.0
2002	3541.0
2003	3538.0
2004	3549.0
2005	3552.0
2006	3540.0
2007	3555.0
2008	3566.0
2009	3563.0
2010	3634.0
2011	3552.0
2012	3554.0
2013	3531.0
2014	3538.0
2015	3491.0
2016	3505.0
2017	3498.0
2018	3481.0
2019	3463.0
2020	3499.0
2021	3533.0
2022	3545.0
2023	3475.0
2024	3495.0
2025	3527.0
2026	3531.0
2027	3555.0
2028	3526.0
2029	3530.0
2030	3594.0
2031	3565.0
2032	3577.0
2033	3570.0
2034	3539.0
2035	3567.0
2036	3567.0
2037	3538.0
2038	3574.0
2039	3592.0
2040	3608.0
2041	3576.0
2042	3560.0
2043	3546.0
2044	3583.0
2045	3601.0
2046	3605.0
2047	3618.0
2048	3647.0
2049	3616.0
2050	3611.0
2051	3578.0
2052	3585.0
2053	3576.0
2054	3579.0
2055	3551.0
2056	3557.0
2057	3615.0
2058	3578.0
2059	3569.0
2060	3585.0
2061	3604.0
2062	3623.0
2063	3590.0
2064	3578.0
2065	3588.0
2066	3548.0
2067	3538.0
2068	3576.0
2069	3655.0
2070	3560.0
2071	3604.0
