15001	4444.0
15002	4407.0
15003	4369.0
15004	4395.0
15005	4369.0
15006	4259.0
15007	4325.0
15008	4265.0
15009	4241.0
15010	4247.0
15011	4161.0
15012	4174.0
15013	4254.0
15014	4220.0
15015	4210.0
15016	4306.0
15017	4387.0
15018	4248.0
15019	4325.0
15020	4324.0
15021	4322.0
15022	4259.0
15023	4308.0
15024	4283.0
15025	4262.0
15026	4354.0
15027	4305.0
15028	4274.0
15029	4323.0
15030	4282.0
15031	4315.0
15032	4319.0
15033	4335.0
15034	4456.0
15035	4395.0
15036	4369.0
15037	4344.0
15038	4406.0
15039	4459.0
15040	4487.0
15041	4453.0
15042	4336.0
15043	4320.0
15044	4315.0
15045	4437.0
15046	4367.0
15047	4500.0
15048	4420.0
15049	4361.0
15050	4350.0
15051	4456.0
15052	4388.0
15053	4400.0
15054	4337.0
15055	4274.0
15056	4458.0
15057	4438.0
15058	4415.0
15059	4340.0
15060	4396.0
15061	4462.0
15062	4373.0
15063	4430.0
15064	4394.0
15065	4403.0
15066	4424.0
15067	4369.0
15068	4298.0
15069	4394.0
15070	4427.0
15071	4365.0
15072	4433.0
15073	4477.0
15074	4388.0
15075	4329.0
15076	4288.0
15077	4315.0
15078	4318.0
15079	4301.0
15080	4221.0
15081	4210.0
15082	4202.0
15083	4150.0
15084	4152.0
15085	4215.0
15086	4156.0
15087	4189.0
15088	4177.0
15089	4216.0
15090	4225.0
15091	4253.0
15092	4312.0
15093	4482.0
15094	4292.0
15095	4309.0
15096	4293.0
15097	4327.0
15098	4323.0
15099	4333.0
15100	4358.0
15101	4243.0
15102	4319.0
15103	4265.0
15104	4309.0
15105	4296.0
15106	4238.0
15107	4318.0
15108	4332.0
15109	4442.0
15110	4319.0
15111	4339.0
15112	4399.0
15113	4358.0
15114	4376.0
15115	4376.0
15116	4386.0
15117	4337.0
15118	4318.0
15119	4354.0
15120	4344.0
15121	4391.0
15122	4372.0
15123	4314.0
15124	4376.0
15125	4383.0
15126	4366.0
15127	4307.0
15128	4249.0
15129	4355.0
15130	4415.0
15131	4409.0
15132	4451.0
15133	4315.0
15134	4291.0
15135	4337.0
15136	4310.0
15137	4264.0
15138	4333.0
15139	4282.0
15140	4298.0
15141	4363.0
15142	4431.0
15143	4360.0
15144	4348.0
15145	4306.0
15146	4312.0
15147	4291.0
15148	4324.0
15149	4284.0
15150	4402.0
15151	4463.0
15152	4345.0
15153	4372.0
15154	4408.0
15155	4341.0
15156	4369.0
15157	4268.0
15158	4441.0
15159	4432.0
15160	4417.0
15161	4210.0
15162	4312.0
15163	4307.0
15164	4345.0
15165	4320.0
15166	4215.0
15167	4408.0
15168	4337.0
15169	4311.0
15170	4377.0
15171	4305.0
15172	4330.0
15173	4413.0
15174	4287.0
15175	4345.0
15176	4351.0
15177	4453.0
15178	4397.0
15179	4337.0
15180	4347.0
15181	4268.0
15182	4242.0
15183	4278.0
15184	4309.0
15185	4309.0
15186	4245.0
15187	4308.0
15188	4317.0
15189	4314.0
15190	4295.0
15191	4263.0
15192	4265.0
15193	4355.0
15194	4221.0
15195	4323.0
15196	4327.0
15197	4335.0
15198	4416.0
15199	4309.0
15200	4343.0
15201	4306.0
15202	4329.0
15203	4215.0
15204	4308.0
15205	4389.0
15206	4305.0
15207	4334.0
15208	4345.0
15209	4217.0
15210	4334.0
15211	4280.0
15212	4380.0
15213	4306.0
15214	4234.0
15215	4337.0
15216	4364.0
15217	4435.0
15218	4368.0
15219	4468.0
15220	4442.0
15221	4365.0
15222	4436.0
15223	4448.0
15224	4358.0
15225	4324.0
15226	4331.0
15227	4325.0
15228	4335.0
15229	4314.0
15230	4234.0
15231	4338.0
15232	4358.0
15233	4373.0
15234	4330.0
15235	4301.0
15236	4361.0
15237	4296.0
15238	4370.0
15239	4354.0
15240	4297.0
15241	4322.0
15242	4387.0
15243	4299.0
15244	4287.0
15245	4285.0
15246	4272.0
15247	4362.0
15248	4315.0
15249	4334.0
15250	4329.0
15251	4402.0
15252	4318.0
15253	4351.0
15254	4274.0
15255	4332.0
15256	4367.0
15257	4364.0
15258	4322.0
15259	4316.0
15260	4209.0
15261	4287.0
15262	4277.0
15263	4367.0
15264	4433.0
15265	4423.0
15266	4463.0
15267	4377.0
15268	4356.0
15269	4424.0
15270	4332.0
15271	4327.0
15272	4283.0
15273	4276.0
15274	4298.0
15275	4217.0
15276	4359.0
15277	4411.0
15278	4381.0
15279	4265.0
15280	4336.0
15281	4311.0
15282	4313.0
15283	4405.0
15284	4399.0
15285	4356.0
15286	4329.0
15287	4451.0
15288	4410.0
15289	4295.0
15290	4329.0
15291	4263.0
15292	4157.0
15293	4306.0
15294	4320.0
15295	4303.0
15296	4267.0
15297	4202.0
15298	4266.0
15299	4400.0
15300	4362.0
15301	4289.0
15302	4335.0
15303	4379.0
15304	4371.0
15305	4474.0
15306	4447.0
15307	4403.0
15308	4382.0
15309	4334.0
15310	4346.0
15311	4302.0
15312	4418.0
15313	4477.0
15314	4460.0
15315	4413.0
15316	4375.0
15317	4402.0
15318	4407.0
15319	4416.0
15320	4289.0
15321	4406.0
15322	4427.0
15323	4384.0
15324	4294.0
15325	4364.0
15326	4321.0
15327	4286.0
15328	4317.0
15329	4245.0
15330	4284.0
15331	4421.0
15332	4417.0
15333	4385.0
15334	4347.0
15335	4380.0
15336	4276.0
15337	4236.0
15338	4313.0
15339	4321.0
15340	4341.0
15341	4409.0
15342	4324.0
15343	4414.0
15344	4350.0
15345	4338.0
15346	4335.0
15347	4255.0
15348	4289.0
15349	4294.0
15350	4200.0
15351	4362.0
15352	4335.0
15353	4369.0
15354	4365.0
15355	4355.0
15356	4262.0
15357	4245.0
15358	4292.0
15359	4281.0
15360	4319.0
15361	4361.0
15362	4365.0
15363	4361.0
15364	4335.0
15365	4341.0
15366	4297.0
15367	4235.0
15368	4362.0
15369	4349.0
15370	4314.0
15371	4291.0
15372	4385.0
15373	4351.0
15374	4282.0
15375	4267.0
15376	4293.0
15377	4407.0
15378	4396.0
15379	4458.0
15380	4474.0
15381	4425.0
15382	4422.0
15383	4319.0
15384	4384.0
15385	4408.0
15386	4301.0
15387	4351.0
15388	4401.0
15389	4536.0
15390	4405.0
15391	4383.0
15392	4406.0
15393	4225.0
15394	4428.0
15395	4422.0
15396	4328.0
15397	4324.0
15398	4402.0
15399	4411.0
15400	4393.0
15401	4330.0
15402	4307.0
15403	4277.0
15404	4368.0
15405	4429.0
15406	4379.0
15407	4339.0
15408	4398.0
15409	4280.0
15410	4270.0
15411	4324.0
15412	4368.0
15413	4339.0
15414	4300.0
15415	4308.0
15416	4299.0
15417	4376.0
15418	4355.0
