15001	4170.0
15002	4132.0
15003	4137.0
15004	4003.0
15005	4049.0
15006	4105.0
15007	4174.0
15008	4140.0
15009	4050.0
15010	3984.0
15011	4054.0
15012	4062.0
15013	4088.0
15014	4172.0
15015	4163.0
15016	4162.0
15017	4171.0
15018	4162.0
15019	4194.0
15020	4224.0
15021	4227.0
15022	4204.0
15023	4264.0
15024	4251.0
15025	4131.0
15026	4236.0
15027	4181.0
15028	4133.0
15029	4233.0
15030	4294.0
15031	4206.0
15032	4182.0
15033	4192.0
15034	4208.0
15035	4220.0
15036	4217.0
15037	4285.0
15038	4196.0
15039	4136.0
15040	4207.0
15041	4288.0
15042	4180.0
15043	4164.0
15044	4234.0
15045	4118.0
15046	4119.0
15047	4201.0
15048	4264.0
15049	4245.0
15050	4266.0
15051	4225.0
15052	4140.0
15053	4170.0
15054	4222.0
15055	4241.0
15056	4258.0
15057	4219.0
15058	4149.0
15059	4042.0
15060	4141.0
15061	4168.0
15062	4153.0
15063	4067.0
15064	4112.0
15065	4083.0
15066	4104.0
15067	4077.0
15068	4094.0
15069	4127.0
15070	4127.0
15071	4238.0
15072	4155.0
15073	4001.0
15074	4062.0
15075	4116.0
15076	4171.0
15077	4292.0
15078	4240.0
15079	4196.0
15080	4156.0
15081	4197.0
15082	4169.0
15083	4259.0
15084	4187.0
15085	4112.0
15086	4158.0
15087	4165.0
15088	4150.0
15089	4122.0
15090	4157.0
15091	4162.0
15092	4206.0
15093	4114.0
15094	4130.0
15095	4090.0
15096	4051.0
15097	4149.0
15098	4092.0
15099	4095.0
15100	4093.0
15101	4113.0
15102	4086.0
15103	4143.0
15104	4184.0
15105	4092.0
15106	4103.0
15107	4077.0
15108	4192.0
15109	4145.0
15110	4244.0
15111	4063.0
15112	4083.0
15113	4183.0
15114	4162.0
15115	4191.0
15116	4209.0
15117	4182.0
15118	4169.0
15119	4162.0
15120	4154.0
15121	4155.0
15122	4107.0
15123	4072.0
15124	4225.0
15125	4173.0
15126	4100.0
15127	4164.0
15128	4115.0
15129	4076.0
15130	4147.0
15131	4122.0
15132	4161.0
15133	4150.0
15134	4126.0
15135	4236.0
15136	4188.0
15137	4112.0
15138	4169.0
15139	4081.0
15140	4061.0
15141	4097.0
15142	4128.0
15143	4072.0
15144	4139.0
15145	4064.0
15146	4173.0
15147	4080.0
15148	4188.0
15149	4175.0
15150	4130.0
15151	4106.0
15152	4093.0
15153	4120.0
15154	4133.0
15155	4120.0
15156	4291.0
15157	4146.0
15158	4160.0
15159	4214.0
15160	4243.0
15161	4188.0
15162	4240.0
15163	4113.0
15164	4208.0
15165	4219.0
15166	4182.0
15167	4157.0
15168	4160.0
15169	4165.0
15170	4089.0
15171	4011.0
15172	4131.0
15173	4095.0
15174	4018.0
15175	4027.0
15176	4119.0
15177	4126.0
15178	4117.0
15179	4201.0
15180	4168.0
15181	4158.0
15182	4109.0
15183	4115.0
15184	4165.0
15185	4217.0
15186	4215.0
15187	4144.0
15188	4119.0
15189	4104.0
15190	4146.0
15191	4071.0
15192	4077.0
15193	4087.0
15194	4089.0
15195	4008.0
15196	4089.0
15197	4218.0
15198	4041.0
15199	4133.0
15200	4040.0
15201	4078.0
15202	4088.0
15203	4001.0
15204	4054.0
15205	4055.0
15206	4105.0
15207	4174.0
15208	4046.0
15209	4058.0
15210	4073.0
15211	4033.0
15212	4084.0
15213	4136.0
15214	4064.0
15215	4145.0
15216	4129.0
15217	4109.0
15218	4135.0
15219	4138.0
15220	4209.0
15221	4154.0
15222	4142.0
15223	4177.0
15224	4213.0
15225	4140.0
15226	4133.0
15227	4158.0
15228	4126.0
15229	4116.0
15230	4236.0
15231	4232.0
15232	4112.0
15233	4126.0
15234	4166.0
15235	4126.0
15236	4120.0
15237	4115.0
15238	4120.0
15239	4073.0
15240	4051.0
15241	4070.0
15242	4096.0
15243	4021.0
15244	4068.0
15245	4087.0
15246	4109.0
15247	4192.0
15248	4040.0
15249	4012.0
15250	4122.0
15251	4111.0
15252	4118.0
15253	4192.0
15254	4158.0
15255	4083.0
15256	4149.0
15257	4144.0
15258	4097.0
15259	4015.0
15260	4019.0
15261	4119.0
15262	4127.0
15263	4174.0
15264	4133.0
15265	4236.0
15266	4165.0
15267	4100.0
15268	4067.0
15269	3952.0
15270	3977.0
15271	4042.0
15272	4129.0
15273	4079.0
15274	4123.0
15275	4077.0
15276	4141.0
15277	4137.0
15278	4094.0
15279	4146.0
15280	4122.0
15281	4182.0
15282	4159.0
15283	4198.0
15284	4188.0
15285	4166.0
15286	4060.0
15287	4114.0
15288	4066.0
15289	4025.0
15290	4092.0
15291	3969.0
15292	4057.0
15293	4119.0
15294	4111.0
15295	4162.0
15296	4084.0
15297	4070.0
15298	4087.0
15299	4095.0
15300	4074.0
15301	4071.0
15302	4053.0
15303	4106.0
15304	4097.0
15305	4149.0
15306	4054.0
15307	4036.0
15308	4158.0
15309	4241.0
15310	4199.0
15311	4139.0
