882	104200.0
883	104300.0
884	104100.0
885	104300.0
886	104400.0
887	104100.0
888	104200.0
889	104300.0
890	104200.0
891	104400.0
892	104600.0
893	104300.0
894	104300.0
895	104500.0
896	104300.0
897	104600.0
898	104500.0
899	104400.0
900	104500.0
901	104500.0
902	104500.0
903	104800.0
904	104700.0
905	104500.0
906	104200.0
907	104600.0
908	104300.0
909	104800.0
910	104500.0
911	104400.0
912	104500.0
913	104500.0
914	104600.0
915	104500.0
916	104400.0
917	104800.0
918	104500.0
919	104400.0
920	104500.0
921	104500.0
922	104400.0
923	103900.0
924	104200.0
925	104100.0
926	104100.0
927	1.04E+5
928	103700.0
929	103800.0
930	103900.0
931	103800.0
932	104200.0
933	103800.0
934	1.04E+5
935	1.04E+5
936	104200.0
937	104100.0
938	104300.0
939	104200.0
940	104400.0
941	104500.0
942	104400.0
943	104300.0
944	104400.0
945	104500.0
946	104500.0
947	104200.0
948	104200.0
949	104400.0
950	104600.0
951	104500.0
952	104400.0
953	104100.0
954	104200.0
955	104200.0
956	104100.0
957	104500.0
958	104400.0
959	104300.0
960	104300.0
961	104200.0
962	104300.0
963	104100.0
964	104100.0
965	1.04E+5
966	104200.0
967	104100.0
968	104200.0
969	104100.0
970	104200.0
971	104400.0
972	104400.0
973	1.04E+5
974	104300.0
975	104400.0
976	104500.0
977	104600.0
978	104700.0
979	104600.0
980	104500.0
981	104400.0
982	104700.0
983	105100.0
984	104700.0
985	104700.0
986	104600.0
987	104800.0
988	104600.0
989	104500.0
990	104400.0
991	104600.0
992	104400.0
993	104500.0
994	104600.0
995	104300.0
996	104800.0
997	104600.0
998	104600.0
999	104400.0
1000	104800.0
501	-6.173
502	-6.207
503	-6.163
504	-5.992
505	-6.146
506	-5.81
507	-5.851
508	-5.772
509	-5.727
510	-5.73
511	-5.51
512	-5.473
513	-5.666
514	-5.783
515	-5.849
516	-5.821
517	-5.792
518	-5.87
519	-5.939
520	-5.87
521	-5.68
522	-5.851
523	-5.703
524	-5.801
525	-5.808
526	-5.713
527	-5.787
528	-5.606
529	-5.574
530	-5.912
531	-5.488
532	-5.646
533	-5.766
534	-5.477
535	-5.487
536	-5.774
537	-5.976
538	-6.139
539	-5.804
540	-5.886
541	-5.883
542	-5.589
543	-5.781
544	-5.922
545	-5.785
546	-5.718
547	-5.689
548	-5.628
549	-5.572
550	-5.535
551	-5.561
552	-5.599
553	-5.679
554	-5.816
555	-5.718
556	-5.784
557	-5.602
558	-5.746
559	-5.635
560	-5.537
561	-5.703
562	-5.632
563	-5.556
564	-5.359
565	-5.353
566	-5.395
567	-5.363
568	-5.247
569	-5.342
570	-5.435
571	-5.187
572	-4.904
573	-5.161
574	-5.183
575	-5.228
576	-5.36
577	-5.116
578	-5.256
579	-5.139
580	-5.263
581	-5.195
582	-5.271
583	-5.159
584	-5.014
585	-5.26
586	-5.06
587	-5.125
588	-5.415
589	-5.596
590	-5.749
591	-5.713
592	-5.634
593	-5.535
594	-5.502
595	-5.569
596	-5.798
597	-5.702
598	-5.58
599	-5.587
600	-5.785
601	-5.827
602	-5.552
603	-5.496
604	-5.475
605	-5.338
606	-5.359
607	-5.353
608	-5.198
609	-5.195
610	-5.041
611	-5.011
612	-5.151
613	-5.195
614	-5.376
615	-5.436
616	-5.502
617	-5.585
618	-5.634
619	-5.544
620	-5.456
621	-5.557
622	-5.618
623	-5.588
624	-5.457
625	-5.343
626	-5.37
627	-5.227
628	-5.346
629	-5.616
630	-5.504
631	-5.417
632	-5.299
633	-5.358
634	-5.564
635	-5.349
636	-5.339
637	-5.292
638	-5.174
639	-5.352
640	-5.259
641	-5.212
642	-5.355
643	-5.565
644	-5.793
645	-5.718
646	-5.616
647	-5.816
648	-5.79
649	-5.631
650	-5.647
651	-5.793
652	-5.947
653	-6.127
654	-6.199
655	-6.143
656	-6.153
657	-6.161
658	-5.875
659	-5.844
660	-5.89
661	-5.882
662	-5.88
663	-5.783
664	-5.951
665	-5.868
666	-5.92
667	-5.975
668	-5.926
669	-5.961
670	-6.164
671	-6.111
672	-6.169
673	-6.111
674	-6.174
675	-6.113
676	-6.061
677	-6.012
678	-5.981
679	-6.011
680	-6.107
681	-5.945
682	-5.951
683	-6.086
684	-6.011
685	-5.819
686	-5.585
687	-5.621
688	-5.599
689	-5.515
690	-5.51
691	-5.517
692	-5.375
693	-5.456
694	-5.519
695	-5.665
696	-5.953
697	-6.076
698	-6.077
699	-6.239
700	-6.107
701	-6.186
702	-6.257
703	-6.447
704	-6.35
705	-6.031
706	-5.94
707	-5.947
708	-6.063
709	-5.972
710	-6.01
711	-6.044
712	-6.17
713	-5.902
714	-6.138
715	-6.012
716	-6.113
717	-6.233
718	-6.25
719	-6.347
720	-6.394
721	-6.411
722	-6.371
723	-6.61
724	-6.481
725	-6.439
726	-6.302
727	-6.307
728	-6.418
729	-6.443
730	-6.186
731	-6.283
732	-6.287
733	-6.242
734	-6.463
735	-6.625
736	-6.487
737	-6.488
738	-6.535
739	-6.488
740	-6.4
741	-6.301
742	-6.183
743	-6.041
744	-6.01
745	-5.931
746	-5.861
747	-5.693
748	-5.724
749	-5.616
750	-5.785
751	-5.836
752	-5.769
753	-5.731
754	-5.759
755	-5.557
756	-5.88
757	-5.878
758	-5.857
759	-6.205
760	-6.22
761	-6.234
762	-6.457
763	-6.441
764	-6.509
765	-6.343
766	-6.614
767	-6.425
768	-6.479
769	-6.48
770	-6.567
771	-6.524
772	-6.215
773	-6.221
774	-6.192
775	-6.306
776	-6.313
777	-6.493
778	-6.656
779	-6.597
780	-6.455
781	-6.552
782	-6.627
783	-6.516
784	-6.372
785	-6.499
786	-6.653
787	-6.465
788	-6.29
789	-6.456
790	-6.238
791	-6.27
792	-6.275
793	-6.311
794	-5.994
795	-5.794
796	-5.791
797	-5.984
798	-6.167
799	-6.081
800	-6.179
801	-6.144
802	-6.077
803	-6.106
804	-5.939
805	-5.894
806	-5.846
807	-5.773
808	-5.78
809	-5.708
810	-5.875
811	-5.768
812	-5.781
813	-5.924
814	-5.818
815	-5.992
816	-5.564
817	-5.669
818	-5.545
819	-5.41
820	-5.496
821	-5.603
822	-5.762
823	-5.751
824	-5.57
825	-5.54
826	-5.436
827	-5.453
828	-5.361
829	-5.293
830	-5.307
831	-5.276
832	-5.049
833	-5.226
834	-5.06
835	-5.066
836	-5.236
837	-5.317
838	-5.252
839	-5.321
840	-5.076
841	-5.073
842	-5.022
843	-5.027
844	-5.08
845	-4.889
846	-4.991
847	-4.859
848	-4.939
849	-4.929
850	-5.025
851	-5.138
852	-5.184
853	-5.136
854	-5.312
855	-5.33
856	-5.44
857	-5.131
858	-5.14
859	-5.229
860	-5.169
861	-5.132
862	-5.381
863	-5.481
864	-5.364
865	-5.329
866	-5.303
867	-5.246
868	-5.349
869	-5.278
870	-5.473
871	-5.517
872	-5.423
873	-5.254
874	-5.29
875	-5.236
876	-5.326
877	-5.398
878	-5.471
879	-5.322
880	-5.138
881	-5.172
882	-5.38
883	-5.375
884	-5.452
885	-5.529
886	-5.511
887	-5.504
888	-5.577
889	-5.722
890	-5.889
891	-5.773
892	-5.849
893	-5.809
894	-5.808
895	-5.874
896	-6.074
897	-6.153
898	-6.378
899	-6.1
900	-6.083
901	-6.138
902	-6.202
903	-5.96
904	-5.966
905	-5.857
906	-5.782
907	-6.108
908	-6.126
909	-6.077
910	-6.031
911	-6.081
912	-6.02
913	-6.138
914	-5.962
915	-5.944
916	-6.007
917	-5.887
918	-5.931
919	-5.958
920	-5.829
921	-5.905
922	-6.001
923	-6.141
924	-6.301
925	-6.323
926	-6.274
927	-6.119
928	-5.879
929	-5.899
930	-6.089
931	-6.036
932	-6.05
933	-5.998
934	-6.017
935	-5.769
936	-5.584
937	-5.697
938	-5.799
939	-5.923
940	-5.672
941	-5.693
942	-5.897
943	-5.718
944	-5.801
945	-5.763
946	-5.674
947	-5.693
948	-5.751
949	-5.53
950	-5.751
951	-5.739
952	-5.868
953	-5.772
954	-5.724
955	-5.872
956	-5.86
957	-5.81
958	-5.87
959	-5.969
960	-5.839
961	-5.782
962	-5.847
963	-5.785
964	-5.894
965	-5.724
966	-5.955
967	-5.852
968	-5.783
969	-5.719
970	-5.796
971	-5.582
972	-5.693
973	-5.671
974	-5.521
975	-5.426
976	-5.395
977	-5.301
978	-5.429
979	-5.468
980	-5.449
981	-5.357
982	-5.265
983	-5.21
984	-5.209
985	-5.0
986	-5.18
987	-4.923
988	-5.081
989	-5.137
990	-5.388
991	-5.412
992	-5.432
993	-5.304
994	-5.341
995	-5.212
996	-5.1
997	-5.086
998	-5.27
999	-5.365
1000	-5.38
501	-0.3779
502	-0.4357
503	-0.5418
504	-0.6452
505	-0.5591
506	-0.7049
507	-0.6018
508	-0.5516
509	-0.5792
510	-0.5785
511	-0.6918
512	-0.6647
513	-0.6534
514	-0.5106
515	-0.3567
516	-0.4946
517	-0.6706
518	-0.5372
519	-0.467
520	-0.5564
521	-0.7424
522	-0.744
523	-0.872
524	-0.7747
525	-0.7636
526	-0.8993
527	-0.9423
528	-1.128
529	-1.113
530	-0.9719
531	-1.217
532	-1.093
533	-1.037
534	-1.311
535	-1.416
536	-1.14
537	-0.9945
538	-0.7225
539	-0.8627
540	-0.8132
541	-0.6858
542	-0.7432
543	-0.8072
544	-0.6039
545	-0.7225
546	-0.7826
547	-0.7691
548	-0.8791
549	-0.8747
550	-0.8258
551	-0.9653
552	-0.8608
553	-0.8505
554	-0.7798
555	-0.8132
556	-0.9146
557	-0.9377
558	-0.8862
559	-0.7445
560	-0.8302
561	-0.7164
562	-0.7615
563	-0.9648
564	-1.081
565	-0.9795
566	-0.9328
567	-0.8327
568	-0.891
569	-0.9944
570	-0.9593
571	-1.231
572	-1.308
573	-1.144
574	-1.103
575	-0.8766
576	-0.7792
577	-1.022
578	-1.042
579	-1.187
580	-1.165
581	-1.176
582	-1.216
583	-1.357
584	-1.389
585	-1.253
586	-1.385
587	-1.195
588	-1.052
589	-0.899
590	-0.8918
591	-0.8592
592	-0.9327
593	-0.8373
594	-0.9881
595	-1.081
596	-1.103
597	-1.221
598	-1.296
599	-1.294
600	-1.279
601	-1.327
602	-1.294
603	-1.37
604	-1.287
605	-1.53
606	-1.383
607	-1.291
608	-1.329
609	-1.386
610	-1.456
611	-1.44
612	-1.421
613	-1.429
614	-1.216
615	-1.117
616	-1.007
617	-1.094
618	-1.06
619	-1.115
620	-1.05
621	-0.9676
622	-1.007
623	-1.042
624	-0.9722
625	-1.051
626	-0.9521
627	-1.045
628	-0.9339
629	-0.7538
630	-0.7402
631	-0.7178
632	-0.8318
633	-0.7963
634	-0.7961
635	-0.9457
636	-1.016
637	-1.071
638	-1.161
639	-0.9907
640	-1.045
641	-0.9882
642	-1.075
643	-0.9563
644	-0.8293
645	-0.8457
646	-0.9607
647	-0.7446
648	-0.9481
649	-1.156
650	-1.133
651	-0.9606
652	-0.8509
653	-0.6396
654	-0.6944
655	-0.7503
656	-0.8121
657	-0.8987
658	-1.13
659	-1.192
660	-1.193
661	-1.215
662	-1.289
663	-1.352
664	-1.248
665	-1.329
666	-1.301
667	-1.208
668	-1.235
669	-1.286
670	-1.175
671	-1.201
672	-1.12
673	-1.216
674	-1.207
675	-1.086
676	-1.068
677	-1.124
678	-1.257
679	-1.105
680	-1.041
681	-1.111
682	-1.007
683	-1.013
684	-1.119
685	-1.163
686	-1.196
687	-1.272
688	-1.246
689	-1.289
690	-1.272
691	-1.272
692	-1.325
693	-1.243
694	-1.166
695	-1.095
696	-1.015
697	-0.9905
698	-1.016
699	-0.7808
700	-0.8268
701	-0.6842
702	-0.6223
703	-0.5303
704	-0.5881
705	-0.7359
706	-0.742
707	-0.7901
708	-0.774
709	-0.8539
710	-0.9101
711	-0.797
712	-0.7882
713	-0.8925
714	-0.8305
715	-0.9022
716	-0.9523
717	-0.8441
718	-0.7266
719	-0.7503
720	-0.6787
721	-0.765
722	-0.5714
723	-0.4873
724	-0.5625
725	-0.6428
726	-0.6716
727	-0.6572
728	-0.5052
729	-0.4623
730	-0.5363
731	-0.4356
732	-0.475
733	-0.5229
734	-0.3929
735	-0.3523
736	-0.3182
737	-0.2801
738	-0.249
739	-0.3481
740	-0.4569
741	-0.4985
742	-0.4614
743	-0.6177
744	-0.5214
745	-0.6561
746	-0.6476
747	-0.7836
748	-0.8055
749	-0.9247
750	-0.6973
751	-0.7246
752	-0.7337
753	-0.7449
754	-0.6976
755	-0.7101
756	-0.7574
757	-0.6248
758	-0.8178
759	-0.5364
760	-0.4405
761	-0.4439
762	-0.3662
763	-0.2556
764	-0.2932
765	-0.3785
766	-0.03251
767	-0.1297
768	-0.2377
769	-0.3336
770	-0.2212
771	-0.2668
772	-0.3931
773	-0.4244
774	-0.5869
775	-0.6042
776	-0.578
777	-0.3624
778	-0.08298
779	-0.04467
780	-0.1224
781	-0.06192
782	0.1096
783	-0.1338
784	-0.1985
785	-0.2413
786	0.0244
787	-0.2635
788	-0.3203
789	-0.1934
790	-0.2472
791	-0.3052
792	-0.1774
793	-0.1986
794	-0.3948
795	-0.6062
796	-0.6397
797	-0.5467
798	-0.4758
799	-0.6952
800	-0.5318
801	-0.3269
802	-0.3999
803	-0.4619
804	-0.7019
805	-0.7294
806	-0.7755
807	-0.8379
808	-0.7971
809	-0.9709
810	-0.8854
811	-0.9833
812	-0.8133
813	-0.8007
814	-0.8777
815	-0.8759
816	-1.044
817	-1.063
818	-1.141
819	-1.077
820	-0.9273
821	-0.8233
822	-0.5282
823	-0.3771
824	-0.5292
825	-0.7221
826	-0.7246
827	-0.7591
828	-0.8371
829	-1.039
830	-0.9337
831	-1.225
832	-1.322
833	-1.21
834	-1.299
835	-1.182
836	-1.05
837	-0.9752
838	-0.9568
839	-0.9184
840	-1.187
841	-1.247
842	-1.269
843	-1.337
844	-1.169
845	-1.245
846	-1.133
847	-1.266
848	-1.177
849	-1.267
850	-1.063
851	-1.054
852	-0.9249
853	-0.855
854	-0.8856
855	-0.8305
856	-0.8127
857	-0.9392
858	-0.8356
859	-0.8412
860	-0.8933
861	-0.725
862	-0.5587
863	-0.6004
864	-0.7851
865	-0.7626
866	-0.7583
867	-0.8183
868	-0.7006
869	-0.8155
870	-0.6882
871	-0.7416
872	-0.7594
873	-0.791
874	-0.7699
875	-0.844
876	-0.804
877	-0.7671
878	-0.7183
879	-0.7779
880	-1.003
881	-1.024
882	-0.7363
883	-0.8203
884	-0.7326
885	-0.6445
886	-0.7582
887	-0.7132
888	-0.5679
889	-0.4258
890	-0.4957
891	-0.5317
892	-0.3684
893	-0.365
894	-0.2876
895	-0.1828
896	-0.01343
897	0.02627
898	0.2011
899	0.1233
900	0.04112
901	-0.06957
902	0.008542
903	-0.09231
904	-0.04466
905	0.009132
906	0.07075
907	0.2955
908	0.3849
909	0.4649
910	0.2578
911	0.2404
912	0.1531
913	0.1187
914	0.08604
915	0.04436
916	-0.03503
917	-0.08087
918	-0.005906
919	0.03556
920	-0.158
921	-0.05419
922	-0.05643
923	-0.1144
924	0.1299
925	0.1057
926	0.1978
927	0.1335
928	-0.02662
929	-0.1513
930	-0.09849
931	-0.2572
932	-0.3207
933	-0.3405
934	-0.4713
935	-0.6596
936	-0.8325
937	-0.735
938	-0.7662
939	-0.8436
940	-1.021
941	-0.9554
942	-0.7357
943	-0.7838
944	-0.8221
945	-0.9118
946	-0.9763
947	-0.7643
948	-0.6409
949	-0.7839
950	-0.7636
951	-0.6881
952	-0.7399
953	-0.6809
954	-0.6227
955	-0.4547
956	-0.3548
957	-0.4147
958	-0.3135
959	-0.2337
960	-0.2017
961	-0.3393
962	-0.2949
963	-0.351
964	-0.3015
965	-0.4096
966	-0.2921
967	-0.3083
968	-0.2406
969	-0.3739
970	-0.4667
971	-0.4616
972	-0.3879
973	-0.2409
974	-0.3642
975	-0.4684
976	-0.3317
977	-0.3044
978	-0.3366
979	-0.3302
980	-0.3895
981	-0.577
982	-0.5269
983	-0.5589
984	-0.5586
985	-0.675
986	-0.4984
987	-0.5867
988	-0.4333
989	-0.5883
990	-0.2377
991	-0.2905
992	-0.1797
993	-0.2467
994	-0.3036
995	-0.4561
996	-0.5679
997	-0.5581
998	-0.5105
999	-0.4251
1000	-0.4118
501	-3.892
502	-3.71
503	-3.693
504	-3.791
505	-3.927
506	-3.916
507	-3.917
508	-4.12
509	-4.156
510	-4.182
511	-4.234
512	-4.354
513	-4.371
514	-4.416
515	-4.428
516	-4.372
517	-4.263
518	-4.43
519	-4.588
520	-4.498
521	-4.684
522	-4.801
523	-4.78
524	-4.764
525	-4.591
526	-4.574
527	-4.532
528	-4.628
529	-4.735
530	-4.695
531	-4.544
532	-4.487
533	-4.583
534	-4.486
535	-4.579
536	-4.452
537	-4.198
538	-4.248
539	-3.934
540	-4.075
541	-4.048
542	-4.022
543	-4.087
544	-4.16
545	-4.187
546	-4.159
547	-4.036
548	-3.842
549	-3.801
550	-3.67
551	-3.681
552	-3.83
553	-3.851
554	-3.724
555	-3.792
556	-3.651
557	-3.823
558	-3.626
559	-3.833
560	-3.764
561	-3.888
562	-3.709
563	-3.648
564	-3.885
565	-3.822
566	-3.787
567	-3.973
568	-3.851
569	-4.085
570	-4.184
571	-4.265
572	-4.153
573	-4.123
574	-4.07
575	-4.04
576	-4.306
577	-4.39
578	-4.355
579	-4.322
580	-4.394
581	-4.348
582	-4.582
583	-4.342
584	-4.426
585	-4.402
586	-4.275
587	-4.149
588	-4.157
589	-4.432
590	-4.39
591	-4.325
592	-4.662
593	-4.736
594	-4.72
595	-4.64
596	-4.684
597	-4.642
598	-4.544
599	-4.391
600	-4.655
601	-4.723
602	-4.354
603	-4.252
604	-4.128
605	-4.351
606	-4.49
607	-4.562
608	-4.463
609	-4.429
610	-4.677
611	-4.58
612	-4.728
613	-4.774
614	-4.701
615	-4.385
616	-4.563
617	-4.6
618	-4.543
619	-4.586
620	-4.574
621	-4.495
622	-4.826
623	-4.693
624	-4.927
625	-4.727
626	-4.748
627	-4.55
628	-4.59
629	-4.623
630	-4.686
631	-4.82
632	-5.037
633	-5.067
634	-5.266
635	-5.081
636	-5.106
637	-5.079
638	-5.101
639	-4.734
640	-4.887
641	-4.922
642	-4.843
643	-4.607
644	-4.608
645	-4.697
646	-4.722
647	-4.906
648	-4.913
649	-4.694
650	-5.046
651	-4.887
652	-4.891
653	-5.054
654	-4.977
655	-4.923
656	-5.018
657	-5.125
658	-5.031
659	-5.114
660	-4.917
661	-4.719
662	-4.717
663	-4.664
664	-4.816
665	-4.773
666	-4.838
667	-5.07
668	-4.977
669	-5.158
670	-4.907
671	-5.088
672	-5.062
673	-5.004
674	-5.238
675	-5.1
676	-5.061
677	-4.898
678	-4.928
679	-4.715
680	-4.407
681	-4.436
682	-4.601
683	-4.438
684	-4.605
685	-4.824
686	-4.809
687	-4.983
688	-4.957
689	-5.053
690	-4.887
691	-4.802
692	-4.834
693	-5.184
694	-5.018
695	-5.023
696	-4.996
697	-5.074
698	-5.17
699	-5.026
700	-5.018
701	-4.946
702	-4.768
703	-4.983
704	-4.784
705	-4.621
706	-4.519
707	-4.752
708	-4.621
709	-4.504
710	-4.554
711	-4.199
712	-4.2
713	-4.359
714	-4.373
715	-4.392
716	-4.359
717	-4.633
718	-4.305
719	-4.016
720	-4.119
721	-4.187
722	-4.147
723	-4.19
724	-4.049
725	-3.986
726	-4.2
727	-4.204
728	-4.453
729	-4.525
730	-4.384
731	-4.155
732	-4.183
733	-4.277
734	-4.307
735	-4.1
736	-3.989
737	-3.963
738	-3.795
739	-3.729
740	-3.83
741	-3.912
742	-4.069
743	-4.211
744	-3.959
745	-3.782
746	-3.669
747	-3.914
748	-3.944
749	-3.942
750	-4.026
751	-4.041
752	-3.984
753	-3.858
754	-3.943
755	-3.997
756	-4.162
757	-4.186
758	-4.248
759	-4.111
760	-3.99
761	-3.989
762	-4.14
763	-4.022
764	-4.216
765	-4.179
766	-4.294
767	-4.355
768	-4.266
769	-4.257
770	-4.041
771	-4.406
772	-4.476
773	-4.668
774	-4.436
775	-4.184
776	-4.286
777	-4.204
778	-4.45
779	-4.466
780	-4.328
781	-4.436
782	-4.714
783	-4.725
784	-4.735
785	-4.768
786	-4.58
787	-4.344
788	-4.358
789	-4.602
790	-4.51
791	-4.549
792	-4.468
793	-4.467
794	-4.656
795	-4.731
796	-4.751
797	-5.082
798	-4.849
799	-4.828
800	-4.936
801	-5.065
802	-5.186
803	-5.254
804	-5.05
805	-4.714
806	-4.873
807	-4.962
808	-5.143
809	-5.099
810	-4.946
811	-4.877
812	-4.95
813	-4.901
814	-4.805
815	-4.588
816	-4.596
817	-4.691
818	-4.525
819	-4.656
820	-4.551
821	-4.397
822	-4.482
823	-4.239
824	-4.245
825	-4.353
826	-4.343
827	-4.273
828	-4.425
829	-4.389
830	-4.217
831	-4.243
832	-4.093
833	-4.113
834	-3.891
835	-3.756
836	-3.933
837	-4.009
838	-4.021
839	-3.901
840	-3.889
841	-3.843
842	-3.752
843	-3.628
844	-3.635
845	-3.644
846	-3.632
847	-3.748
848	-3.699
849	-3.794
850	-3.83
851	-3.773
852	-3.658
853	-3.527
854	-3.519
855	-3.434
856	-3.505
857	-3.387
858	-3.432
859	-3.539
860	-3.253
861	-3.405
862	-3.73
863	-3.739
864	-3.804
865	-4.021
866	-3.953
867	-3.743
868	-3.612
869	-3.676
870	-3.763
871	-3.849
872	-3.877
873	-3.836
874	-3.747
875	-3.601
876	-3.577
877	-3.464
878	-3.548
879	-3.477
880	-3.405
881	-3.472
882	-3.379
883	-3.358
884	-3.218
885	-3.293
886	-3.29
887	-3.216
888	-3.055
889	-3.139
890	-3.222
891	-3.426
892	-3.382
893	-3.395
894	-3.391
895	-3.183
896	-3.122
897	-3.15
898	-3.091
899	-3.276
900	-3.293
901	-3.193
902	-3.05
903	-3.027
904	-3.177
905	-3.104
906	-3.155
907	-3.226
908	-3.271
909	-3.346
910	-3.409
911	-3.264
912	-3.224
913	-3.45
914	-3.38
915	-3.508
916	-3.432
917	-3.481
918	-3.586
919	-3.613
920	-3.708
921	-3.63
922	-3.688
923	-3.807
924	-3.735
925	-3.852
926	-4.034
927	-4.101
928	-3.915
929	-4.053
930	-4.114
931	-4.105
932	-4.058
933	-3.972
934	-4.015
935	-3.919
936	-3.898
937	-3.987
938	-3.987
939	-3.898
940	-3.782
941	-3.637
942	-3.71
